primary_code,codes,education,year,No
22248,11D0403,None,2019,317
22249,11D0403,Basic,1989,3455
22250,11D0403,Basic,1999,2625
22251,11D0403,Basic,2009,2396
22252,11D0403,Basic,2019,1777
22253,11D0403,Secondary / post-secondary,1989,377
22254,11D0403,Secondary / post-secondary,1999,268
22255,11D0403,Secondary / post-secondary,2009,345
22256,11D0403,Secondary / post-secondary,2019,424
22257,11D0403,Superior,1989,116
22258,11D0403,Superior,1999,199
22259,11D0403,Superior,2009,323
22260,11D0403,Superior,2019,340
22261,11D040304,Total,1989,344
22262,11D040304,Total,1999,195
22263,11D040304,Total,2009,145
22264,11D040304,Total,2019,146
22265,11D040304,None,1989,135
22266,11D040304,None,1999,60
22267,11D040304,None,2009,17
22268,11D040304,None,2019,5
22269,11D040304,Basic,1989,185
22270,11D040304,Basic,1999,115
22271,11D040304,Basic,2009,106
22272,11D040304,Basic,2019,110
22273,11D040304,Secondary / post-secondary,1989,17
22274,11D040304,Secondary / post-secondary,1999,10
22275,11D040304,Secondary / post-secondary,2009,13
22276,11D040304,Secondary / post-secondary,2019,15
22277,11D040304,Superior,1989,7
22278,11D040304,Superior,1999,10
22279,11D040304,Superior,2009,9
22280,11D040304,Superior,2019,16
22281,11D040306,Total,1989,362
22282,11D040306,Total,1999,242
22283,11D040306,Total,2009,156
22284,11D040306,Total,2019,124
22285,11D040306,None,1989,178
22286,11D040306,None,1999,103
22287,11D040306,None,2009,64
22288,11D040306,None,2019,8
22289,11D040306,Basic,1989,151
22290,11D040306,Basic,1999,129
22291,11D040306,Basic,2009,77
22292,11D040306,Basic,2019,85
22293,11D040306,Secondary / post-secondary,1989,26
22294,11D040306,Secondary / post-secondary,1999,7
22295,11D040306,Secondary / post-secondary,2009,7
22296,11D040306,Secondary / post-secondary,2019,24
22297,11D040306,Superior,1989,7
22298,11D040306,Superior,1999,3
22299,11D040306,Superior,2009,8
22300,11D040306,Superior,2019,7
22301,11D040308,Total,1989,572
22302,11D040308,Total,1999,456
22303,11D040308,Total,2009,417
22304,11D040308,Total,2019,250
22305,11D040308,None,1989,273
22306,11D040308,None,1999,196
22307,11D040308,None,2009,124
22308,11D040308,None,2019,51
22309,11D040308,Basic,1989,261
22310,11D040308,Basic,1999,216
22311,11D040308,Basic,2009,228
22312,11D040308,Basic,2019,146
22313,11D040308,Secondary / post-secondary,1989,31
22314,11D040308,Secondary / post-secondary,1999,28
22315,11D040308,Secondary / post-secondary,2009,32
22316,11D040308,Secondary / post-secondary,2019,26
22317,11D040308,Superior,1989,7
22318,11D040308,Superior,1999,16
22319,11D040308,Superior,2009,33
22320,11D040308,Superior,2019,27
22321,11D040309,Total,1989,355
22322,11D040309,Total,1999,247
22323,11D040309,Total,2009,222
22324,11D040309,Total,2019,122
22325,11D040309,None,1989,151
22326,11D040309,None,1999,84
22327,11D040309,None,2009,37
22328,11D040309,None,2019,1
22329,11D040309,Basic,1989,181
22330,11D040309,Basic,1999,141
22331,11D040309,Basic,2009,141
22332,11D040309,Basic,2019,88
22333,11D040309,Secondary / post-secondary,1989,19
22334,11D040309,Secondary / post-secondary,1999,16
22335,11D040309,Secondary / post-secondary,2009,21
22336,11D040309,Secondary / post-secondary,2019,21
22337,11D040309,Superior,1989,4
22338,11D040309,Superior,1999,6
22339,11D040309,Superior,2009,23
22340,11D040309,Superior,2019,12
22341,11D040311,Total,1989,307
22342,11D040311,Total,1999,231
22343,11D040311,Total,2009,229
22344,11D040311,Total,2019,102
22345,11D040311,None,1989,129
22346,11D040311,None,1999,75
22347,11D040311,None,2009,67
22348,11D040311,None,2019,13
22349,11D040311,Basic,1989,137
22350,11D040311,Basic,1999,112
22351,11D040311,Basic,2009,126
22352,11D040311,Basic,2019,53
22353,11D040311,Secondary / post-secondary,1989,32
22354,11D040311,Secondary / post-secondary,1999,23
22355,11D040311,Secondary / post-secondary,2009,14
22356,11D040311,Secondary / post-secondary,2019,20
22357,11D040311,Superior,1989,9
22358,11D040311,Superior,1999,21
22359,11D040311,Superior,2009,22
22360,11D040311,Superior,2019,16
22361,11D040312,Total,1989,302
22362,11D040312,Total,1999,218
22363,11D040312,Total,2009,163
22364,11D040312,Total,2019,144
22365,11D040312,None,1989,128
22366,11D040312,None,1999,76
22367,11D040312,None,2009,42
22368,11D040312,None,2019,24
22369,11D040312,Basic,1989,153
22370,11D040312,Basic,1999,118
22371,11D040312,Basic,2009,91
22372,11D040312,Basic,2019,85
22373,11D040312,Secondary / post-secondary,1989,14
22374,11D040312,Secondary / post-secondary,1999,17
22375,11D040312,Secondary / post-secondary,2009,15
22376,11D040312,Secondary / post-secondary,2019,25
22377,11D040312,Superior,1989,7
22378,11D040312,Superior,1999,7
22379,11D040312,Superior,2009,15
22380,11D040312,Superior,2019,10
22381,11D040313,Total,1989,387
22382,11D040313,Total,1999,299
22383,11D040313,Total,2009,279
22384,11D040313,Total,2019,250
22385,11D040313,None,1989,183
22386,11D040313,None,1999,122
22387,11D040313,None,2009,71
22388,11D040313,None,2019,27
22389,11D040313,Basic,1989,190
22390,11D040313,Basic,1999,156
22391,11D040313,Basic,2009,174
22392,11D040313,Basic,2019,152
22393,11D040313,Secondary / post-secondary,1989,13
22394,11D040313,Secondary / post-secondary,1999,10
22395,11D040313,Secondary / post-secondary,2009,24
22396,11D040313,Secondary / post-secondary,2019,42
22397,11D040313,Superior,1989,1
22398,11D040313,Superior,1999,11
22399,11D040313,Superior,2009,10
22400,11D040313,Superior,2019,29
22401,11D040314,Total,1989,460
22402,11D040314,Total,1999,379
22403,11D040314,Total,2009,281
22404,11D040314,Total,2019,239
22405,11D040314,None,1989,195
22406,11D040314,None,1999,124
22407,11D040314,None,2009,12
22408,11D040314,None,2019,23
22409,11D040314,Basic,1989,238
22410,11D040314,Basic,1999,211
22411,11D040314,Basic,2009,204
22412,11D040314,Basic,2019,142
22413,11D040314,Secondary / post-secondary,1989,23
22414,11D040314,Secondary / post-secondary,1999,23
22415,11D040314,Secondary / post-secondary,2009,40
22416,11D040314,Secondary / post-secondary,2019,41
22417,11D040314,Superior,1989,4
22418,11D040314,Superior,1999,21
22419,11D040314,Superior,2009,25
22420,11D040314,Superior,2019,33
22421,11D040316,Total,1989,453
22422,11D040316,Total,1999,317
22423,11D040316,Total,2009,230
22424,11D040316,Total,2019,185
22425,11D040316,None,1989,24
22426,11D040316,None,1999,99
22427,11D040316,None,2009,44
22428,11D040316,None,2019,20
22429,11D040316,Basic,1989,338
22430,11D040316,Basic,1999,172
22431,11D040316,Basic,2009,136
22432,11D040316,Basic,2019,120
22433,11D040316,Secondary / post-secondary,1989,71
22434,11D040316,Secondary / post-secondary,1999,26
22435,11D040316,Secondary / post-secondary,2009,20
22436,11D040316,Secondary / post-secondary,2019,16
22437,11D040316,Superior,1989,20
22438,11D040316,Superior,1999,20
22439,11D040316,Superior,2009,30
22440,11D040316,Superior,2019,29
22441,11D040320,Total,1989,426
22442,11D040320,Total,1999,379
22443,11D040320,Total,2009,248
22444,11D040320,Total,2019,181
22445,11D040320,None,1989,181
22446,11D040320,None,1999,135
22447,11D040320,None,2009,17
22448,11D040320,None,2019,45
22449,11D040320,Basic,1989,222
22450,11D040320,Basic,1999,207
22451,11D040320,Basic,2009,204
22452,11D040320,Basic,2019,109
22453,11D040320,Secondary / post-secondary,1989,17
22454,11D040320,Secondary / post-secondary,1999,22
22455,11D040320,Secondary / post-secondary,2009,12
22456,11D040320,Secondary / post-secondary,2019,16
22457,11D040320,Superior,1989,6
22458,11D040320,Superior,1999,15
22459,11D040320,Superior,2009,15
22460,11D040320,Superior,2019,11
22461,11D040321,Total,1989,305
22462,11D040321,Total,1999,235
22463,11D040321,Total,2009,158
22464,11D040321,Total,2019,153
22465,11D040321,None,1989,80
22466,11D040321,None,1999,71
22467,11D040321,None,2009,13
22468,11D040321,None,2019,9
22469,11D040321,Basic,1989,199
22470,11D040321,Basic,1999,148
22471,11D040321,Basic,2009,117
22472,11D040321,Basic,2019,99
22473,11D040321,Secondary / post-secondary,1989,25
22474,11D040321,Secondary / post-secondary,1999,13
22475,11D040321,Secondary / post-secondary,2009,15
22476,11D040321,Secondary / post-secondary,2019,25
22477,11D040321,Superior,1989,1
22478,11D040321,Superior,1999,3
22479,11D040321,Superior,2009,13
22480,11D040321,Superior,2019,20
22481,11D040322,Total,1989,716
22482,11D040322,Total,1999,532
22483,11D040322,Total,2009,463
22484,11D040322,Total,2019,395
22485,11D040322,None,1989,213
22486,11D040322,None,1999,146
22487,11D040322,None,2009,79
22488,11D040322,None,2019,42
22489,11D040322,Basic,1989,441
22490,11D040322,Basic,1999,313
22491,11D040322,Basic,2009,263
22492,11D040322,Basic,2019,220
22493,11D040322,Secondary / post-secondary,1989,32
22494,11D040322,Secondary / post-secondary,1999,39
22495,11D040322,Secondary / post-secondary,2009,59
22496,11D040322,Secondary / post-secondary,2019,72
22497,11D040322,Superior,1989,30
22498,11D040322,Superior,1999,34
22499,11D040322,Superior,2009,62
22500,11D040322,Superior,2019,61
22501,11D040323,Total,1989,661
22502,11D040323,Total,1999,543
22503,11D040323,Total,2009,459
22504,11D040323,Total,2019,286
22505,11D040323,None,1989,130
22506,11D040323,None,1999,179
22507,11D040323,None,2009,91
22508,11D040323,None,2019,8
22509,11D040323,Basic,1989,482
22510,11D040323,Basic,1999,309
22511,11D040323,Basic,2009,291
22512,11D040323,Basic,2019,187
22513,11D040323,Secondary / post-secondary,1989,41
22514,11D040323,Secondary / post-secondary,1999,28
22515,11D040323,Secondary / post-secondary,2009,42
22516,11D040323,Secondary / post-secondary,2019,46
22517,11D040323,Superior,1989,8
22518,11D040323,Superior,1999,27
22519,11D040323,Superior,2009,35
22520,11D040323,Superior,2019,45
22521,11D040318,Total,1989,595
22522,11D040318,Total,1999,446
22523,11D040318,Total,2009,373
22524,11D040318,Total,2019,281
22525,11D040318,None,1989,297
22526,11D040318,None,1999,157
22527,11D040318,None,2009,81
22528,11D040318,None,2019,41
22529,11D040318,Basic,1989,277
22530,11D040318,Basic,1999,278
22531,11D040318,Basic,2009,238
22532,11D040318,Basic,2019,181
22533,11D040318,Secondary / post-secondary,1989,16
22534,11D040318,Secondary / post-secondary,1999,6
22535,11D040318,Secondary / post-secondary,2009,31
22536,11D040318,Secondary / post-secondary,2019,35
22537,11D040318,Superior,1989,5
22538,11D040318,Superior,1999,5
22539,11D040318,Superior,2009,23
22540,11D040318,Superior,2019,24
22541,11D0404,Total,1989,3096
22542,11D0404,Total,1999,2307
22543,11D0404,Total,2009,1934
22544,11D0404,Total,2019,2036
22545,11D0404,None,1989,1320
22546,11D0404,None,1999,785
22547,11D0404,None,2009,402
22548,11D0404,None,2019,188
22549,11D0404,Basic,1989,1388
22550,11D0404,Basic,1999,1261
22551,11D0404,Basic,2009,1167
22552,11D0404,Basic,2019,1333
22553,11D0404,Secondary / post-secondary,1989,303
22554,11D0404,Secondary / post-secondary,1999,123
22555,11D0404,Secondary / post-secondary,2009,173
22556,11D0404,Secondary / post-secondary,2019,252
22557,11D0404,Superior,1989,85
22558,11D0404,Superior,1999,138
22559,11D0404,Superior,2009,192
22560,11D0404,Superior,2019,263
22561,11D040404,Total,1989,536
22562,11D040404,Total,1999,253
22563,11D040404,Total,2009,183
22564,11D040404,Total,2019,195
22565,11D040404,None,1989,248
22566,11D040404,None,1999,109
22567,11D040404,None,2009,36
22568,11D040404,None,2019,25
22569,11D040404,Basic,1989,228
22570,11D040404,Basic,1999,113
22571,11D040404,Basic,2009,118
22572,11D040404,Basic,2019,118
22573,11D040404,Secondary / post-secondary,1989,45
22574,11D040404,Secondary / post-secondary,1999,17
22575,11D040404,Secondary / post-secondary,2009,13
22576,11D040404,Secondary / post-secondary,2019,28
22577,11D040404,Superior,1989,15
22578,11D040404,Superior,1999,14
22579,11D040404,Superior,2009,16
22580,11D040404,Superior,2019,24
22581,11D040406,Total,1989,446
22582,11D040406,Total,1999,309
22583,11D040406,Total,2009,230
22584,11D040406,Total,2019,210
22585,11D040406,None,1989,206
22586,11D040406,None,1999,111
22587,11D040406,None,2009,46
22588,11D040406,None,2019,27
22589,11D040406,Basic,1989,192
22590,11D040406,Basic,1999,170
22591,11D040406,Basic,2009,140
22592,11D040406,Basic,2019,112
22593,11D040406,Secondary / post-secondary,1989,38
22594,11D040406,Secondary / post-secondary,1999,8
22595,11D040406,Secondary / post-secondary,2009,18
22596,11D040406,Secondary / post-secondary,2019,29
22597,11D040406,Superior,1989,10
22598,11D040406,Superior,1999,20
22599,11D040406,Superior,2009,26
22600,11D040406,Superior,2019,42
22601,11D040407,Total,1989,1241
22602,11D040407,Total,1999,1022
22603,11D040407,Total,2009,960
22604,11D040407,Total,2019,1031
22605,11D040407,None,1989,433
22606,11D040407,None,1999,264
22607,11D040407,None,2009,146
22608,11D040407,None,2019,76
22609,11D040407,Basic,1989,605
22610,11D040407,Basic,1999,637
22611,11D040407,Basic,2009,607
22612,11D040407,Basic,2019,696
22613,11D040407,Secondary / post-secondary,1989,157
22614,11D040407,Secondary / post-secondary,1999,54
22615,11D040407,Secondary / post-secondary,2009,107
22616,11D040407,Secondary / post-secondary,2019,135
22617,11D040407,Superior,1989,46
22618,11D040407,Superior,1999,67
22619,11D040407,Superior,2009,100
22620,11D040407,Superior,2019,124
22621,11D040408,Total,1989,873
22622,11D040408,Total,1999,723
22623,11D040408,Total,2009,561
22624,11D040408,Total,2019,600
22625,11D040408,None,1989,433
22626,11D040408,None,1999,301
22627,11D040408,None,2009,174
22628,11D040408,None,2019,60
22629,11D040408,Basic,1989,363
22630,11D040408,Basic,1999,341
22631,11D040408,Basic,2009,302
22632,11D040408,Basic,2019,407
22633,11D040408,Secondary / post-secondary,1989,63
22634,11D040408,Secondary / post-secondary,1999,44
22635,11D040408,Secondary / post-secondary,2009,35
22636,11D040408,Secondary / post-secondary,2019,60
22637,11D040408,Superior,1989,14
22638,11D040408,Superior,1999,37
22639,11D040408,Superior,2009,50
22640,11D040408,Superior,2019,73
22641,11D1805,Total,1989,10107
22642,11D1805,Total,1999,6306
22643,11D1805,Total,2009,4296
22644,11D1805,Total,2019,4157
22645,11D1805,None,1989,3846
22646,11D1805,None,1999,1739
22647,11D1805,None,2009,676
22648,11D1805,None,2019,507
22649,11D1805,Basic,1989,5203
22650,11D1805,Basic,1999,3753
22651,11D1805,Basic,2009,2716
22652,11D1805,Basic,2019,2429
22653,11D1805,Secondary / post-secondary,1989,853
22654,11D1805,Secondary / post-secondary,1999,474
22655,11D1805,Secondary / post-secondary,2009,497
22656,11D1805,Secondary / post-secondary,2019,599
22657,11D1805,Superior,1989,205
22658,11D1805,Superior,1999,340
22659,11D1805,Superior,2009,407
22660,11D1805,Superior,2019,622
22661,11D180502,Total,1989,133
22662,11D180502,Total,1999,25
22663,11D180502,Total,2009,73
22664,11D180502,Total,2019,44
22665,11D180502,None,1989,62
22666,11D180502,None,1999,6
22667,11D180502,None,2009,14
22668,11D180502,None,2019,7
22669,11D180502,Basic,1989,67
22670,11D180502,Basic,1999,16
22671,11D180502,Basic,2009,42
22672,11D180502,Basic,2019,31
22673,11D180502,Secondary / post-secondary,1989,4
22674,11D180502,Secondary / post-secondary,1999,2
22675,11D180502,Secondary / post-secondary,2009,12
22676,11D180502,Secondary / post-secondary,2019,3
22677,11D180502,Superior,1989,
22678,11D180502,Superior,1999,1
22679,11D180502,Superior,2009,5
22680,11D180502,Superior,2019,3
22681,11D180504,Total,1989,479
22682,11D180504,Total,1999,343
22683,11D180504,Total,2009,236
22684,11D180504,Total,2019,151
22685,11D180504,None,1989,181
22686,11D180504,None,1999,87
22687,11D180504,None,2009,37
22688,11D180504,None,2019,19
22689,11D180504,Basic,1989,238
22690,11D180504,Basic,1999,215
22691,11D180504,Basic,2009,156
22692,11D180504,Basic,2019,85
22693,11D180504,Secondary / post-secondary,1989,49
22694,11D180504,Secondary / post-secondary,1999,19
22695,11D180504,Secondary / post-secondary,2009,18
22696,11D180504,Secondary / post-secondary,2019,26
22697,11D180504,Superior,1989,11
22698,11D180504,Superior,1999,22
22699,11D180504,Superior,2009,25
22700,11D180504,Superior,2019,21
22701,11D180505,Total,1989,1044
22702,11D180505,Total,1999,803
22703,11D180505,Total,2009,581
22704,11D180505,Total,2019,614
22705,11D180505,None,1989,280
22706,11D180505,None,1999,170
22707,11D180505,None,2009,62
22708,11D180505,None,2019,62
22709,11D180505,Basic,1989,543
22710,11D180505,Basic,1999,472
22711,11D180505,Basic,2009,352
22712,11D180505,Basic,2019,336
22713,11D180505,Secondary / post-secondary,1989,158
22714,11D180505,Secondary / post-secondary,1999,80
22715,11D180505,Secondary / post-secondary,2009,79
22716,11D180505,Secondary / post-secondary,2019,97
22717,11D180505,Superior,1989,63
22718,11D180505,Superior,1999,81
22719,11D180505,Superior,2009,88
22720,11D180505,Superior,2019,119
22721,11D180507,Total,1989,630
22722,11D180507,Total,1999,356
22723,11D180507,Total,2009,191
22724,11D180507,Total,2019,209
22725,11D180507,None,1989,264
22726,11D180507,None,1999,98
22727,11D180507,None,2009,46
22728,11D180507,None,2019,24
22729,11D180507,Basic,1989,311
22730,11D180507,Basic,1999,228
22731,11D180507,Basic,2009,106
22732,11D180507,Basic,2019,136
22733,11D180507,Secondary / post-secondary,1989,47
22734,11D180507,Secondary / post-secondary,1999,23
22735,11D180507,Secondary / post-secondary,2009,22
22736,11D180507,Secondary / post-secondary,2019,26
22737,11D180507,Superior,1989,8
22738,11D180507,Superior,1999,7
22739,11D180507,Superior,2009,17
22740,11D180507,Superior,2019,23
22741,11D180508,Total,1989,234
22742,11D180508,Total,1999,162
22743,11D180508,Total,2009,125
22744,11D180508,Total,2019,116
22745,11D180508,None,1989,78
22746,11D180508,None,1999,42
22747,11D180508,None,2009,20
22748,11D180508,None,2019,12
22749,11D180508,Basic,1989,122
22750,11D180508,Basic,1999,91
22751,11D180508,Basic,2009,73
22752,11D180508,Basic,2019,67
22753,11D180508,Secondary / post-secondary,1989,27
22754,11D180508,Secondary / post-secondary,1999,20
