
Quadro extraído em 17 de Outubro de 2022 (00:03:13)
http://www.ine.pt



Localização geográfica (NUTS - 2013) (1) ;Volume de trabalho da mão-de-obra agrícola (UTA) por Localização geográfica (NUTS - 2013) e Tipo de mão-de-obra -  Decenal (2) ;;;;;;;;;
;Período de referência dos dados;;;;;;;;;
11D170710: União das freguesias de Carva e Vilares;70;69;38;28;3;1;0;0;0;
11D170711: União das freguesias de Noura e Palheiros;222;179;130;41;8;43;6;35;2;
11D170708: Valongo de Milhais;137;126;64;44;19;10;4;6;1;
11D1812: Penedono;488;421;256;139;25;68;11;53;4;
11D181202: Beselga;41;35;23;11;1;6;1;5;0;
11D181203: Castainço;36;32;17;13;3;3;0;3;0;
11D181207: Penela da Beira;78;63;43;19;2;15;2;12;1;
11D181208: Póvoa de Penela;84;71;39;28;5;13;0;12;1;
11D181209: Souto;90;76;47;26;3;14;3;11;0;
11D181210: União das freguesias de Antas e Ourozinho;69;61;34;21;7;8;2;5;1;
11D181211: União das freguesias de Penedono e Granja;91;82;54;22;6;9;3;5;1;
11D1708: Peso da Régua;1915;1174;592;376;207;741;316;278;147;
11D170802: Fontelas;86;53;27;16;11;34;13;16;5;
11D170805: Loureiro;170;120;65;40;15;51;31;15;4;
11D170809: Sedielos;163;131;70;49;12;32;12;15;5;
11D170813: União das freguesias de Galafura e Covelinhas;381;271;133;96;43;110;35;61;15;
11D170814: União das freguesias de Moura Morta e Vinhós;151;108;54;36;18;44;12;31;1;
11D170815: União das freguesias de Peso da Régua e Godim;215;102;46;24;32;113;44;36;33;
11D170816: União das freguesias de Poiares e Canelas;514;256;130;73;52;258;128;83;47;
11D170810: Vilarinho dos Freires;235;135;68;42;25;100;42;21;37;
11D1710: Sabrosa;1466;755;405;215;134;712;265;257;189;
11D171001: Celeirós;94;23;13;5;4;72;23;36;13;
11D171002: Covas do Douro;236;72;42;16;13;164;69;27;69;
11D171004: Gouvinhas;188;82;36;20;25;106;34;27;45;
11D171007: Paços;118;85;45;26;14;33;11;20;2;
11D171005: Parada de Pinhão;31;28;14;9;5;4;0;3;0;
11D171009: Sabrosa;160;95;51;24;20;65;30;30;6;
11D171011: São Lourenço de Ribapinhão;51;46;24;18;4;5;1;3;0;
11D171013: Souto Maior;79;64;31;19;13;15;2;8;5;
11D171014: Torre do Pinhão;51;36;21;13;2;15;13;2;0;
11D171016: União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro;184;75;44;16;16;109;47;35;27;
11D171017: União das freguesias de São Martinho de Antas e Paradela de Guiães;170;111;65;36;11;58;23;20;15;
11D171015: Vilarinho de São Romão;105;39;20;13;7;66;12;47;7;
11D1711: Santa Marta de Penaguião;1349;866;440;239;188;483;212;209;62;
11D171101: Alvações do Corgo;95;46;26;14;6;49;25;21;3;
11D171102: Cumieira;319;190;90;53;47;129;70;38;21;
11D171103: Fontes;113;84;43;26;15;29;5;20;3;
11D171106: Medrões;93;60;31;17;13;33;11;21;1;
11D171110: Sever;155;105;55;34;16;51;13;34;4;
11D171111: União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane;420;245;133;58;55;175;85;61;29;
11D171112: União das freguesias de Louredo e Fornelos;154;136;62;38;36;18;2;15;1;
11D1815: São João da Pesqueira;2860;1284;646;374;264;1576;526;544;506;
11D181501: Castanheiro do Sul;143;73;36;18;19;69;48;17;4;
11D181502: Ervedosa do Douro;618;180;93;53;33;438;136;244;58;
11D181504: Nagozelo do Douro;145;61;31;17;13;85;40;32;12;
11D181505: Paredes da Beira;150;123;59;34;31;27;9;17;0;
11D181507: Riodades;47;32;19;13;0;15;0;14;0;
11D181509: Soutelo do Douro;175;80;43;19;19;95;54;31;10;
11D181515: União das freguesias de São João da Pesqueira e Várzea de Trevões;912;323;141;79;102;589;181;16;393;
11D181516: União das freguesias de Trevões e Espinhosa;169;110;64;38;7;60;15;40;4;
11D181517: União das freguesias de Vilarouco e Pereiros;257;176;91;63;23;81;26;45;10;
11D181511: Vale de Figueira;175;72;39;27;5;103;12;80;11;
11D181512: Valongo dos Azeites;69;55;31;13;11;14;5;7;2;
11D1818: Sernancelhe;940;850;436;288;126;90;41;44;5;
11D181801: Arnas;51;49;24;14;12;2;1;1;1;
11D181802: Carregal;61;58;33;22;3;3;1;2;1;
11D181803: Chosendo;63;60;31;20;9;3;2;1;0;
11D181804: Cunha;65;65;28;26;11;0;0;0;0;
11D181806: Faia;34;29;14;8;6;5;4;1;0;
11D181810: Granjal;52;49;26;15;9;3;1;2;0;
11D181811: Lamosa;21;20;10;7;2;2;2;0;0;
11D181814: Quintela;63;61;28;19;15;2;1;0;0;
11D181818: União das freguesias de Ferreirim e Macieira;110;96;52;35;9;14;1;13;0;
11D181819: União das freguesias de Fonte Arcada e Escurquela;107;92;45;30;18;14;8;6;0;
11D181820: União das freguesias de Penso e Freixinho;84;72;35;24;13;12;0;11;1;
11D181821: União das freguesias de Sernancelhe e Sarzeda;177;152;88;51;13;24;20;4;1;
11D181817: Vila da Ponte;52;48;24;17;8;4;1;3;1;
11D1819: Tabuaço;1119;782;410;243;130;336;144;174;19;
11D181901: Adorigo;131;92;49;34;10;39;22;14;3;
11D181902: Arcos;49;47;23;13;11;2;0;2;0;
11D181904: Chavães;41;35;23;10;2;6;3;2;1;
11D181905: Desejosa;96;64;34;19;11;32;15;14;2;
11D181906: Granja do Tedo;45;42;20;11;12;3;0;3;0;
11D181908: Longa;35;33;18;7;7;2;0;2;0;
11D181913: Sendim;180;142;68;45;29;38;9;28;1;
11D181914: Tabuaço;87;59;32;18;9;28;9;18;1;
11D181918: União das freguesias de Barcos e Santa Leocádia;193;100;51;32;17;93;30;60;4;
11D181919: União das freguesias de Paradela e Granjinha;17;16;8;5;3;2;0;2;0;
11D181920: União das freguesias de Pinheiros e Vale de Figueira;47;43;24;13;6;4;0;4;0;
11D181921: União das freguesias de Távora e Pereiro;95;61;35;20;6;34;16;17;0;
11D181917: Valença do Douro;104;50;24;16;9;54;39;8;7;
11D1820: Tarouca;930;782;397;250;135;148;64;73;11;
11D182004: Mondim da Beira;64;56;32;15;10;8;2;5;1;
11D182005: Salzedas;193;175;76;59;40;18;9;9;0;
11D182006: São João de Tarouca;110;101;48;34;19;9;5;4;0;
11D182011: União das freguesias de Gouviães e Ucanha;192;134;69;42;24;58;24;32;2;
11D182012: União das freguesias de Granja Nova e Vila Chã da Beira;137;118;58;39;21;19;9;3;6;
11D182013: União das freguesias de Tarouca e Dálvares;184;150;83;48;18;34;13;20;1;
11D182009: Várzea da Serra;51;48;31;14;3;3;2;1;0;
11D0409: Torre de Moncorvo;1550;1095;629;324;142;455;159;242;54;
11D040901: Açoreira;131;113;66;31;17;18;5;11;2;
11D040903: Cabeça Boa;106;80;44;30;6;26;10;15;1;
11D040905: Carviçais;115;99;58;31;11;15;1;13;2;
11D040906: Castedo;59;49;30;16;4;10;1;8;0;
11D040909: Horta da Vilariça;148;105;53;31;20;43;12;17;14;
11D040910: Larinho;75;53;31;13;9;22;13;9;0;
11D040911: Lousa;165;111;61;32;18;53;18;14;21;
11D040913: Mós;69;55;28;17;10;14;3;10;1;
11D040916: Torre de Moncorvo;128;45;27;14;5;82;35;44;4;
11D040918: União das freguesias de Adeganha e Cardanha;162;105;69;31;5;58;14;41;2;
11D040919: União das freguesias de Felgar e Souto da Velha;91;66;42;19;4;25;7;17;2;
11D040920: União das freguesias de Felgueiras e Maçores;101;87;48;26;13;14;1;13;1;
11D040921: União das freguesias de Urros e Peredo dos Castelhanos;201;126;74;33;19;76;40;31;4;
11D0914: Vila Nova de Foz Côa;1817;793;488;243;62;1024;318;586;120;
11D091401: Almendra;134;52;32;14;7;82;34;19;29;
11D091402: Castelo Melhor;128;69;39;26;5;59;36;15;8;
11D091403: Cedovim;152;66;38;19;9;86;17;67;3;
11D091404: Chãs;88;63;39;18;5;26;4;21;0;
11D091405: Custóias;72;36;22;13;1;36;2;33;1;
11D091418: Freixo de Numão;154;81;51;27;3;73;13;54;6;
11D091407: Horta;81;25;16;8;1;56;5;47;4;
11D091410: Muxagata;162;27;18;7;3;135;92;42;2;
11D091411: Numão;182;40;27;12;1;143;27;111;6;
11D091412: Santa Comba;69;52;34;16;2;17;1;13;3;
11D091414: Sebadelhe;75;47;26;17;4;28;12;13;3;
11D091415: Seixas;100;37;25;12;1;62;7;49;6;
11D091416: Touça;47;27;17;8;1;20;12;7;1;
11D091419: Vila Nova de Foz Côa;371;171;106;46;19;200;57;96;47;
11D1714: Vila Real;2598;2258;1184;684;390;340;130;179;31;
11D171401: Abaças;204;153;84;52;17;52;9;40;3;
11D171403: Andrães;195;185;92;61;33;10;4;6;0;
11D171404: Arroios;30;29;18;9;2;1;0;1;0;
11D171406: Campeã;186;175;96;58;20;11;6;4;1;
11D171409: Folhadela;194;148;84;40;24;46;19;25;2;
11D171410: Guiães;206;175;79;50;46;31;9;10;13;
11D171414: Lordelo;39;33;16;10;7;6;3;3;0;
11D171415: Mateus;58;36;17;6;13;22;15;4;3;
11D171416: Mondrões;84;73;39;20;15;11;5;5;0;
11D171420: Parada de Cunhos;63;42;23;12;8;21;12;8;1;
11D171426: Torgueda;78;73;39;23;12;4;1;2;1;
11D171431: União das freguesias de Adoufe e Vilarinho de Samardã;226;208;100;69;39;19;10;8;1;
11D171432: União das freguesias de Borbela e Lamas de Olo;90;83;43;27;13;7;6;1;0;
11D171433: União das freguesias de Constantim e Vale de Nogueiras;139;128;65;38;25;11;5;6;1;
11D171434: União das freguesias de Mouçós e Lamares;163;159;86;50;23;4;1;3;0;
11D171435: União das freguesias de Nogueira e Ermida;255;192;109;57;26;64;13;48;3;
11D171436: União das freguesias de Pena, Quintã e Vila Cova;113;109;63;32;13;5;4;1;0;
11D171437: União das freguesias de São Tomé do Castelo e Justes;133;131;68;43;20;2;1;1;1;
11D171429: Vila Marim;109;108;54;24;30;1;0;0;1;
11D171438: Vila Real;31;20;10;4;6;11;8;3;0;
11E: Terras de Trás-os-Montes;19715;16939;9441;5047;2451;2776;1248;1350;178;
11E0401: Alfândega da Fé;1193;954;575;278;101;239;73;151;14;
11E040102: Alfândega da Fé;173;116;65;35;17;57;29;25;3;
11E040103: Cerejais;69;52;30;18;4;17;2;14;1;
11E040111: Sambade;123;99;66;28;5;24;1;21;1;
11E040121: União das freguesias de Agrobom, Saldonha e Vale Pereiro;135;110;64;30;17;24;15;8;1;
11E040122: União das freguesias de Eucisia, Gouveia e Valverde;120;90;67;19;4;30;12;17;2;
11E040123: União das freguesias de Ferradosa e Sendim da Serra;104;93;54;27;12;12;2;8;1;
11E040124: União das freguesias de Gebelim e Soeima;95;83;47;26;10;13;1;11;1;
11E040125: União das freguesias de Parada e Sendim da Ribeira;62;44;28;12;4;18;3;13;2;
11E040126: União das freguesias de Pombal e Vales;46;38;24;10;4;9;0;8;1;
11E040118: Vilar Chão;121;113;66;34;14;8;0;7;0;
11E040119: Vilarelhos;56;36;20;13;3;20;5;14;1;
11E040120: Vilares de Vilariça;89;81;43;28;10;8;3;5;1;
11E0402: Bragança;3046;2766;1478;755;533;280;99;161;20;
11E040201: Alfaião;46;42;18;13;11;4;2;2;0;
11E040203: Babe;65;62;38;18;6;3;2;1;0;
11E040204: Baçal;102;98;53;28;17;4;1;2;0;
11E040206: Carragosa;46;39;23;12;4;7;2;5;0;
11E040209: Castro de Avelãs;69;63;36;16;11;6;4;1;0;
11E040210: Coelhoso;42;40;20;11;10;1;0;1;0;
11E040212: Donai;63;60;30;14;15;4;1;2;0;
11E040213: Espinhosela;107;99;51;29;20;8;0;7;1;
11E040215: França;38;36;18;9;8;2;1;1;0;
11E040216: Gimonde;64;54;26;18;9;10;7;2;1;
11E040217: Gondesende;37;33;21;9;3;4;2;2;0;
11E040218: Gostei;72;68;37;16;15;4;4;0;0;
11E040219: Grijó de Parada;106;103;49;31;23;3;1;2;0;
11E040221: Macedo do Mato;121;114;56;35;23;7;0;6;1;
11E040224: Mós;39;36;18;10;8;3;1;2;0;
11E040225: Nogueira;55;54;26;14;13;1;0;0;0;
11E040226: Outeiro;85;80;41;27;11;6;3;2;0;
11E040229: Parâmio;79;71;33;21;17;8;0;7;1;
11E040230: Pinela;78;75;45;18;12;3;0;2;0;
11E040232: Quintanilha;57;55;27;17;11;2;0;1;1;
11E040233: Quintela de Lampaças;57;51;25;14;12;5;2;3;1;
11E040234: Rabal;36;33;19;9;4;3;1;2;0;
11E040236: Rebordãos;44;40;25;11;4;4;1;3;0;
11E040239: Salsas;100;84;51;21;12;17;2;15;0;
11E040240: Samil;59;55;28;19;8;4;1;2;0;
11E040241: Santa Comba de Rossas;31;26;12;7;8;5;0;4;0;
11E040244: São Pedro de Sarracenos;50;45;25;10;10;5;1;3;0;
11E040246: Sendas;58;54;31;8;15;4;0;4;0;
11E040247: Serapicos;183;161;83;46;32;22;2;19;1;
11E040248: Sortes.;51;46;26;7;12;5;1;4;0;
11E040250: União das freguesias de Aveleda e Rio de Onor;74;70;37;23;11;3;0;3;1;
11E040251: União das freguesias de Castrelos e Carrazedo;99;96;53;24;19;3;1;2;1;
11E040252: União das freguesias de Izeda, Calvelhe e Paradinha Nova;256;223;116;54;53;34;8;23;3;
11E040253: União das freguesias de Parada e Faílde;110;92;58;22;13;17;8;9;1;
11E040254: União das freguesias de Rebordainhos e Pombares;70;51;25;10;16;19;15;4;0;
11E040255: União das freguesias de Rio Frio e Milhão;93;89;47;25;17;5;1;3;1;
11E040256: União das freguesias de São Julião de Palácios e Deilão;104;101;58;30;13;3;2;1;1;
11E040257: União das freguesias de Sé, Santa Maria e Meixedo;111;87;46;24;17;24;17;6;1;
11E040249: Zoio;92;84;46;25;13;8;4;4;1;
11E0405: Macedo de Cavaleiros;2650;2300;1325;677;298;351;132;194;24;
11E040502: Amendoeira;56;53;31;17;5;4;1;2;1;
11E040503: Arcas;102;89;53;25;12;13;0;12;1;
11E040507: Carrapatas;54;54;33;15;5;1;0;0;0;
11E040509: Chacim;61;49;29;14;5;12;4;8;1;
11E040510: Cortiços;60;42;30;8;4;19;7;11;1;
11E040511: Corujas;53;40;20;13;7;13;0;13;0;
11E040514: Ferreira;54;47;30;12;5;7;3;4;1;
11E040515: Grijó;96;94;61;31;3;2;0;1;1;
11E040516: Lagoa;67;59;39;16;4;7;2;5;1;
11E040517: Lamalonga;58;50;26;9;15;8;0;7;1;
11E040518: Lamas;86;60;28;18;14;26;6;19;1;
11E040519: Lombo;106;81;47;29;5;25;18;6;1;
11E040520: Macedo de Cavaleiros;132;115;70;33;12;17;11;5;1;
11E040521: Morais;215;201;122;65;14;13;7;5;1;
11E040523: Olmos;91;79;45;29;6;13;7;5;1;
11E040524: Peredo;59;54;26;17;11;5;2;3;0;
11E040526: Salselas;92;82;45;18;19;10;4;6;1;
11E040528: Sezulfe;57;26;20;4;3;31;23;7;1;
11E040530: Talhas;94;84;44;22;18;10;1;7;1;
11E040539: União das freguesias de Ala e Vilarinho do Monte;126;107;64;31;12;19;6;12;1;
11E040540: União das freguesias de Bornes e Burga;176;170;98;62;10;6;1;4;1;
11E040541: União das freguesias de Castelãos e Vilar do Monte;81;72;40;21;11;9;4;4;1;
11E040542: União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco;169;145;74;44;27;24;9;14;1;
11E040543: União das freguesias de Podence e Santa Combinha;65;57;29;15;13;8;2;6;1;
11E040544: União das freguesias de Talhinhas e Bagueixe;112;91;58;26;8;21;11;7;2;
11E040532: Vale Benfeito;63;59;33;16;11;4;0;3;1;
11E040533: Vale da Porca;38;32;16;7;9;6;0;6;0;
11E040534: Vale de Prados;75;70;39;21;10;6;1;4;1;
11E040536: Vilarinho de Agrochão;78;74;37;22;16;4;0;3;0;
11E040538: Vinhas;75;64;40;17;7;11;5;6;1;
11E0406: Miranda do Douro;1634;1526;889;454;182;108;83;19;6;
11E040604: Duas Igrejas;231;214;119;66;30;17;16;0;1;
11E040605: Genísio;64;62;35;17;10;2;1;0;0;
11E040607: Malhadas;108;92;48;27;17;16;13;1;1;
11E040608: Miranda do Douro;109;96;58;27;11;12;11;0;0;
11E040609: Palaçoulo;89;87;52;27;8;2;1;1;0;
11E040611: Picote;54;51;30;16;5;3;2;0;0;
11E040612: Póvoa;61;58;37;15;6;3;1;2;0;
11E040613: São Martinho de Angueira;112;111;73;31;7;1;0;1;0;
11E040618: União das freguesias de Constantim e Cicouro;82;81;49;23;8;2;0;1;0;
11E040619: União das freguesias de Ifanes e Paradela;90;89;50;27;12;2;0;1;0;
11E040620: União das freguesias de Sendim e Atenor;279;255;147;72;36;24;13;10;1;
11E040621: União das freguesias de Silva e Águas Vivas;188;173;111;57;6;15;14;0;1;
11E040616: Vila Chã de Braciosa;168;157;80;48;29;11;11;0;0;
11E0407: Mirandela;3510;2814;1556;842;416;697;249;395;53;
11E040701: Abambres;113;108;56;38;13;5;1;4;1;
11E040702: Abreiro;108;85;49;29;8;23;5;17;2;
11E040703: Aguieiras;125;115;73;33;9;10;1;9;1;
11E040704: Alvites;108;78;47;25;6;31;12;16;2;
11E040708: Bouça;76;60;35;18;7;16;7;9;0;
11E040709: Cabanelas;152;140;78;40;23;12;5;7;1;
11E040710: Caravelas;99;88;36;18;34;11;0;5;5;
11E040711: Carvalhais;105;79;46;23;10;27;20;6;1;
11E040712: Cedães;100;94;40;26;28;6;1;4;1;
11E040713: Cobro;42;31;18;8;5;11;4;6;1;
11E040714: Fradizela;86;75;46;21;8;11;2;9;0;
11E040716: Frechas;96;71;40;23;7;25;13;11;1;
11E040718: Lamas de Orelhão;81;57;30;16;12;23;14;9;1;
11E040720: Mascarenhas;218;168;105;54;9;50;19;27;4;
11E040721: Mirandela;226;155;84;52;20;70;32;34;5;
11E040722: Múrias;93;81;43;24;15;11;0;9;3;
11E040724: Paços;95;78;44;21;13;17;5;11;2;
11E040727: São Pedro Velho;132;118;68;37;13;14;2;12;1;
11E040728: São Salvador;51;34;21;9;3;17;5;11;1;
11E040729: Suçães;254;212;115;71;26;42;9;27;6;
11E040730: Torre de Dona Chama;213;179;82;42;55;33;21;11;1;
11E040738: União das freguesias de Avantos e Romeu;128;79;46;23;11;48;37;10;2;
11E040739: União das Freguesias de Avidagos, Navalho e Pereira;137;97;56;28;13;41;12;27;2;
11E040740: União das freguesias de Barcel, Marmelos e Valverde da Gestosa;142;108;65;38;5;34;12;20;2;
11E040741: União das freguesias de Franco e Vila Boa;66;51;32;12;7;16;4;11;1;
11E040742: União das freguesias de Freixeda e Vila Verde;93;66;35;20;11;27;0;22;4;
11E040731: Vale de Asnes;88;81;37;21;24;7;0;6;1;
11E040732: Vale de Gouvinhas;116;87;50;28;10;29;8;19;1;
11E040733: Vale de Salgueiro;116;98;55;33;11;18;2;16;1;
11E040734: Vale de Telhas;55;45;27;14;3;10;0;9;1;
11E0408: Mogadouro;2220;2030;1106;625;298;191;77;100;14;
11E040801: Azinhoso;127;108;56;28;25;19;14;4;0;
11E040802: Bemposta;98;88;50;28;11;10;1;8;1;
11E040803: Bruçó;76;69;34;18;18;7;5;2;0;
11E040804: Brunhoso;90;82;46;25;11;8;4;4;0;
11E040807: Castelo Branco;148;135;72;41;23;12;3;8;1;
11E040808: Castro Vicente;105;97;47;27;24;9;2;5;1;
11E040809: Meirinhos;128;120;62;34;23;8;0;7;1;
11E040811: Paradela;74;69;39;22;8;5;2;3;0;
11E040812: Penas Roias;101;95;57;34;4;6;4;2;0;
11E040813: Peredo da Bemposta;66;60;33;21;6;6;1;5;0;
11E040815: Saldanha;58;49;29;16;4;10;8;0;1;
11E040817: São Martinho do Peso;145;142;82;46;15;3;1;2;0;
11E040819: Tó;74;70;40;22;9;3;0;3;1;
11E040820: Travanca;58;56;35;16;5;3;1;1;0;
11E040829: União das freguesias de Brunhozinho, Castanheira e Sanhoane;116;106;58;33;15;10;9;0;1;
11E040830: União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei;259;220;117;77;26;40;17;20;3;
11E040831: União das freguesias de Remondes e Soutelo;130;121;65;35;21;9;2;6;0;
11E040832: União das freguesias de Vilarinho dos Galegos e Ventozelo;168;155;78;48;29;13;2;11;1;
11E040821: Urrós;101;94;52;29;13;7;1;6;0;
11E040822: Vale da Madre;33;31;19;8;3;2;0;2;0;
11E040826: Vila de Ala;64;63;37;20;6;1;0;1;0;
11E0410: Vila Flor;1993;1267;767;403;97;726;467;234;26;
11E041002: Benlhevai;350;47;30;14;3;303;298;5;0;
11E041005: Freixiel;194;151;95;48;8;43;11;31;2;
11E041009: Roios;89;82;55;19;8;7;1;5;1;
11E041010: Samões;95;90;49;30;11;5;1;5;0;
11E041011: Sampaio;78;69;37;27;5;9;1;7;0;
11E041012: Santa Comba de Vilariça;92;44;28;10;6;48;33;13;3;
11E041013: Seixo de Manhoses;85;70;42;19;10;15;3;11;1;
11E041014: Trindade;138;120;75;37;8;17;2;15;1;
11E041020: União das freguesias de Assares e Lodões;104;67;41;21;5;37;18;15;4;
11E041021: União das freguesias de Candoso e Carvalho de Egas;93;86;48;34;5;7;1;5;0;
11E041022: União das freguesias de Valtorno e Mourão;73;58;38;16;4;15;1;13;1;
11E041023: União das freguesias de Vila Flor e Nabo;331;150;92;47;11;181;88;87;6;
11E041024: União das freguesias de Vilas Boas e Vilarinho das Azenhas;172;144;88;51;5;29;8;14;6;
11E041015: Vale Frechoso;99;90;49;31;11;9;1;8;1;
11E0411: Vimioso;1235;1157;604;341;213;78;43;27;8;
11E041103: Argozelo;131;126;63;34;29;5;1;3;1;
11E041107: Carção;85;83;46;26;11;3;0;2;0;
11E041108: Matela;75;62;37;24;2;13;10;3;1;
11E041109: Pinelo;73;70;32;15;23;3;0;2;1;
11E041110: Santulhão;182;172;95;53;25;9;2;6;1;
11E041115: União das freguesias de Algoso, Campo de Víboras e Uva;319;309;164;95;50;10;6;3;1;
11E041116: União das freguesias de Caçarelhos e Angueira;93;90;46;28;17;3;2;0;0;
11E041117: União das freguesias de Vale de Frades e Avelanoso;129;108;55;28;25;21;17;3;2;
11E041113: Vilar Seco;46;45;23;14;8;1;0;1;1;
11E041114: Vimioso;103;92;45;24;23;10;5;4;1;
11E0412: Vinhais;2233;2126;1141;672;313;107;24;70;13;
11E041201: Agrochão;72;71;42;22;8;0;0;0;0;
11E041203: Candedo;121;119;71;38;10;2;1;0;1;
11E041204: Celas;119;114;55;33;26;5;3;2;0;
11E041206: Edral;39;37;23;10;4;1;0;1;0;
11E041207: Edrosa;85;82;45;28;9;4;0;3;1;
11E041208: Ervedosa;55;52;29;19;5;2;1;1;0;
11E041215: Paçó;98;92;44;26;22;7;2;4;1;
11E041216: Penhas Juntas;82;77;45;22;11;5;1;3;0;
11E041219: Rebordelo;136;125;70;39;17;11;0;10;1;
11E041221: Santalha;95;94;44;30;21;1;1;0;0;
11E041226: Tuizelo;108;105;58;34;13;3;0;2;1;
11E041236: União das freguesias de Curopos e Vale de Janeiro;106;105;57;31;17;1;0;0;1;
11E041237: União das freguesias de Moimenta e Montouto;92;89;48;23;18;3;1;2;0;
11E041238: União das freguesias de Nunes e Ousilhão;74;73;36;29;7;1;0;1;0;
11E041239: União das freguesias de Quirás e Pinheiro Novo;66;61;34;18;10;5;1;4;0;
11E041240: União das freguesias de Sobreiro de Baixo e Alvaredos;116;112;61;38;14;4;2;2;0;
11E041241: União das freguesias de Soeira, Fresulfe e Mofreita;88;86;50;28;9;2;0;1;1;
11E041242: União das freguesias de Travanca e Santa Cruz;66;63;32;24;7;3;0;2;1;
11E041243: União das freguesias de Vilar de Lomba e São Jomil;66;61;32;24;6;5;1;4;0;
11E041227: Vale das Fontes;78;77;44;23;11;1;0;0;0;
11E041229: Vila Boa de Ousilhão;35;34;17;10;7;1;0;0;0;
11E041230: Vila Verde;48;46;24;17;6;2;2;0;0;
11E041232: Vilar de Ossos;65;59;33;16;11;6;0;5;0;
11E041233: Vilar de Peregrinos;100;92;46;30;16;8;2;6;0;
11E041234: Vilar Seco de Lomba;67;61;32;21;9;6;0;5;0;
11E041235: Vinhais;156;139;73;42;24;18;6;10;2;
16: Centro;96184;72335;39900;22498;9937;23849;15300;7243;1307;
16B: Oeste;16687;8014;4881;1978;1155;8673;5613;2658;402;
16B1001: Alcobaça;2210;1189;685;331;173;1022;604;333;85;
16B100102: Alfeizerão;293;88;57;24;7;206;101;102;4;
16B100120: Aljubarrota;131;104;58;28;18;27;23;3;1;
16B100104: Bárrio;106;69;37;18;14;38;26;9;3;
16B100105: Benedita;138;104;60;26;19;34;29;3;1;
16B100106: Cela;426;250;136;83;31;176;101;27;49;
16B100108: Évora de Alcobaça;477;231;137;61;32;246;129;109;8;
16B100109: Maiorga;42;20;12;5;4;22;14;8;0;
16B100112: São Martinho do Porto;45;8;5;2;1;36;36;1;0;
16B100114: Turquel;142;89;54;20;16;53;41;11;1;
16B100121: União das freguesias de Alcobaça e Vestiaria;36;20;12;5;3;16;9;7;0;
16B100122: União das freguesias de Coz, Alpedriz e Montes;157;94;55;26;13;63;34;28;0;
16B100123: União das freguesias de Pataias e Martingança;69;43;24;12;7;26;24;0;3;
16B100116: Vimeiro;148;69;40;20;9;78;37;26;15;
16B1101: Alenquer;1690;735;487;128;120;956;663;263;30;
16B110106: Carnota;109;86;59;15;12;23;13;10;1;
16B110107: Meca;69;42;27;9;6;27;17;9;1;
16B110108: Olhalvo;92;53;34;11;9;39;20;18;0;
16B110109: Ota;73;18;11;5;2;55;40;12;2;
16B110117: União das freguesias de Abrigada e Cabanas de Torres;105;70;46;13;12;34;19;15;1;
16B110118: União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha;459;91;64;15;12;368;296;68;4;
16B110119: União das freguesias de Alenquer (Santo Estêvão e Triana);173;71;48;11;13;102;67;32;4;
16B110120: União das freguesias de Carregado e Cadafais;99;42;28;6;8;58;28;26;3;
16B110121: União das freguesias de Ribafria e Pereiro de Palhacana;172;79;51;13;15;93;66;21;6;
16B110113: Ventosa;223;111;73;17;21;112;84;24;5;
16B110114: Vila Verde dos Francos;117;73;47;15;11;44;13;30;1;
16B1102: Arruda dos Vinhos;365;258;169;53;36;106;64;36;6;
16B110201: Arranhó;78;60;36;12;13;18;10;7;1;
16B110202: Arruda dos Vinhos;223;150;106;29;15;73;42;27;5;
16B110203: Cardosas;30;27;16;7;4;3;1;2;0;
16B110204: São Tiago dos Velhos;33;22;12;5;5;12;11;1;0;
16B1005: Bombarral;1410;488;309;121;59;922;557;341;24;
