
Statistical table extracted on October 11, 2022 (17:20:24)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;
;185140302: Benfica do Ribatejo;950;464;486;
;185140303: Fazendas de Almeirim;1540;767;773;
;185140304: Raposa;91;47;44;
;1851404: Alpiarça;1725;876;849;
;185140401: Alpiarça;1725;876;849;
;1851103: Azambuja;4297;2240;2057;
;185110301: Alcoentre;994;500;494;
;185110302: Aveiras de Baixo;285;151;134;
;185110303: Aveiras de Cima;848;454;394;
;185110304: Azambuja;597;326;271;
;185110310: União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa;1328;678;650;
;185110306: Vale do Paraíso;204;111;93;
;185110307: Vila Nova da Rainha;41;20;21;
;1851405: Benavente;1684;852;832;
;185140504: Barrosa;50;28;22;
;185140501: Benavente;628;317;311;
;185140502: Samora Correia;633;323;310;
;185140503: Santo Estêvão;373;184;189;
;1851406: Cartaxo;2758;1443;1315;
;185140604: Pontével;934;500;434;
;185140610: União das freguesias de Ereira e Lapa;552;278;274;
;185140609: União das freguesias do Cartaxo e Vale da Pinta;471;252;219;
;185140605: Valada;212;110;102;
;185140608: Vale da Pedra;208;110;98;
;185140607: Vila Chã de Ourique;381;193;188;
;1851407: Chamusca;1467;753;714;
;185140707: Carregueira;416;202;214;
;185140704: Ulme;97;50;47;
;185140708: União das freguesias da Chamusca e Pinheiro Grande;503;265;238;
;185140709: União das freguesias de Parreira e Chouto;306;165;141;
;185140705: Vale de Cavalos;145;71;74;
;1851409: Coruche;3550;1794;1756;
;185140907: Biscainho;213;104;109;
;185140905: Branca;398;201;197;
;185140902: Couço;382;196;186;
;185140908: Santana do Mato;290;148;142;
;185140903: São José da Lamarosa;761;390;371;
;185140909: União das freguesias de Coruche, Fajarda e Erra;1506;755;751;
;1851412: Golegã;736;378;358;
;185141201: Azinhaga;224;118;106;
;185141202: Golegã;429;212;217;
;185141203: Pombalinho;83;48;35;
;1851414: Rio Maior;5708;2916;2792;
;185141401: Alcobertas;987;511;476;
;185141402: Arrouquelas;306;161;145;
;185141410: Asseiceira;171;90;81;
;185141405: Fráguas;647;328;319;
;185141408: Rio Maior;1451;745;706;
;185141411: São Sebastião;108;56;52;
;185141415: União das freguesias de Azambujeira e Malaqueijo;564;281;283;
;185141416: União das freguesias de Marmeleira e Assentiz;290;154;136;
;185141417: União das freguesias de Outeiro da Cortiçada e Arruda dos Pisões;723;344;379;
;185141418: União das freguesias de São João da Ribeira e Ribeira de São João;461;246;215;
;1851415: Salvaterra de Magos;2371;1210;1161;
;185141502: Marinhais;534;268;266;
;185141503: Muge;196;100;96;
;185141507: União das freguesias de Glória do Ribatejo e Granho;469;247;222;
;185141508: União das freguesias de Salvaterra de Magos e Foros de Salvaterra;1172;595;577;
;1851416: Santarém;11478;5794;5684;
;185141601: Abitureiras;522;263;259;
;185141602: Abrã;371;185;186;
;185141604: Alcanede;2128;1085;1043;
;185141605: Alcanhões;348;172;176;
;185141606: Almoster;563;286;277;
;185141607: Amiais de Baixo;206;106;100;
;185141608: Arneiro das Milhariças;291;145;146;
;185141628: Gançaria;160;80;80;
;185141613: Moçarria;397;204;193;
;185141614: Pernes;314;167;147;
;185141616: Póvoa da Isenta;315;161;154;
;185141629: União das freguesias de Achete, Azoia de Baixo e Póvoa de Santarém;1114;553;561;
;185141630: União das freguesias de Azoia de Cima e Tremês;881;431;450;
;185141631: União das freguesias de Casével e Vaqueiros;846;426;420;
;185141632: União das freguesias de Romeira e Várzea;748;386;362;
;185141633: União de freguesias da cidade de Santarém;709;370;339;
;185141634: União das freguesias de São Vicente do Paul e Vale de Figueira;1152;567;585;
;185141625: Vale de Santarém;413;207;206;
;186: Alto Alentejo;27021;13924;13097;
;1861201: Alter do Chão;778;382;396;
;186120101: Alter do Chão;378;175;203;
;186120102: Chancelaria;188;98;90;
;186120104: Cunheira;84;42;42;
;186120103: Seda;128;67;61;
;1861202: Arronches;1154;608;546;
;186120201: Assunção;385;202;183;
;186120202: Esperança;581;306;275;
;186120203: Mosteiros;188;100;88;
;1861203: Avis;1130;586;544;
;186120302: Aldeia Velha;112;54;58;
;186120303: Avis;333;172;161;
;186120305: Ervedal;170;89;81;
;186120306: Figueira e Barros;119;65;54;
;186120309: União das freguesias de Alcórrego e Maranhão;120;60;60;
;186120310: União das freguesias de Benavila e Valongo;276;146;130;
;1861204: Campo Maior;1785;922;863;
;186120401: Nossa Senhora da Expectação;1091;569;522;
;186120402: Nossa Senhora da Graça dos Degolados;92;46;46;
;186120403: São João Baptista;602;307;295;
;1861205: Castelo de Vide;775;390;385;
;186120501: Nossa Senhora da Graça de Póvoa e Meadas;142;71;71;
;186120502: Santa Maria da Devesa;280;139;141;
;186120503: Santiago Maior;158;83;75;
;186120504: São João Baptista;195;97;98;
;1861206: Crato;1097;571;526;
;186120601: Aldeia da Mata;127;68;59;
;186120604: Gáfete;331;170;161;
;186120605: Monte da Pedra;137;71;66;
;186120607: União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso;502;262;240;
;1861207: Elvas;2105;1097;1008;
;186120712: Assunção, Ajuda, Salvador e Santo Ildefonso;279;146;133;
;186120713: Caia, São Pedro e Alcáçova;495;268;227;
;186120706: Santa Eulália;116;56;60;
;186120707: São Brás e São Lourenço;367;197;170;
;186120708: São Vicente e Ventosa;130;69;61;
;186120714: União das freguesias de Barbacena e Vila Fernando;266;129;137;
;186120715: União das freguesias de Terrugem e Vila Boim;452;232;220;
;1861208: Fronteira;684;353;331;
;186120801: Cabeço de Vide;204;104;100;
;186120802: Fronteira;375;190;185;
;186120803: São Saturnino;105;59;46;
;1861209: Gavião;2172;1095;1077;
;186120902: Belver;954;475;479;
;186120903: Comenda;238;119;119;
;186120905: Margem;435;228;207;
;186120906: União das freguesias de Gavião e Atalaia;545;273;272;
;1861210: Marvão;1169;604;565;
;186121001: Beirã;129;73;56;
;186121002: Santa Maria de Marvão;130;64;66;
;186121003: Santo António das Areias;262;136;126;
;186121004: São Salvador da Aramenha;648;331;317;
;1861211: Monforte;549;293;256;
;186121101: Assumar;56;27;29;
;186121102: Monforte;224;128;96;
;186121103: Santo Aleixo;123;64;59;
;186121104: Vaiamonte;146;74;72;
;1861212: Nisa;3247;1689;1558;
;186121201: Alpalhão;361;188;173;
;186121205: Montalvão;312;157;155;
;186121207: Santana;303;160;143;
;186121208: São Matias;308;151;157;
;186121210: Tolosa;550;291;259;
;186121211: União das freguesias de Arez e Amieira do Tejo;514;262;252;
;186121212: União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão;899;480;419;
;1861213: Ponte de Sor;4977;2555;2422;
;186121304: Foros de Arrão;250;132;118;
;186121301: Galveias;340;168;172;
;186121305: Longomel;630;319;311;
;186121302: Montargil;1096;567;529;
;186121308: União das freguesias de Ponte de Sor, Tramaga e Vale de Açor;2661;1369;1292;
;1861214: Portalegre;4091;2114;1977;
;186121401: Alagoa;175;92;83;
;186121402: Alegrete;728;381;347;
;186121404: Fortios;329;164;165;
;186121411: União das freguesias da Sé e São Lourenço;764;395;369;
;186121412: União das freguesias de Reguengo e São Julião;820;417;403;
;186121413: União das freguesias de Ribeira de Nisa e Carreiras;732;386;346;
;186121410: Urra;543;279;264;
;1861215: Sousel;1308;665;643;
;186121501: Cano;307;147;160;
;186121502: Casa Branca;372;193;179;
;186121503: Santo Amaro;88;49;39;
;186121504: Sousel;541;276;265;
;187: Alentejo Central;23275;12088;11187;
;1870701: Alandroal;2030;1031;999;
;187070104: Capelins (Santo António);286;153;133;
;187070103: Santiago Maior;879;435;444;
;187070105: Terena (São Pedro);233;124;109;
;187070107: União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto);632;319;313;
;1870702: Arraiolos;1037;559;478;
;187070201: Arraiolos;269;147;122;
;187070202: Igrejinha;128;68;60;
;187070208: União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro;128;68;60;
;187070209: União das freguesias de São Gregório e Santa Justa;139;75;64;
;187070206: Vimieiro;373;201;172;
;1870703: Borba;1346;689;657;
;187070301: Borba (Matriz);727;382;345;
;187070304: Borba (São Bartolomeu);- -;- -;- -;
;187070302: Orada;192;94;98;
;187070303: Rio de Moinhos;427;213;214;
;1870704: Estremoz;2825;1457;1368;
;187070401: Arcos;335;173;162;
;187070404: Évora Monte (Santa Maria);205;106;99;
;187070402: Glória;226;122;104;
;187070411: São Domingos de Ana Loura;94;47;47;
;187070414: União das freguesias de Estremoz (Santa Maria e Santo André);813;419;394;
;187070415: União das freguesias de São Bento do Cortiço e Santo Estêvão;384;203;181;
;187070416: União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura;132;66;66;
;187070417: União das freguesias do Ameixial (Santa Vitória e São Bento);388;196;192;
;187070413: Veiros;248;125;123;
;1870705: Évora;3049;1620;1429;
;187070515: Canaviais;240;131;109;
;187070502: Nossa Senhora da Graça do Divor;69;39;30;
;187070503: Nossa Senhora de Machede;493;260;233;
;187070506: São Bento do Mato;139;67;72;
;187070509: São Miguel de Machede;285;145;140;
;187070513: Torre de Coelheiros;193;109;84;
;187070522: União das freguesias de Bacelo e Senhora da Saúde;387;212;175;
;187070523: União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão);50;26;24;
;187070524: União das freguesias de Malagueira e Horta das Figueiras;148;75;73;
;187070525: União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe;132;69;63;
;187070526: União das freguesias de São Manços e São Vicente do Pigeiro;766;414;352;
;187070527: União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé;147;73;74;
;1870706: Montemor-o-Novo;2130;1096;1034;
;187070601: Cabrela;138;74;64;
;187070607: Ciborro;22;8;14;
;187070610: Foros de Vale de Figueira;101;49;52;
;187070605: Santiago do Escoural;212;114;98;
;187070606: São Cristóvão;199;99;100;
;187070611: União das freguesias de Cortiçadas de Lavre e Lavre;215;113;102;
;187070612: União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras;1243;639;604;
;1870707: Mora;1223;629;594;
;187070701: Brotas;130;66;64;
;187070702: Cabeção;291;153;138;
;187070703: Mora;423;215;208;
;187070704: Pavia;379;195;184;
;1870708: Mourão;953;507;446;
;187070801: Granja;223;116;107;
;187070802: Luz;190;105;85;
;187070803: Mourão;540;286;254;
;1870709: Portel;2049;1060;989;
;187070903: Monte do Trigo;304;172;132;
;187070905: Portel;647;338;309;
;187070906: Santana;311;157;154;
;187070909: União das freguesias de Amieira e Alqueva;324;171;153;
;187070910: União das freguesias de São Bartolomeu do Outeiro e Oriola;229;111;118;
;187070908: Vera Cruz;234;111;123;
;1870710: Redondo;1848;979;869;
;187071001: Montoito;436;227;209;
;187071002: Redondo;1412;752;660;
;1870711: Reguengos de Monsaraz;2537;1291;1246;
;187071102: Corval;575;286;289;
;187071103: Monsaraz;491;257;234;
;187071104: Reguengos de Monsaraz;954;486;468;
;187071106: União das freguesias de Campo e Campinho;517;262;255;
;1870712: Vendas Novas;643;330;313;
;187071202: Landeira;51;25;26;
;187071201: Vendas Novas;592;305;287;
;1870713: Viana do Alentejo;797;420;377;
;187071303: Aguiar;50;23;27;
;187071301: Alcáçovas;390;208;182;
;187071302: Viana do Alentejo;357;189;168;
;1870714: Vila Viçosa;808;420;388;
;187071401: Bencatel;153;79;74;
;187071402: Ciladas;127;70;57;
;187071406: Nossa Senhora da Conceição e São Bartolomeu;357;178;179;
;187071404: Pardais;171;93;78;
;15: Algarve;47972;24570;23402;
;150: Algarve;47972;24570;23402;
;1500801: Albufeira;2924;1465;1459;
;150080106: Albufeira e Olhos de Água;800;400;400;
;150080104: Ferreiras;532;262;270;
;150080102: Guia;605;304;301;
;150080103: Paderne;987;499;488;
;1500802: Alcoutim;2435;1250;1185;
;150080202: Giões;230;116;114;
;150080203: Martim Longo;616;319;297;
;150080206: União das freguesias de Alcoutim e Pereiro;911;448;463;
;150080205: Vaqueiros;678;367;311;
;1500803: Aljezur;1752;904;848;
;150080301: Aljezur;715;364;351;
;150080302: Bordeira;200;110;90;
;150080303: Odeceixe;325;163;162;
;150080304: Rogil;512;267;245;
;1500804: Castro Marim;2073;1050;1023;
;150080404: Altura;110;57;53;
;150080401: Azinhal;456;233;223;
;150080402: Castro Marim;591;295;296;
;150080403: Odeleite;916;465;451;
;1500805: Faro;4097;2093;2004;
;150080506: Montenegro;125;68;57;
;150080503: Santa Bárbara de Nexe;1223;622;601;
;150080507: União das freguesias de Conceição e Estoi;1981;1014;967;
;150080508: União das freguesias de Faro (Sé e São Pedro);768;389;379;
;1500806: Lagoa;1283;651;632;
;150080602: Ferragudo;71;39;32;
;150080604: Porches;264;134;130;
;150080607: União das freguesias de Estômbar e Parchal;279;142;137;
;150080608: União das freguesias de Lagoa e Carvoeiro;669;336;333;
;1500807: Lagos;1804;952;852;
;150080703: Luz;294;153;141;
;150080704: Odiáxere;582;297;285;
;150080707: União das freguesias de Bensafrim e Barão de São João;558;309;249;
;150080708: União das freguesias de Lagos (São Sebastião e Santa Maria);370;193;177;
;1500808: Loulé;8770;4452;4318;
;150080801: Almancil;712;355;357;
;150080802: Alte;1233;631;602;
;150080803: Ameixial;571;302;269;
;150080804: Boliqueime;1266;622;644;
;150080808: Loulé (São Clemente);1017;502;515;
;150080809: Loulé (São Sebastião);1299;672;627;
;150080805: Quarteira;245;122;123;
;150080807: Salir;1061;566;495;
;150080812: União de freguesias de Querença, Tôr e Benafim;1366;680;686;
;1500809: Monchique;2115;1143;972;
;150080901: Alferce;430;233;197;
;150080902: Marmelete;652;353;299;
;150080903: Monchique;1033;557;476;
;1500810: Olhão;2865;1451;1414;
;150081003: Olhão;- -;- -;- -;
;150081004: Pechão;405;210;195;
;150081005: Quelfes;622;310;312;
;150081006: União das freguesias de Moncarapacho e Fuseta;1838;931;907;
;1500811: Portimão;1498;774;724;
;150081101: Alvor;387;200;187;
;150081102: Mexilhoeira Grande;899;473;426;
;150081103: Portimão;212;101;111;
;1500812: São Brás de Alportel;1436;754;682;
;150081201: São Brás de Alportel;1436;754;682;
;1500813: Silves;7970;4079;3891;
;150081303: Armação de Pêra;97;48;49;
;150081305: São Bartolomeu de Messines;3075;1563;1512;
;150081306: São Marcos da Serra;686;361;325;
;150081307: Silves;2281;1172;1109;
;150081309: União das freguesias de Alcantarilha e Pêra;749;380;369;
;150081310: União das freguesias de Algoz e Tunes;1082;555;527;
;1500814: Tavira;5833;2982;2851;
;150081401: Cachopo;877;464;413;
;150081404: Santa Catarina da Fonte do Bispo;1117;570;547;
;150081408: Santa Luzia;84;46;38;
;150081410: União das freguesias de Conceição e Cabanas de Tavira;786;409;377;
;150081411: União das freguesias de Luz de Tavira e Santo Estêvão;1554;765;789;
;150081412: União das freguesias de Tavira (Santa Maria e Santiago);1415;728;687;
;1500815: Vila do Bispo;411;220;191;
;150081501: Barão de São Miguel;84;45;39;
;150081502: Budens;90;48;42;
;150081504: Sagres;29;13;16;
;150081506: Vila do Bispo e Raposeira;208;114;94;
;1500816: Vila Real de Santo António;706;350;356;
;150081603: Monte Gordo;45;21;24;
;150081601: Vila Nova de Cacela;561;276;285;
;150081602: Vila Real de Santo António;100;53;47;
;2: Região Autónoma dos Açores;68340;35313;33027;
;20: Região Autónoma dos Açores;68340;35313;33027;
;200: Região Autónoma dos Açores;68340;35313;33027;
;2004301: Angra do Heroísmo;9151;4729;4422;
;200430101: Altares;679;343;336;
;200430102: Angra (Nossa Senhora da Conceição);97;48;49;
;200430103: Angra (Santa Luzia);123;58;65;
;200430104: Angra (São Pedro);413;197;216;
;200430105: Angra (Sé);17;6;11;
;200430106: Cinco Ribeiras;338;169;169;
;200430107: Doze Ribeiras;298;158;140;
;200430108: Feteira;344;192;152;
;200430109: Porto Judeu;869;465;404;
;200430110: Posto Santo;348;167;181;
;200430111: Raminho;276;140;136;
;200430112: Ribeirinha;730;396;334;
;200430113: Santa Bárbara;649;342;307;
;200430114: São Bartolomeu de Regatos;765;403;362;
;200430115: São Bento;325;169;156;
;200430116: São Mateus da Calheta;749;384;365;
;200430117: Serreta;196;101;95;
;200430118: Terra Chã;563;291;272;
;200430119: Vila de São Sebastião;1372;700;672;
;2004501: Calheta;2296;1203;1093;
;200450101: Calheta;461;244;217;
;200450102: Norte Pequeno;181;91;90;
;200450103: Ribeira Seca;720;381;339;
;200450104: Santo Antão;635;330;305;
;200450105: Topo (Nossa Senhora do Rosário);299;157;142;
;2004901: Corvo;233;125;108;
;200490101: Corvo;233;125;108;
;2004701: Horta;4391;2286;2105;
;200470101: Capelo;187;92;95;
;200470102: Castelo Branco;559;287;272;
;200470103: Cedros;611;327;284;
;200470104: Feteira;700;359;341;
;200470105: Flamengos;623;319;304;
;200470106: Horta (Angústias);93;52;41;
;200470107: Horta (Conceição);124;60;64;
;200470108: Horta (Matriz);92;48;44;
;200470109: Pedro Miguel;337;181;156;
;200470110: Praia do Almoxarife;405;201;204;
;200470111: Praia do Norte;167;90;77;
;200470112: Ribeirinha;209;119;90;
;200470113: Salão;284;151;133;
;2004201: Lagoa;2320;1201;1119;
;200420101: Água de Pau;745;376;369;
;200420102: Cabouco;263;126;137;
;200420103: Lagoa (Nossa Senhora do Rosário);475;259;216;
;200420104: Lagoa (Santa Cruz);691;366;325;
;200420105: Ribeira Chã;146;74;72;
;2004801: Lajes das Flores;897;459;438;
;200480101: Fajã Grande;161;81;80;
;200480102: Fajãzinha;81;39;42;
;200480103: Fazenda;144;77;67;
;200480104: Lajedo;80;38;42;
;200480105: Lajes das Flores;263;138;125;
;200480106: Lomba;139;73;66;
;200480107: Mosteiro;29;13;16;
;2004601: Lajes do Pico;3388;1749;1639;
;200460101: Calheta de Nesquim;377;195;182;
;200460102: Lajes do Pico;1045;528;517;
;200460103: Piedade;579;313;266;
;200460104: Ribeiras;724;375;349;
;200460105: Ribeirinha;352;174;178;
;200460106: São João;311;164;147;
;2004602: Madalena;3575;1796;1779;
;200460201: Bandeiras;339;162;177;
;200460202: Candelária;651;313;338;
;200460203: Criação Velha;518;267;251;
;200460204: Madalena;988;506;482;
;200460205: São Caetano;418;206;212;
;200460206: São Mateus;661;342;319;
;2004202: Nordeste;2321;1236;1085;
;200420201: Achada;287;155;132;
;200420202: Achadinha;239;125;114;
;200420208: Algarvia;- -;- -;- -;
;200420203: Lomba da Fazenda;412;206;206;
;200420204: Nordeste;478;255;223;
;200420206: Salga;164;98;66;
;200420207: Santana;182;95;87;
;200420209: Santo António de Nordestinho;- -;- -;- -;
;200420210: São Pedro de Nordestinho;- -;- -;- -;
;2004203: Ponta Delgada;10942;5564;5378;
;200420323: Ajuda da Bretanha;- -;- -;- -;
;200420301: Arrifes;1202;602;600;
;200420303: Candelária;411;211;200;
;200420304: Capelas;767;399;368;
;200420305: Covoada;415;207;208;
;200420306: Fajã de Baixo;378;194;184;
;200420307: Fajã de Cima;303;163;140;
;200420308: Fenais da Luz;480;254;226;
;200420309: Feteiras;725;366;359;
;200420310: Ginetes;830;407;423;
;200420311: Mosteiros;483;234;249;
;200420324: Pilar da Bretanha;- -;- -;- -;
;200420313: Ponta Delgada (São José);197;100;97;
;200420314: Ponta Delgada (São Pedro);57;24;33;
;200420312: Ponta Delgada (São Sebastião);20;11;9;
;200420315: Relva;458;228;230;
;200420316: Remédios;393;204;189;
;200420317: Rosto do Cão (Livramento);626;317;309;
;200420318: Rosto do Cão (São Roque);517;262;255;
;200420319: Santa Bárbara;447;235;212;
;200420325: Santa Clara;- -;- -;- -;
;200420320: Santo António;550;277;273;
;200420321: São Vicente Ferreira;746;377;369;
;200420322: Sete Cidades;451;234;217;
;2004204: Povoação;2315;1182;1133;
;200420401: Água Retorta;313;157;156;
;200420402: Faial da Terra;271;144;127;
;200420403: Furnas;487;244;243;
;200420404: Nossa Senhora dos Remédios;338;181;157;
;200420405: Povoação;767;380;387;
;200420406: Ribeira Quente;139;76;63;
;2004205: Ribeira Grande;6861;3559;3302;
;200420501: Calhetas;199;102;97;
;200420502: Fenais da Ajuda;551;280;271;
;200420503: Lomba da Maia;482;268;214;
;200420504: Lomba de São Pedro;237;132;105;
;200420505: Maia;595;323;272;
;200420506: Pico da Pedra;463;225;238;
;200420507: Porto Formoso;685;364;321;
;200420508: Rabo de Peixe;995;498;497;
;200420509: Ribeira Grande (Conceição);214;113;101;
;200420510: Ribeira Grande (Matriz);191;96;95;
;200420511: Ribeira Seca;777;410;367;
;200420512: Ribeirinha;662;337;325;
;200420513: Santa Bárbara;518;267;251;
;200420514: São Brás;292;144;148;
;2004401: Santa Cruz da Graciosa;2790;1437;1353;
;200440101: Guadalupe;1076;553;523;
;200440102: Luz;570;303;267;
;200440104: Santa Cruz da Graciosa;679;338;341;
;200440103: São Mateus;465;243;222;
;2004802: Santa Cruz das Flores;949;494;455;
;200480201: Caveira;48;27;21;
;200480202: Cedros;106;55;51;
;200480203: Ponta Delgada;337;179;158;
;200480204: Santa Cruz das Flores;458;233;225;
;2004603: São Roque do Pico;1770;887;883;
;200460301: Prainha;424;228;196;
;200460302: Santa Luzia;297;137;160;
;200460303: Santo Amaro;207;106;101;
;200460304: Santo António;285;132;153;
;200460305: São Roque do Pico;557;284;273;
;2004502: Velas;2224;1179;1045;
;200450201: Manadas (Santa Bárbara);208;118;90;
;200450202: Norte Grande (Neves);487;266;221;
;200450203: Rosais;412;217;195;
;200450204: Santo Amaro;457;238;219;
;200450205: Urzelina (São Mateus);332;167;165;
;200450206: Velas (São Jorge);328;173;155;
;2004302: Vila da Praia da Vitória;6399;3319;3080;
;200430201: Agualva;854;452;402;
;200430202: Biscoitos;968;480;488;
;200430203: Cabo da Praia;368;189;179;
;200430204: Fonte do Bastardo;429;211;218;
;200430205: Fontinhas;685;355;330;
;200430206: Lajes;710;377;333;
;200430211: Porto Martins;- -;- -;- -;
;200430207: Praia da Vitória (Santa Cruz);993;515;478;
;200430208: Quatro Ribeiras;269;149;120;
;200430209: São Brás;387;204;183;
;200430210: Vila Nova;736;387;349;
;2004101: Vila do Porto;1952;1038;914;
;200410101: Almagreira;218;118;100;
;200410102: Santa Bárbara;391;212;179;
;200410103: Santo Espírito;547;289;258;
;200410104: São Pedro;455;242;213;
;200410105: Vila do Porto;341;177;164;
;2004206: Vila Franca do Campo;3566;1870;1696;
;200420601: Água de Alto;622;332;290;
;200420602: Ponta Garça;1587;847;740;
;200420603: Ribeira das Tainhas;466;238;228;
;200420606: Ribeira Seca;- -;- -;- -;
;200420604: Vila Franca do Campo (São Miguel);786;402;384;
;200420605: Vila Franca do Campo (São Pedro);105;51;54;
;3: Região Autónoma da Madeira;44456;20635;23821;
;30: Região Autónoma da Madeira;44456;20635;23821;
;300: Região Autónoma da Madeira;44456;20635;23821;
;3003101: Calheta;5282;2350;2932;
;300310101: Arco da Calheta;1274;561;713;
;300310102: Calheta;1143;509;634;
;300310103: Estreito da Calheta;1058;458;600;
;300310104: Fajã da Ovelha;689;310;379;
;300310105: Jardim do Mar;106;52;54;
;300310106: Paul do Mar;126;56;70;
;300310107: Ponta do Pargo;552;251;301;
;300310108: Prazeres;334;153;181;
;3003102: Câmara de Lobos;5811;2715;3096;
;300310201: Câmara de Lobos;2044;952;1092;
;300310202: Curral das Freiras;533;259;274;
;300310203: Estreito de Câmara de Lobos;2009;923;1086;
;300310205: Jardim da Serra;529;240;289;
;300310204: Quinta Grande;696;341;355;
;3003103: Funchal;3587;1778;1809;
;300310303: Funchal (Santa Luzia);113;50;63;
;300310304: Funchal (Santa Maria Maior);145;66;79;
;300310308: Funchal (São Pedro);123;55;68;
;300310310: Funchal (Sé);6;4;2;
;300310301: Imaculado Coração de Maria;123;60;63;
;300310302: Monte;65;29;36;
;300310305: Santo António;940;546;394;
;300310306: São Gonçalo;320;155;165;
;300310307: São Martinho;1203;546;657;
;300310309: São Roque;549;267;282;
;3003104: Machico;4233;2010;2223;
;300310401: Água de Pena;315;146;169;
;300310402: Caniçal;56;31;25;
;300310403: Machico;1783;849;934;
;300310404: Porto da Cruz;1535;734;801;
;300310405: Santo António da Serra;544;250;294;
;3003105: Ponta do Sol;3980;1769;2211;
;300310501: Canhas;1749;782;967;
;300310502: Madalena do Mar;242;116;126;
;300310503: Ponta do Sol;1989;871;1118;
;3003106: Porto Moniz;1747;771;976;
;300310601: Achadas da Cruz;151;72;79;
;300310602: Porto Moniz;960;387;573;
;300310603: Ribeira da Janela;161;76;85;
;300310604: Seixal;475;236;239;
;3003201: Porto Santo;472;246;226;
;300320101: Porto Santo;472;246;226;
;3003107: Ribeira Brava;5720;2524;3196;
;300310701: Campanário;2288;1034;1254;
;300310702: Ribeira Brava;2374;1036;1338;
;300310703: Serra de Água;566;253;313;
;300310704: Tabua;492;201;291;
;3003108: Santa Cruz;3967;1978;1989;
;300310802: Camacha;821;408;413;
;300310803: Caniço;1020;536;484;
;300310804: Gaula;651;313;338;
;300310805: Santa Cruz;1074;528;546;
;300310806: Santo António da Serra;401;193;208;
;3003109: Santana;5894;2772;3122;
;300310901: Arco de São Jorge;458;204;254;
;300310902: Faial;1388;655;733;
;300310906: Ilha;301;136;165;
;300310903: Santana;1575;750;825;
;300310904: São Jorge;1566;754;812;
;300310905: São Roque do Faial;606;273;333;
;3003110: São Vicente;3763;1722;2041;
;300311001: Boa Ventura;1017;469;548;
;300311002: Ponta Delgada;667;303;364;
;300311003: São Vicente;2079;950;1129;

Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial - Statistics Portugal, Agriculture census - historical series

Note(s):
(1) The records previous to 2019 were recalculated according to the successive administrative reorganisations of the territory until the current version.<br>It was not possible to fully convert the parishes of the municipalities of Odemira, Lisboa, Loures, Sintra, Amadora, Nordeste and Ponta Delgada.<br>In these municipalities, the results for the geographical level of the parish may be underestimated, however this problem is not reflected in the higher geographical levels.



This data last updated:march 31, 2021


Table Metadata

Familiar agricultural population (No.)
Name;Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial
Regularity;Decennial
Source;Statistics Portugal, Agriculture census - historical series
First available period;1989
Last available period;2019
Dimensions
     Dimension 1;Data reference period
     Dimension 2;Geographic localization (NUTS -2013)
     Dimension 3;Sex
     Dimension 4;Age group
     Dimension 5;Relationship
     Dimension 6;Level of education
Concepts
     EDUCATIONAL QUALIFICATIONS;The degrees, diplomas, certificates, professional titles and so forth that an individual has acquired by study.
     AGRICULTURAL HOLDING;Technical-economic unit that uses common production factors such as labour, machinery, facilities, land, among others, fulfilling the following four conditions: 1) yield agricultural products or maintain, in good agricultural and environmental conditions, the lands that are no longer used for productive purposes; 2) reach or exceed a certain size (in area or number of animals); 3) be subject to a single management; 4) be located in a well-defined and identifiable area.
     AGRICULTURAL HOUSEHOLD;Members of the (sole) holder's domestic household, no matter whether they work on the holding or not, as well as other family members that regularly carry out farm work on the holding but who do not belong to the household.
     REFERENCE PERIOD;The length of time for which data are collected, e.g. a specific day, month or year.
     AGE GROUP;The age interval in years to which a person belongs at the time of reference .
Definition;
Formule;
Measure unit (symbol);Number (No.)
Power of 10;0
Last update date;31-Mar-2021
