
Statistical table extracted on October 11, 2022 (17:19:29)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;
;185110307: Vila Nova da Rainha;14;8;6;
;1851405: Benavente;874;455;419;
;185140504: Barrosa;41;20;21;
;185140501: Benavente;413;215;198;
;185140502: Samora Correia;264;143;121;
;185140503: Santo Estêvão;156;77;79;
;1851406: Cartaxo;1341;713;628;
;185140604: Pontével;354;176;178;
;185140610: União das freguesias de Ereira e Lapa;299;158;141;
;185140609: União das freguesias do Cartaxo e Vale da Pinta;192;106;86;
;185140605: Valada;142;74;68;
;185140608: Vale da Pedra;94;53;41;
;185140607: Vila Chã de Ourique;260;146;114;
;1851407: Chamusca;967;538;429;
;185140707: Carregueira;269;153;116;
;185140704: Ulme;65;35;30;
;185140708: União das freguesias da Chamusca e Pinheiro Grande;297;167;130;
;185140709: União das freguesias de Parreira e Chouto;219;118;101;
;185140705: Vale de Cavalos;117;65;52;
;1851409: Coruche;2155;1146;1009;
;185140907: Biscainho;102;54;48;
;185140905: Branca;348;182;166;
;185140902: Couço;242;132;110;
;185140908: Santana do Mato;142;77;65;
;185140903: São José da Lamarosa;480;249;231;
;185140909: União das freguesias de Coruche, Fajarda e Erra;841;452;389;
;1851412: Golegã;428;256;172;
;185141201: Azinhaga;138;85;53;
;185141202: Golegã;239;138;101;
;185141203: Pombalinho;51;33;18;
;1851414: Rio Maior;2783;1424;1359;
;185141401: Alcobertas;597;312;285;
;185141402: Arrouquelas;146;77;69;
;185141410: Asseiceira;97;45;52;
;185141405: Fráguas;257;129;128;
;185141408: Rio Maior;742;384;358;
;185141411: São Sebastião;94;42;52;
;185141415: União das freguesias de Azambujeira e Malaqueijo;256;131;125;
;185141416: União das freguesias de Marmeleira e Assentiz;126;65;61;
;185141417: União das freguesias de Outeiro da Cortiçada e Arruda dos Pisões;233;114;119;
;185141418: União das freguesias de São João da Ribeira e Ribeira de São João;235;125;110;
;1851415: Salvaterra de Magos;1256;666;590;
;185141502: Marinhais;278;148;130;
;185141503: Muge;63;31;32;
;185141507: União das freguesias de Glória do Ribatejo e Granho;397;210;187;
;185141508: União das freguesias de Salvaterra de Magos e Foros de Salvaterra;518;277;241;
;1851416: Santarém;7126;3696;3430;
;185141601: Abitureiras;442;226;216;
;185141602: Abrã;244;117;127;
;185141604: Alcanede;1121;574;547;
;185141605: Alcanhões;152;78;74;
;185141606: Almoster;481;246;235;
;185141607: Amiais de Baixo;119;54;65;
;185141608: Arneiro das Milhariças;188;109;79;
;185141628: Gançaria;129;68;61;
;185141613: Moçarria;252;129;123;
;185141614: Pernes;241;129;112;
;185141616: Póvoa da Isenta;169;101;68;
;185141629: União das freguesias de Achete, Azoia de Baixo e Póvoa de Santarém;682;353;329;
;185141630: União das freguesias de Azoia de Cima e Tremês;582;291;291;
;185141631: União das freguesias de Casével e Vaqueiros;612;321;291;
;185141632: União das freguesias de Romeira e Várzea;430;226;204;
;185141633: União de freguesias da cidade de Santarém;441;248;193;
;185141634: União das freguesias de São Vicente do Paul e Vale de Figueira;635;324;311;
;185141625: Vale de Santarém;206;102;104;
;186: Alto Alentejo;19117;10276;8841;
;1861201: Alter do Chão;575;307;268;
;186120101: Alter do Chão;335;162;173;
;186120102: Chancelaria;100;68;32;
;186120104: Cunheira;43;22;21;
;186120103: Seda;97;55;42;
;1861202: Arronches;887;451;436;
;186120201: Assunção;349;178;171;
;186120202: Esperança;380;187;193;
;186120203: Mosteiros;158;86;72;
;1861203: Avis;814;424;390;
;186120302: Aldeia Velha;116;59;57;
;186120303: Avis;185;89;96;
;186120305: Ervedal;123;62;61;
;186120306: Figueira e Barros;72;40;32;
;186120309: União das freguesias de Alcórrego e Maranhão;136;71;65;
;186120310: União das freguesias de Benavila e Valongo;182;103;79;
;1861204: Campo Maior;1210;669;541;
;186120401: Nossa Senhora da Expectação;688;385;303;
;186120402: Nossa Senhora da Graça dos Degolados;68;38;30;
;186120403: São João Baptista;454;246;208;
;1861205: Castelo de Vide;665;356;309;
;186120501: Nossa Senhora da Graça de Póvoa e Meadas;107;55;52;
;186120502: Santa Maria da Devesa;270;142;128;
;186120503: Santiago Maior;144;80;64;
;186120504: São João Baptista;144;79;65;
;1861206: Crato;825;429;396;
;186120601: Aldeia da Mata;96;46;50;
;186120604: Gáfete;229;118;111;
;186120605: Monte da Pedra;101;55;46;
;186120607: União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso;399;210;189;
;1861207: Elvas;1705;912;793;
;186120712: Assunção, Ajuda, Salvador e Santo Ildefonso;241;121;120;
;186120713: Caia, São Pedro e Alcáçova;335;184;151;
;186120706: Santa Eulália;78;40;38;
;186120707: São Brás e São Lourenço;354;187;167;
;186120708: São Vicente e Ventosa;112;67;45;
;186120714: União das freguesias de Barbacena e Vila Fernando;239;121;118;
;186120715: União das freguesias de Terrugem e Vila Boim;346;192;154;
;1861208: Fronteira;582;305;277;
;186120801: Cabeço de Vide;158;86;72;
;186120802: Fronteira;340;174;166;
;186120803: São Saturnino;84;45;39;
;1861209: Gavião;1139;641;498;
;186120902: Belver;527;321;206;
;186120903: Comenda;158;81;77;
;186120905: Margem;184;90;94;
;186120906: União das freguesias de Gavião e Atalaia;270;149;121;
;1861210: Marvão;869;504;365;
;186121001: Beirã;113;67;46;
;186121002: Santa Maria de Marvão;111;74;37;
;186121003: Santo António das Areias;154;114;40;
;186121004: São Salvador da Aramenha;491;249;242;
;1861211: Monforte;404;232;172;
;186121101: Assumar;44;25;19;
;186121102: Monforte;174;107;67;
;186121103: Santo Aleixo;103;50;53;
;186121104: Vaiamonte;83;50;33;
;1861212: Nisa;2074;1155;919;
;186121201: Alpalhão;220;114;106;
;186121205: Montalvão;221;117;104;
;186121207: Santana;154;83;71;
;186121208: São Matias;175;90;85;
;186121210: Tolosa;308;160;148;
;186121211: União das freguesias de Arez e Amieira do Tejo;357;195;162;
;186121212: União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão;639;396;243;
;1861213: Ponte de Sor;3423;1778;1645;
;186121304: Foros de Arrão;202;103;99;
;186121301: Galveias;316;160;156;
;186121305: Longomel;354;181;173;
;186121302: Montargil;794;403;391;
;186121308: União das freguesias de Ponte de Sor, Tramaga e Vale de Açor;1757;931;826;
;1861214: Portalegre;2976;1619;1357;
;186121401: Alagoa;126;70;56;
;186121402: Alegrete;641;334;307;
;186121404: Fortios;268;142;126;
;186121411: União das freguesias da Sé e São Lourenço;552;294;258;
;186121412: União das freguesias de Reguengo e São Julião;553;277;276;
;186121413: União das freguesias de Ribeira de Nisa e Carreiras;554;292;262;
;186121410: Urra;282;210;72;
;1861215: Sousel;969;494;475;
;186121501: Cano;221;108;113;
;186121502: Casa Branca;256;121;135;
;186121503: Santo Amaro;90;46;44;
;186121504: Sousel;402;219;183;
;187: Alentejo Central;18611;9804;8807;
;1870701: Alandroal;1970;998;972;
;187070104: Capelins (Santo António);344;181;163;
;187070103: Santiago Maior;906;451;455;
;187070105: Terena (São Pedro);256;124;132;
;187070107: União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto);464;242;222;
;1870702: Arraiolos;865;471;394;
;187070201: Arraiolos;252;146;106;
;187070202: Igrejinha;76;43;33;
;187070208: União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro;83;44;39;
;187070209: União das freguesias de São Gregório e Santa Justa;174;91;83;
;187070206: Vimieiro;280;147;133;
;1870703: Borba;1116;581;535;
;187070301: Borba (Matriz);611;327;284;
;187070304: Borba (São Bartolomeu);- -;- -;- -;
;187070302: Orada;193;98;95;
;187070303: Rio de Moinhos;312;156;156;
;1870704: Estremoz;2237;1180;1057;
;187070401: Arcos;365;191;174;
;187070404: Évora Monte (Santa Maria);166;83;83;
;187070402: Glória;196;106;90;
;187070411: São Domingos de Ana Loura;66;39;27;
;187070414: União das freguesias de Estremoz (Santa Maria e Santo André);546;287;259;
;187070415: União das freguesias de São Bento do Cortiço e Santo Estêvão;328;163;165;
;187070416: União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura;125;66;59;
;187070417: União das freguesias do Ameixial (Santa Vitória e São Bento);299;161;138;
;187070413: Veiros;146;84;62;
;1870705: Évora;2338;1284;1054;
;187070515: Canaviais;182;98;84;
;187070502: Nossa Senhora da Graça do Divor;98;60;38;
;187070503: Nossa Senhora de Machede;426;236;190;
;187070506: São Bento do Mato;109;58;51;
;187070509: São Miguel de Machede;178;98;80;
;187070513: Torre de Coelheiros;92;54;38;
;187070522: União das freguesias de Bacelo e Senhora da Saúde;396;217;179;
;187070523: União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão);- -;- -;- -;
;187070524: União das freguesias de Malagueira e Horta das Figueiras;158;82;76;
;187070525: União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe;98;56;42;
;187070526: União das freguesias de São Manços e São Vicente do Pigeiro;514;271;243;
;187070527: União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé;87;54;33;
;1870706: Montemor-o-Novo;1708;889;819;
;187070601: Cabrela;122;65;57;
;187070607: Ciborro;28;16;12;
;187070610: Foros de Vale de Figueira;99;51;48;
;187070605: Santiago do Escoural;144;79;65;
;187070606: São Cristóvão;174;86;88;
;187070611: União das freguesias de Cortiçadas de Lavre e Lavre;200;106;94;
;187070612: União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras;941;486;455;
;1870707: Mora;793;408;385;
;187070701: Brotas;72;36;36;
;187070702: Cabeção;158;76;82;
;187070703: Mora;189;100;89;
;187070704: Pavia;374;196;178;
;1870708: Mourão;735;390;345;
;187070801: Granja;155;93;62;
;187070802: Luz;137;77;60;
;187070803: Mourão;443;220;223;
;1870709: Portel;1530;786;744;
;187070903: Monte do Trigo;213;115;98;
;187070905: Portel;512;261;251;
;187070906: Santana;223;116;107;
;187070909: União das freguesias de Amieira e Alqueva;241;113;128;
;187070910: União das freguesias de São Bartolomeu do Outeiro e Oriola;193;96;97;
;187070908: Vera Cruz;148;85;63;
;1870710: Redondo;1550;814;736;
;187071001: Montoito;334;181;153;
;187071002: Redondo;1216;633;583;
;1870711: Reguengos de Monsaraz;1885;1006;879;
;187071102: Corval;504;266;238;
;187071103: Monsaraz;374;200;174;
;187071104: Reguengos de Monsaraz;757;417;340;
;187071106: União das freguesias de Campo e Campinho;250;123;127;
;1870712: Vendas Novas;500;262;238;
;187071202: Landeira;41;23;18;
;187071201: Vendas Novas;459;239;220;
;1870713: Viana do Alentejo;799;422;377;
;187071303: Aguiar;41;23;18;
;187071301: Alcáçovas;391;200;191;
;187071302: Viana do Alentejo;367;199;168;
;1870714: Vila Viçosa;585;313;272;
;187071401: Bencatel;66;34;32;
;187071402: Ciladas;134;72;62;
;187071406: Nossa Senhora da Conceição e São Bartolomeu;256;137;119;
;187071404: Pardais;129;70;59;
;15: Algarve;29207;15218;13989;
;150: Algarve;29207;15218;13989;
;1500801: Albufeira;1801;942;859;
;150080106: Albufeira e Olhos de Água;458;233;225;
;150080104: Ferreiras;401;208;193;
;150080102: Guia;398;212;186;
;150080103: Paderne;544;289;255;
;1500802: Alcoutim;1726;899;827;
;150080202: Giões;152;81;71;
;150080203: Martim Longo;511;264;247;
;150080206: União das freguesias de Alcoutim e Pereiro;636;335;301;
;150080205: Vaqueiros;427;219;208;
;1500803: Aljezur;882;462;420;
;150080301: Aljezur;334;172;162;
;150080302: Bordeira;114;61;53;
;150080303: Odeceixe;123;64;59;
;150080304: Rogil;311;165;146;
;1500804: Castro Marim;1425;753;672;
;150080404: Altura;69;37;32;
;150080401: Azinhal;252;132;120;
;150080402: Castro Marim;389;198;191;
;150080403: Odeleite;715;386;329;
;1500805: Faro;2453;1268;1185;
;150080506: Montenegro;41;20;21;
;150080503: Santa Bárbara de Nexe;738;379;359;
;150080507: União das freguesias de Conceição e Estoi;1307;672;635;
;150080508: União das freguesias de Faro (Sé e São Pedro);367;197;170;
;1500806: Lagoa;706;368;338;
;150080602: Ferragudo;30;18;12;
;150080604: Porches;136;69;67;
;150080607: União das freguesias de Estômbar e Parchal;119;61;58;
;150080608: União das freguesias de Lagoa e Carvoeiro;421;220;201;
;1500807: Lagos;781;424;357;
;150080703: Luz;88;57;31;
;150080704: Odiáxere;264;135;129;
;150080707: União das freguesias de Bensafrim e Barão de São João;320;177;143;
;150080708: União das freguesias de Lagos (São Sebastião e Santa Maria);109;55;54;
;1500808: Loulé;5852;3000;2852;
;150080801: Almancil;368;206;162;
;150080802: Alte;910;460;450;
;150080803: Ameixial;334;179;155;
;150080804: Boliqueime;881;437;444;
;150080808: Loulé (São Clemente);446;222;224;
;150080809: Loulé (São Sebastião);932;483;449;
;150080805: Quarteira;175;93;82;
;150080807: Salir;863;438;425;
;150080812: União de freguesias de Querença, Tôr e Benafim;943;482;461;
;1500809: Monchique;1010;566;444;
;150080901: Alferce;251;136;115;
;150080902: Marmelete;257;150;107;
;150080903: Monchique;502;280;222;
;1500810: Olhão;1896;951;945;
;150081003: Olhão;17;9;8;
;150081004: Pechão;254;134;120;
;150081005: Quelfes;363;180;183;
;150081006: União das freguesias de Moncarapacho e Fuseta;1262;628;634;
;1500811: Portimão;816;428;388;
;150081101: Alvor;184;98;86;
;150081102: Mexilhoeira Grande;515;274;241;
;150081103: Portimão;117;56;61;
;1500812: São Brás de Alportel;956;501;455;
;150081201: São Brás de Alportel;956;501;455;
;1500813: Silves;4237;2225;2012;
;150081303: Armação de Pêra;48;25;23;
;150081305: São Bartolomeu de Messines;1648;840;808;
;150081306: São Marcos da Serra;494;274;220;
;150081307: Silves;955;507;448;
;150081309: União das freguesias de Alcantarilha e Pêra;456;236;220;
;150081310: União das freguesias de Algoz e Tunes;636;343;293;
;1500814: Tavira;3857;2020;1837;
;150081401: Cachopo;534;285;249;
;150081404: Santa Catarina da Fonte do Bispo;1043;553;490;
;150081408: Santa Luzia;51;25;26;
;150081410: União das freguesias de Conceição e Cabanas de Tavira;430;226;204;
;150081411: União das freguesias de Luz de Tavira e Santo Estêvão;889;463;426;
;150081412: União das freguesias de Tavira (Santa Maria e Santiago);910;468;442;
;1500815: Vila do Bispo;302;161;141;
;150081501: Barão de São Miguel;34;17;17;
;150081502: Budens;57;30;27;
;150081504: Sagres;29;15;14;
;150081506: Vila do Bispo e Raposeira;182;99;83;
;1500816: Vila Real de Santo António;507;250;257;
;150081603: Monte Gordo;22;7;15;
;150081601: Vila Nova de Cacela;441;219;222;
;150081602: Vila Real de Santo António;44;24;20;
;2: Região Autónoma dos Açores;42481;22505;19976;
;20: Região Autónoma dos Açores;42481;22505;19976;
;200: Região Autónoma dos Açores;42481;22505;19976;
;2004301: Angra do Heroísmo;5762;3052;2710;
;200430101: Altares;342;172;170;
;200430102: Angra (Nossa Senhora da Conceição);66;30;36;
;200430103: Angra (Santa Luzia);63;29;34;
;200430104: Angra (São Pedro);138;71;67;
;200430105: Angra (Sé);22;10;12;
;200430106: Cinco Ribeiras;216;120;96;
;200430107: Doze Ribeiras;171;93;78;
;200430108: Feteira;194;111;83;
;200430109: Porto Judeu;592;317;275;
;200430110: Posto Santo;233;122;111;
;200430111: Raminho;181;97;84;
;200430112: Ribeirinha;496;276;220;
;200430113: Santa Bárbara;395;210;185;
;200430114: São Bartolomeu de Regatos;520;280;240;
;200430115: São Bento;190;109;81;
;200430116: São Mateus da Calheta;399;212;187;
;200430117: Serreta;88;47;41;
;200430118: Terra Chã;342;185;157;
;200430119: Vila de São Sebastião;1114;561;553;
;2004501: Calheta;1787;960;827;
;200450101: Calheta;352;186;166;
;200450102: Norte Pequeno;116;54;62;
;200450103: Ribeira Seca;609;340;269;
;200450104: Santo Antão;515;277;238;
;200450105: Topo (Nossa Senhora do Rosário);195;103;92;
;2004901: Corvo;130;70;60;
;200490101: Corvo;130;70;60;
;2004701: Horta;2378;1263;1115;
;200470101: Capelo;105;52;53;
;200470102: Castelo Branco;373;189;184;
;200470103: Cedros;326;179;147;
;200470104: Feteira;433;224;209;
;200470105: Flamengos;242;134;108;
;200470106: Horta (Angústias);41;19;22;
;200470107: Horta (Conceição);71;37;34;
;200470108: Horta (Matriz);24;12;12;
;200470109: Pedro Miguel;236;119;117;
;200470110: Praia do Almoxarife;165;93;72;
;200470111: Praia do Norte;103;58;45;
;200470112: Ribeirinha;104;55;49;
;200470113: Salão;155;92;63;
;2004201: Lagoa;1535;799;736;
;200420101: Água de Pau;397;191;206;
;200420102: Cabouco;249;133;116;
;200420103: Lagoa (Nossa Senhora do Rosário);299;159;140;
;200420104: Lagoa (Santa Cruz);493;266;227;
;200420105: Ribeira Chã;97;50;47;
;2004801: Lajes das Flores;574;311;263;
;200480101: Fajã Grande;94;52;42;
;200480102: Fajãzinha;45;25;20;
;200480103: Fazenda;80;41;39;
;200480104: Lajedo;70;36;34;
;200480105: Lajes das Flores;157;86;71;
;200480106: Lomba;105;60;45;
;200480107: Mosteiro;23;11;12;
;2004601: Lajes do Pico;1604;858;746;
;200460101: Calheta de Nesquim;203;104;99;
;200460102: Lajes do Pico;476;252;224;
;200460103: Piedade;271;160;111;
;200460104: Ribeiras;295;162;133;
;200460105: Ribeirinha;252;124;128;
;200460106: São João;107;56;51;
;2004602: Madalena;1807;1024;783;
;200460201: Bandeiras;127;64;63;
;200460202: Candelária;392;233;159;
;200460203: Criação Velha;298;168;130;
;200460204: Madalena;555;307;248;
;200460205: São Caetano;190;120;70;
;200460206: São Mateus;245;132;113;
;2004202: Nordeste;1813;992;821;
;200420201: Achada;236;129;107;
;200420202: Achadinha;228;123;105;
;200420208: Algarvia;114;69;45;
;200420203: Lomba da Fazenda;319;167;152;
;200420204: Nordeste;385;212;173;
;200420206: Salga;151;87;64;
;200420207: Santana;136;70;66;
;200420209: Santo António de Nordestinho;137;76;61;
;200420210: São Pedro de Nordestinho;107;59;48;
;2004203: Ponta Delgada;7409;3853;3556;
;200420323: Ajuda da Bretanha;148;80;68;
;200420301: Arrifes;1029;543;486;
;200420303: Candelária;290;151;139;
;200420304: Capelas;623;313;310;
;200420305: Covoada;371;198;173;
;200420306: Fajã de Baixo;254;133;121;
;200420307: Fajã de Cima;186;100;86;
;200420308: Fenais da Luz;473;259;214;
;200420309: Feteiras;427;221;206;
;200420310: Ginetes;441;226;215;
;200420311: Mosteiros;250;125;125;
;200420324: Pilar da Bretanha;184;98;86;
;200420313: Ponta Delgada (São José);73;38;35;
;200420314: Ponta Delgada (São Pedro);45;20;25;
;200420312: Ponta Delgada (São Sebastião);19;9;10;
;200420315: Relva;267;145;122;
;200420316: Remédios;195;98;97;
;200420317: Rosto do Cão (Livramento);300;149;151;
;200420318: Rosto do Cão (São Roque);324;162;162;
;200420319: Santa Bárbara;281;156;125;
;200420325: Santa Clara;20;10;10;
;200420320: Santo António;355;182;173;
;200420321: São Vicente Ferreira;415;205;210;
;200420322: Sete Cidades;439;232;207;
;2004204: Povoação;1705;895;810;
;200420401: Água Retorta;234;125;109;
;200420402: Faial da Terra;149;73;76;
;200420403: Furnas;398;215;183;
;200420404: Nossa Senhora dos Remédios;264;142;122;
;200420405: Povoação;572;293;279;
;200420406: Ribeira Quente;88;47;41;
;2004205: Ribeira Grande;4696;2472;2224;
;200420501: Calhetas;134;75;59;
;200420502: Fenais da Ajuda;460;239;221;
;200420503: Lomba da Maia;586;311;275;
;200420504: Lomba de São Pedro;199;109;90;
;200420505: Maia;396;207;189;
;200420506: Pico da Pedra;372;194;178;
;200420507: Porto Formoso;297;152;145;
;200420508: Rabo de Peixe;627;334;293;
;200420509: Ribeira Grande (Conceição);191;106;85;
;200420510: Ribeira Grande (Matriz);144;65;79;
;200420511: Ribeira Seca;374;207;167;
;200420512: Ribeirinha;324;159;165;
;200420513: Santa Bárbara;369;199;170;
;200420514: São Brás;223;115;108;
;2004401: Santa Cruz da Graciosa;1178;604;574;
;200440101: Guadalupe;467;251;216;
;200440102: Luz;207;107;100;
;200440104: Santa Cruz da Graciosa;311;151;160;
;200440103: São Mateus;193;95;98;
;2004802: Santa Cruz das Flores;720;367;353;
;200480201: Caveira;45;22;23;
;200480202: Cedros;76;41;35;
;200480203: Ponta Delgada;206;105;101;
;200480204: Santa Cruz das Flores;393;199;194;
;2004603: São Roque do Pico;820;432;388;
;200460301: Prainha;214;118;96;
;200460302: Santa Luzia;137;66;71;
;200460303: Santo Amaro;110;60;50;
;200460304: Santo António;117;56;61;
;200460305: São Roque do Pico;242;132;110;
;2004502: Velas;1682;888;794;
;200450201: Manadas (Santa Bárbara);127;74;53;
;200450202: Norte Grande (Neves);304;165;139;
;200450203: Rosais;345;175;170;
;200450204: Santo Amaro;365;185;180;
;200450205: Urzelina (São Mateus);241;131;110;
;200450206: Velas (São Jorge);300;158;142;
;2004302: Vila da Praia da Vitória;3895;2067;1828;
;200430201: Agualva;514;271;243;
;200430202: Biscoitos;700;362;338;
;200430203: Cabo da Praia;135;75;60;
;200430204: Fonte do Bastardo;289;153;136;
;200430205: Fontinhas;265;137;128;
;200430206: Lajes;453;234;219;
;200430211: Porto Martins;53;30;23;
;200430207: Praia da Vitória (Santa Cruz);563;304;259;
;200430208: Quatro Ribeiras;152;81;71;
;200430209: São Brás;268;145;123;
;200430210: Vila Nova;503;275;228;
;2004101: Vila do Porto;849;493;356;
;200410101: Almagreira;98;54;44;
;200410102: Santa Bárbara;210;106;104;
;200410103: Santo Espírito;284;167;117;
;200410104: São Pedro;119;65;54;
;200410105: Vila do Porto;138;101;37;
;2004206: Vila Franca do Campo;2137;1105;1032;
;200420601: Água de Alto;302;153;149;
;200420602: Ponta Garça;835;445;390;
;200420603: Ribeira das Tainhas;350;177;173;
;200420606: Ribeira Seca;225;115;110;
;200420604: Vila Franca do Campo (São Miguel);356;181;175;
;200420605: Vila Franca do Campo (São Pedro);69;34;35;
;3: Região Autónoma da Madeira;40760;19923;20837;
;30: Região Autónoma da Madeira;40760;19923;20837;
;300: Região Autónoma da Madeira;40760;19923;20837;
;3003101: Calheta;4111;1945;2166;
;300310101: Arco da Calheta;1005;475;530;
;300310102: Calheta;995;480;515;
;300310103: Estreito da Calheta;696;302;394;
;300310104: Fajã da Ovelha;521;238;283;
;300310105: Jardim do Mar;84;44;40;
;300310106: Paul do Mar;183;98;85;
;300310107: Ponta do Pargo;430;207;223;
;300310108: Prazeres;197;101;96;
;3003102: Câmara de Lobos;7362;3713;3649;
;300310201: Câmara de Lobos;2291;1160;1131;
;300310202: Curral das Freiras;397;187;210;
;300310203: Estreito de Câmara de Lobos;2845;1437;1408;
;300310205: Jardim da Serra;1145;585;560;
;300310204: Quinta Grande;684;344;340;
;3003103: Funchal;3544;1796;1748;
;300310303: Funchal (Santa Luzia);81;34;47;
;300310304: Funchal (Santa Maria Maior);69;33;36;
;300310308: Funchal (São Pedro);58;29;29;
;300310310: Funchal (Sé);2;1;1;
;300310301: Imaculado Coração de Maria;105;49;56;
;300310302: Monte;99;48;51;
;300310305: Santo António;1138;602;536;
;300310306: São Gonçalo;151;78;73;
;300310307: São Martinho;1529;774;755;
;300310309: São Roque;312;148;164;
;3003104: Machico;4282;2165;2117;
;300310401: Água de Pena;195;107;88;
;300310402: Caniçal;180;113;67;
;300310403: Machico;1090;565;525;
;300310404: Porto da Cruz;2174;1070;1104;
;300310405: Santo António da Serra;643;310;333;
;3003105: Ponta do Sol;3735;1748;1987;
;300310501: Canhas;1618;750;868;
;300310502: Madalena do Mar;343;172;171;
;300310503: Ponta do Sol;1774;826;948;
;3003106: Porto Moniz;1248;567;681;
;300310601: Achadas da Cruz;89;41;48;
;300310602: Porto Moniz;685;291;394;
;300310603: Ribeira da Janela;103;50;53;
;300310604: Seixal;371;185;186;
;3003201: Porto Santo;581;308;273;
;300320101: Porto Santo;581;308;273;
;3003107: Ribeira Brava;4500;2109;2391;
;300310701: Campanário;1835;884;951;
;300310702: Ribeira Brava;1701;767;934;
;300310703: Serra de Água;580;260;320;
;300310704: Tabua;384;198;186;
;3003108: Santa Cruz;3625;1845;1780;
;300310802: Camacha;446;238;208;
;300310803: Caniço;790;422;368;
;300310804: Gaula;519;240;279;
;300310805: Santa Cruz;1410;720;690;
;300310806: Santo António da Serra;460;225;235;
;3003109: Santana;4511;2152;2359;
;300310901: Arco de São Jorge;307;140;167;
;300310902: Faial;976;470;506;
;300310906: Ilha;180;86;94;
;300310903: Santana;1419;680;739;
;300310904: São Jorge;1177;565;612;
;300310905: São Roque do Faial;452;211;241;
;3003110: São Vicente;3261;1575;1686;
;300311001: Boa Ventura;778;355;423;
;300311002: Ponta Delgada;571;268;303;
;300311003: São Vicente;1912;952;960;

Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial - Statistics Portugal, Agriculture census - historical series

Note(s):
(1) The records previous to 2019 were recalculated according to the successive administrative reorganisations of the territory until the current version.<br>It was not possible to fully convert the parishes of the municipalities of Odemira, Lisboa, Loures, Sintra, Amadora, Nordeste and Ponta Delgada.<br>In these municipalities, the results for the geographical level of the parish may be underestimated, however this problem is not reflected in the higher geographical levels.



This data last updated:march 31, 2021


Table Metadata

Familiar agricultural population (No.)
Name;Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial
Regularity;Decennial
Source;Statistics Portugal, Agriculture census - historical series
First available period;1989
Last available period;2019
Dimensions
     Dimension 1;Data reference period
     Dimension 2;Geographic localization (NUTS -2013)
     Dimension 3;Sex
     Dimension 4;Age group
     Dimension 5;Relationship
     Dimension 6;Level of education
Concepts
     EDUCATIONAL QUALIFICATIONS;The degrees, diplomas, certificates, professional titles and so forth that an individual has acquired by study.
     AGRICULTURAL HOLDING;Technical-economic unit that uses common production factors such as labour, machinery, facilities, land, among others, fulfilling the following four conditions: 1) yield agricultural products or maintain, in good agricultural and environmental conditions, the lands that are no longer used for productive purposes; 2) reach or exceed a certain size (in area or number of animals); 3) be subject to a single management; 4) be located in a well-defined and identifiable area.
     AGRICULTURAL HOUSEHOLD;Members of the (sole) holder's domestic household, no matter whether they work on the holding or not, as well as other family members that regularly carry out farm work on the holding but who do not belong to the household.
     REFERENCE PERIOD;The length of time for which data are collected, e.g. a specific day, month or year.
     AGE GROUP;The age interval in years to which a person belongs at the time of reference .
Definition;
Formule;
Measure unit (symbol);Number (No.)
Power of 10;0
Last update date;31-Mar-2021
