
Quadro extraído em 17 de Outubro de 2022 (00:04:34)
http://www.ine.pt



Localização geográfica (NUTS - 2013) (1) ;Volume de trabalho da mão-de-obra agrícola (UTA) por Localização geográfica (NUTS - 2013) e Tipo de mão-de-obra -  Decenal (2) ;;;;;;;;;
;Período de referência dos dados;;;;;;;;;
11D180722: União das freguesias de Pêra Velha, Aldeia de Nacomba e Ariz;210;206;103;65;39;3;0;2;1;
11D180723: União das freguesias de Peva e Segões;201;186;98;44;43;15;3;10;1;
11D180720: Vilar;85;79;31;31;17;6;0;5;1;
11D1707: Murça;2247;1945;901;587;457;302;83;207;13;
11D170701: Candedo;578;474;227;145;102;104;32;67;5;
11D170703: Fiolhoso;138;124;61;36;27;14;4;9;0;
11D170704: Jou;582;559;254;172;133;23;1;20;2;
11D170705: Murça;176;112;60;25;28;64;21;42;2;
11D170710: União das freguesias de Carva e Vilares;143;138;57;41;40;5;1;4;0;
11D170711: União das freguesias de Noura e Palheiros;470;395;171;131;94;75;19;54;2;
11D170708: Valongo de Milhais;159;143;72;38;33;16;5;10;1;
11D1812: Penedono;882;800;391;250;159;82;21;51;10;
11D181202: Beselga;125;117;52;33;32;8;0;7;1;
11D181203: Castainço;47;46;24;16;6;1;0;1;0;
11D181207: Penela da Beira;116;106;56;36;14;10;8;1;1;
11D181208: Póvoa de Penela;154;121;52;41;28;33;7;24;3;
11D181209: Souto;83;82;45;23;15;1;0;0;1;
11D181210: União das freguesias de Antas e Ourozinho;169;149;72;45;32;21;5;14;2;
11D181211: União das freguesias de Penedono e Granja;187;180;91;57;32;8;2;4;2;
11D1708: Peso da Régua;2585;801;416;204;181;1784;978;791;15;
11D170802: Fontelas;128;29;14;8;8;99;56;42;1;
11D170805: Loureiro;185;65;35;16;14;120;59;60;1;
11D170809: Sedielos;192;131;64;35;33;60;28;32;0;
11D170813: União das freguesias de Galafura e Covelinhas;384;163;81;42;40;220;111;107;2;
11D170814: União das freguesias de Moura Morta e Vinhós;210;115;63;29;23;95;20;74;1;
11D170815: União das freguesias de Peso da Régua e Godim;498;74;37;19;19;423;274;148;1;
11D170816: União das freguesias de Poiares e Canelas;747;142;80;36;26;605;384;215;6;
11D170810: Vilarinho dos Freires;243;81;44;19;18;161;45;115;2;
11D1710: Sabrosa;2066;1140;555;373;212;926;326;578;21;
11D171001: Celeirós;162;21;13;5;4;141;99;40;2;
11D171002: Covas do Douro;310;131;60;44;28;179;35;141;3;
11D171004: Gouvinhas;222;72;39;19;15;149;68;80;1;
11D171007: Paços;144;109;50;37;22;35;12;22;2;
11D171005: Parada de Pinhão;89;68;26;21;20;22;9;13;1;
11D171009: Sabrosa;168;111;64;30;18;57;20;35;2;
11D171011: São Lourenço de Ribapinhão;114;97;46;35;16;17;2;14;1;
11D171013: Souto Maior;133;107;49;39;19;27;5;21;1;
11D171014: Torre do Pinhão;59;54;31;13;10;6;0;5;0;
11D171016: União das freguesias de Provesende, Gouvães do Douro e São Cristóvão do Douro;273;123;61;39;22;151;52;95;4;
11D171017: União das freguesias de São Martinho de Antas e Paradela de Guiães;269;201;92;76;33;68;14;51;2;
11D171015: Vilarinho de São Romão;122;47;25;16;7;75;11;62;3;
11D1711: Santa Marta de Penaguião;2183;1019;559;291;169;1165;507;650;8;
11D171101: Alvações do Corgo;208;93;42;32;19;115;75;39;0;
11D171102: Cumieira;403;198;103;57;38;205;120;84;1;
11D171103: Fontes;201;128;72;36;20;73;2;70;1;
11D171106: Medrões;148;78;45;20;12;71;7;63;0;
11D171110: Sever;247;97;58;25;15;149;68;80;1;
11D171111: União das freguesias de Lobrigos (São Miguel e São João Baptista) e Sanhoane;808;301;168;86;48;508;219;286;3;
11D171112: União das freguesias de Louredo e Fornelos;169;124;70;36;18;44;16;28;1;
11D1815: São João da Pesqueira;4329;2472;1294;747;431;1858;953;864;41;
11D181501: Castanheiro do Sul;312;155;94;40;21;157;64;91;3;
11D181502: Ervedosa do Douro;908;326;199;85;41;582;304;271;7;
11D181504: Nagozelo do Douro;245;171;85;54;32;75;35;38;2;
11D181505: Paredes da Beira;295;241;105;86;51;54;17;35;2;
11D181507: Riodades;166;135;70;35;30;31;11;16;3;
11D181509: Soutelo do Douro;339;159;92;42;26;180;127;50;2;
11D181515: União das freguesias de São João da Pesqueira e Várzea de Trevões;779;405;187;136;83;374;242;123;9;
11D181516: União das freguesias de Trevões e Espinhosa;422;296;164;97;36;126;59;61;6;
11D181517: União das freguesias de Vilarouco e Pereiros;367;230;127;62;42;137;28;106;2;
11D181511: Vale de Figueira;360;265;128;86;51;95;48;43;4;
11D181512: Valongo dos Azeites;137;89;44;25;19;48;18;29;1;
11D1818: Sernancelhe;1834;1665;768;519;377;169;21;138;10;
11D181801: Arnas;54;49;29;9;12;4;0;4;0;
11D181802: Carregal;280;255;108;69;79;25;1;22;1;
11D181803: Chosendo;86;80;44;23;14;6;0;5;1;
11D181804: Cunha;82;75;33;26;17;7;1;6;0;
11D181806: Faia;45;39;19;11;9;6;1;5;0;
11D181810: Granjal;95;87;41;28;19;8;1;7;1;
11D181811: Lamosa;98;95;36;34;25;4;1;3;0;
11D181814: Quintela;103;97;47;22;28;7;1;4;1;
11D181818: União das freguesias de Ferreirim e Macieira;270;252;114;92;46;18;0;17;1;
11D181819: União das freguesias de Fonte Arcada e Escurquela;194;167;81;57;29;27;8;18;1;
11D181820: União das freguesias de Penso e Freixinho;138;121;64;36;21;17;1;15;1;
11D181821: União das freguesias de Sernancelhe e Sarzeda;319;283;128;95;60;35;6;27;2;
11D181817: Vila da Ponte;70;65;26;20;20;5;0;5;0;
11D1819: Tabuaço;1425;780;404;241;135;646;388;248;9;
11D181901: Adorigo;144;46;27;15;4;98;75;22;1;
11D181902: Arcos;59;46;21;14;12;13;4;8;1;
11D181904: Chavães;93;75;33;28;14;17;1;16;1;
11D181905: Desejosa;62;26;13;6;7;36;17;19;0;
11D181906: Granja do Tedo;32;26;14;6;6;6;1;5;0;
11D181908: Longa;56;46;21;18;7;10;1;8;0;
11D181913: Sendim;238;160;86;49;26;78;16;61;1;
11D181914: Tabuaço;132;58;35;18;6;74;49;24;1;
11D181918: União das freguesias de Barcos e Santa Leocádia;145;75;42;22;12;70;51;19;0;
11D181919: União das freguesias de Paradela e Granjinha;74;52;25;16;12;22;6;16;0;
11D181920: União das freguesias de Pinheiros e Vale de Figueira;53;45;24;12;10;8;2;6;0;
11D181921: União das freguesias de Távora e Pereiro;150;72;38;22;11;78;49;26;3;
11D181917: Valença do Douro;187;51;25;16;9;136;118;18;1;
11D1820: Tarouca;1513;1317;623;400;294;196;72;118;6;
11D182004: Mondim da Beira;135;97;51;28;19;38;22;16;0;
11D182005: Salzedas;220;186;92;46;48;34;6;27;1;
11D182006: São João de Tarouca;210;205;92;61;52;5;0;4;0;
11D182011: União das freguesias de Gouviães e Ucanha;160;113;62;36;16;47;20;25;1;
11D182012: União das freguesias de Granja Nova e Vila Chã da Beira;124;109;50;40;19;16;2;13;1;
11D182013: União das freguesias de Tarouca e Dálvares;455;401;192;124;86;54;22;31;1;
11D182009: Várzea da Serra;208;205;85;66;54;3;0;3;0;
11D0409: Torre de Moncorvo;2288;1793;1056;485;252;495;113;353;30;
11D040901: Açoreira;191;158;85;45;28;33;10;21;2;
11D040903: Cabeça Boa;96;72;47;17;9;23;3;18;3;
11D040905: Carviçais;245;226;131;65;30;20;1;17;2;
11D040906: Castedo;145;132;72;44;17;12;1;11;1;
11D040909: Horta da Vilariça;164;120;64;35;21;44;9;32;3;
11D040910: Larinho;99;59;43;11;5;40;17;23;1;
11D040911: Lousa;220;181;118;47;15;40;6;31;3;
11D040913: Mós;115;97;62;26;10;18;1;15;2;
11D040916: Torre de Moncorvo;58;35;20;10;5;22;4;17;1;
11D040918: União das freguesias de Adeganha e Cardanha;285;228;127;57;43;57;22;34;1;
11D040919: União das freguesias de Felgar e Souto da Velha;194;141;78;41;22;53;2;47;4;
11D040920: União das freguesias de Felgueiras e Maçores;204;166;95;44;27;38;11;24;3;
11D040921: União das freguesias de Urros e Peredo dos Castelhanos;272;179;115;43;21;93;26;64;4;
11D0914: Vila Nova de Foz Côa;3225;2398;1285;789;324;827;205;577;45;
11D091401: Almendra;264;152;75;46;31;113;51;61;2;
11D091402: Castelo Melhor;264;224;122;73;29;40;2;35;3;
11D091403: Cedovim;192;144;78;43;23;48;8;37;3;
11D091404: Chãs;159;134;80;42;12;26;5;18;2;
11D091405: Custóias;185;155;80;54;20;30;4;23;4;
11D091418: Freixo de Numão;298;240;125;81;34;58;13;40;5;
11D091407: Horta;140;87;43;25;19;53;21;30;2;
11D091410: Muxagata;207;85;52;25;9;122;21;95;6;
11D091411: Numão;172;126;70;35;21;46;20;24;3;
11D091412: Santa Comba;182;148;82;53;13;34;6;27;1;
11D091414: Sebadelhe;162;139;72;48;19;23;2;19;2;
11D091415: Seixas;220;180;91;54;36;40;8;30;2;
11D091416: Touça;109;80;44;25;11;30;7;22;1;
11D091419: Vila Nova de Foz Côa;670;505;271;185;48;165;38;116;10;
11D1714: Vila Real;5827;4837;2182;1443;1213;989;254;720;15;
11D171401: Abaças;430;292;171;64;56;138;11;127;0;
11D171403: Andrães;390;369;172;122;75;21;0;20;1;
11D171404: Arroios;46;36;19;10;7;10;6;3;0;
11D171406: Campeã;278;268;120;84;64;10;4;5;1;
11D171409: Folhadela;283;191;80;56;54;92;33;57;2;
11D171410: Guiães;392;190;89;59;43;202;87;114;1;
11D171414: Lordelo;91;81;29;24;29;10;4;5;0;
11D171415: Mateus;149;109;51;32;27;40;17;22;0;
11D171416: Mondrões;205;194;84;63;48;11;5;6;1;
11D171420: Parada de Cunhos;100;84;38;25;21;16;5;11;0;
11D171426: Torgueda;407;348;132;125;91;59;2;56;1;
11D171431: União das freguesias de Adoufe e Vilarinho de Samardã;297;284;118;70;96;13;1;12;1;
11D171432: União das freguesias de Borbela e Lamas de Olo;298;269;109;92;68;29;9;20;1;
11D171433: União das freguesias de Constantim e Vale de Nogueiras;397;366;164;118;84;31;0;30;1;
11D171434: União das freguesias de Mouçós e Lamares;550;521;225;175;122;29;8;20;1;
11D171435: União das freguesias de Nogueira e Ermida;500;282;171;49;63;218;43;174;2;
11D171436: União das freguesias de Pena, Quintã e Vila Cova;230;223;90;63;70;8;4;3;0;
11D171437: União das freguesias de São Tomé do Castelo e Justes;539;511;228;145;138;28;3;24;1;
11D171429: Vila Marim;186;176;70;56;50;10;4;6;1;
11D171438: Vila Real;59;45;22;11;11;15;9;5;0;
11E: Terras de Trás-os-Montes;27590;24643;12344;6761;5539;2947;762;2016;170;
11E0401: Alfândega da Fé;1445;1083;577;309;198;361;92;257;13;
11E040102: Alfândega da Fé;203;96;63;25;8;107;36;68;4;
11E040103: Cerejais;41;24;13;5;6;17;2;15;0;
11E040111: Sambade;196;177;89;62;26;20;4;13;2;
11E040121: União das freguesias de Agrobom, Saldonha e Vale Pereiro;120;95;44;27;24;25;10;15;0;
11E040122: União das freguesias de Eucisia, Gouveia e Valverde;148;112;58;33;21;36;10;26;1;
11E040123: União das freguesias de Ferradosa e Sendim da Serra;124;101;57;24;20;24;6;17;1;
11E040124: União das freguesias de Gebelim e Soeima;92;75;43;19;13;17;6;10;1;
11E040125: União das freguesias de Parada e Sendim da Ribeira;125;83;51;13;19;42;4;37;1;
11E040126: União das freguesias de Pombal e Vales;67;60;31;20;10;7;1;6;0;
11E040118: Vilar Chão;147;122;55;35;32;26;4;21;1;
11E040119: Vilarelhos;101;72;35;31;6;29;8;20;1;
11E040120: Vilares de Vilariça;81;68;37;19;13;12;2;10;0;
11E0402: Bragança;5237;4871;2479;1213;1179;366;96;241;28;
11E040201: Alfaião;71;67;36;19;11;4;2;2;0;
11E040203: Babe;171;169;72;46;51;2;0;1;1;
11E040204: Baçal;187;183;93;43;47;4;0;3;1;
11E040206: Carragosa;53;51;27;13;11;2;0;2;0;
11E040209: Castro de Avelãs;89;82;43;15;24;7;0;6;1;
11E040210: Coelhoso;126;114;48;33;34;12;4;8;1;
11E040212: Donai;76;71;37;13;21;6;2;3;1;
11E040213: Espinhosela;155;141;66;38;36;14;10;3;1;
11E040215: França;77;72;39;23;11;5;2;2;0;
11E040216: Gimonde;84;79;36;27;16;6;0;5;0;
11E040217: Gondesende;87;82;36;19;28;5;3;1;0;
11E040218: Gostei;94;89;44;18;27;5;0;5;1;
11E040219: Grijó de Parada;110;105;56;23;26;5;0;4;1;
11E040221: Macedo do Mato;136;129;77;23;29;7;0;7;1;
11E040224: Mós;64;62;35;12;16;2;0;2;0;
11E040225: Nogueira;79;71;36;17;18;8;2;6;1;
11E040226: Outeiro;163;158;91;43;24;5;1;3;1;
11E040229: Parâmio;177;165;69;43;54;12;8;3;1;
11E040230: Pinela;95;84;51;21;13;11;0;11;1;
11E040232: Quintanilha;160;154;75;47;33;6;1;5;1;
11E040233: Quintela de Lampaças;127;114;75;20;19;13;3;10;1;
11E040234: Rabal;74;71;35;23;14;2;0;1;1;
11E040236: Rebordãos;130;117;62;23;33;12;3;9;1;
11E040239: Salsas;165;157;90;21;46;8;0;7;1;
11E040240: Samil;81;77;41;22;14;4;2;2;0;
11E040241: Santa Comba de Rossas;55;48;27;16;5;7;3;4;0;
11E040244: São Pedro de Sarracenos;75;72;37;14;21;3;0;3;0;
11E040246: Sendas;111;101;60;21;20;10;5;5;0;
11E040247: Serapicos;121;105;54;25;25;16;2;14;1;
11E040248: Sortes.;90;75;37;14;24;15;4;11;1;
11E040250: União das freguesias de Aveleda e Rio de Onor;230;226;112;70;45;4;0;3;1;
11E040251: União das freguesias de Castrelos e Carrazedo;190;184;78;45;61;5;0;5;1;
11E040252: União das freguesias de Izeda, Calvelhe e Paradinha Nova;284;244;134;57;53;40;8;30;2;
11E040253: União das freguesias de Parada e Faílde;224;190;100;57;34;34;3;30;1;
11E040254: União das freguesias de Rebordainhos e Pombares;134;124;61;24;39;11;5;5;1;
11E040255: União das freguesias de Rio Frio e Milhão;270;260;131;73;57;10;3;6;1;
11E040256: União das freguesias de São Julião de Palácios e Deilão;297;289;144;78;66;8;4;2;1;
11E040257: União das freguesias de Sé, Santa Maria e Meixedo;169;148;75;40;33;22;17;4;1;
11E040249: Zoio;154;143;61;39;44;11;0;10;1;
11E0405: Macedo de Cavaleiros;3673;3123;1483;921;719;550;133;392;25;
11E040502: Amendoeira;140;124;59;37;28;16;1;14;1;
11E040503: Arcas;112;91;48;24;18;22;1;20;1;
11E040507: Carrapatas;69;57;24;17;16;12;6;5;1;
11E040509: Chacim;89;66;36;19;12;23;9;13;1;
11E040510: Cortiços;106;89;45;26;18;17;1;16;1;
11E040511: Corujas;55;49;23;11;15;6;0;5;0;
11E040514: Ferreira;92;83;47;20;16;9;0;8;1;
11E040515: Grijó;45;40;21;11;8;5;0;5;1;
11E040516: Lagoa;181;142;55;46;41;39;6;32;1;
11E040517: Lamalonga;142;121;59;34;28;22;4;17;1;
11E040518: Lamas;96;75;41;23;11;21;8;13;1;
11E040519: Lombo;113;91;50;27;15;22;5;16;1;
11E040520: Macedo de Cavaleiros;103;60;33;14;13;43;16;25;1;
11E040521: Morais;209;188;86;53;50;20;4;16;1;
11E040523: Olmos;30;24;14;7;3;7;0;6;0;
11E040524: Peredo;66;45;27;12;7;21;9;12;1;
11E040526: Salselas;168;147;78;38;32;21;7;13;1;
11E040528: Sezulfe;90;63;27;17;19;27;13;13;0;
11E040530: Talhas;187;170;78;60;33;17;6;9;1;
11E040539: União das freguesias de Ala e Vilarinho do Monte;260;226;92;69;65;34;4;28;2;
11E040540: União das freguesias de Bornes e Burga;66;54;28;15;12;12;4;8;1;
11E040541: União das freguesias de Castelãos e Vilar do Monte;103;81;38;20;22;23;6;16;1;
11E040542: União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco;334;311;132;98;81;22;5;15;2;
11E040543: União das freguesias de Podence e Santa Combinha;115;102;52;30;20;13;0;12;1;
11E040544: União das freguesias de Talhinhas e Bagueixe;219;189;94;59;35;30;13;17;1;
11E040532: Vale Benfeito;91;84;40;28;16;7;1;6;1;
11E040533: Vale da Porca;66;56;27;17;12;10;2;8;0;
11E040534: Vale de Prados;93;84;34;32;18;9;0;9;1;
11E040536: Vilarinho de Agrochão;128;122;50;38;34;5;0;5;0;
11E040538: Vinhas;108;92;49;21;22;16;4;11;1;
11E0406: Miranda do Douro;2316;2214;1138;652;424;102;34;54;14;
11E040604: Duas Igrejas;293;284;150;75;59;9;0;8;1;
11E040605: Genísio;137;133;69;38;26;4;0;3;1;
11E040607: Malhadas;140;122;49;48;26;18;16;1;1;
11E040608: Miranda do Douro;129;119;59;41;18;11;4;6;1;
11E040609: Palaçoulo;197;184;107;34;43;13;7;3;2;
11E040611: Picote;72;68;41;16;11;4;0;3;1;
11E040612: Póvoa;114;110;57;37;16;4;3;0;1;
11E040613: São Martinho de Angueira;132;131;66;46;19;1;0;0;0;
11E040618: União das freguesias de Constantim e Cicouro;163;160;83;51;26;3;0;2;1;
11E040619: União das freguesias de Ifanes e Paradela;233;227;114;76;38;6;2;3;1;
11E040620: União das freguesias de Sendim e Atenor;412;392;182;128;82;21;1;17;3;
11E040621: União das freguesias de Silva e Águas Vivas;140;137;73;34;30;4;1;3;0;
11E040616: Vila Chã de Braciosa;154;150;87;30;32;5;0;4;1;
11E0407: Mirandela;4151;3402;1694;982;726;749;188;539;22;
11E040701: Abambres;103;90;53;20;16;14;8;5;1;
11E040702: Abreiro;75;62;29;19;14;13;4;8;0;
11E040703: Aguieiras;163;144;70;40;33;19;1;17;1;
11E040704: Alvites;118;80;42;25;13;38;1;35;1;
11E040708: Bouça;103;87;47;26;15;16;5;11;1;
11E040709: Cabanelas;167;155;73;42;40;12;0;12;0;
11E040710: Caravelas;112;106;44;31;31;7;1;5;0;
11E040711: Carvalhais;221;156;82;50;24;65;41;23;1;
11E040712: Cedães;123;115;42;41;32;9;1;7;1;
11E040713: Cobro;58;45;20;10;15;14;2;12;0;
11E040714: Fradizela;103;95;48;30;17;9;0;8;1;
11E040716: Frechas;113;71;41;18;13;42;9;32;0;
11E040718: Lamas de Orelhão;145;108;55;27;26;37;14;22;1;
11E040720: Mascarenhas;194;132;73;35;24;62;10;51;1;
11E040721: Mirandela;109;92;46;27;18;17;9;8;1;
11E040722: Múrias;120;101;48;28;25;19;1;18;1;
11E040724: Paços;152;138;65;43;31;14;2;11;1;
11E040727: São Pedro Velho;142;121;60;39;22;21;6;14;1;
11E040728: São Salvador;80;71;34;22;16;9;2;6;0;
11E040729: Suçães;263;221;108;68;45;42;3;38;1;
11E040730: Torre de Dona Chama;198;172;105;42;25;27;8;18;1;
11E040738: União das freguesias de Avantos e Romeu;158;109;54;29;25;49;30;19;1;
11E040739: União das Freguesias de Avidagos, Navalho e Pereira;183;140;68;37;35;43;10;33;1;
11E040740: União das freguesias de Barcel, Marmelos e Valverde da Gestosa;171;121;64;32;25;50;10;40;1;
11E040741: União das freguesias de Franco e Vila Boa;134;122;65;37;21;12;0;12;0;
11E040742: União das freguesias de Freixeda e Vila Verde;103;90;39;27;24;13;0;12;1;
11E040731: Vale de Asnes;154;147;58;41;48;8;0;7;1;
11E040732: Vale de Gouvinhas;130;113;61;34;19;17;2;14;1;
11E040733: Vale de Salgueiro;167;132;63;44;25;36;7;28;1;
11E040734: Vale de Telhas;86;71;39;20;12;16;3;12;1;
11E0408: Mogadouro;3585;3297;1751;825;721;288;90;173;25;
11E040801: Azinhoso;122;108;59;27;22;14;5;8;1;
11E040802: Bemposta;254;235;118;71;47;19;5;12;1;
11E040803: Bruçó;156;147;84;45;18;10;3;6;1;
11E040804: Brunhoso;89;73;44;16;13;16;7;9;1;
11E040807: Castelo Branco;178;158;92;41;25;21;3;16;2;
11E040808: Castro Vicente;180;154;81;39;33;26;6;19;1;
11E040809: Meirinhos;121;111;64;30;17;10;2;5;2;
11E040811: Paradela;97;90;42;20;28;7;0;7;0;
11E040812: Penas Roias;171;166;85;48;33;5;2;2;1;
11E040813: Peredo da Bemposta;106;98;57;28;13;8;1;6;1;
11E040815: Saldanha;104;103;59;10;34;1;0;0;1;
11E040817: São Martinho do Peso;225;216;108;42;66;10;1;8;1;
11E040819: Tó;80;77;42;12;23;4;1;2;1;
11E040820: Travanca;108;103;57;24;23;5;4;0;0;
11E040829: União das freguesias de Brunhozinho, Castanheira e Sanhoane;169;161;97;20;45;7;1;4;2;
11E040830: União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei;498;433;230;119;85;65;34;27;4;
11E040831: União das freguesias de Remondes e Soutelo;194;170;74;47;48;24;8;14;1;
11E040832: União das freguesias de Vilarinho dos Galegos e Ventozelo;329;312;162;87;63;17;4;11;2;
11E040821: Urrós;205;194;95;53;47;11;0;10;0;
11E040822: Vale da Madre;58;54;28;14;11;5;3;2;0;
11E040826: Vila de Ala;142;136;72;33;31;7;3;2;1;
11E0410: Vila Flor;2033;1711;830;530;352;322;79;227;16;
11E041002: Benlhevai;75;74;36;18;20;1;0;1;0;
11E041005: Freixiel;324;283;142;84;57;41;6;34;2;
11E041009: Roios;53;43;21;13;9;10;4;5;1;
11E041010: Samões;119;104;46;28;30;14;3;11;1;
11E041011: Sampaio;67;61;26;20;16;6;2;4;0;
11E041012: Santa Comba de Vilariça;112;89;44;29;15;23;0;23;1;
11E041013: Seixo de Manhoses;135;109;56;33;20;26;4;19;3;
11E041014: Trindade;82;80;40;24;17;2;0;2;0;
11E041020: União das freguesias de Assares e Lodões;125;104;50;32;22;21;1;20;1;
11E041021: União das freguesias de Candoso e Carvalho de Egas;136;121;63;41;17;16;1;14;1;
11E041022: União das freguesias de Valtorno e Mourão;231;221;110;79;32;10;0;9;1;
11E041023: União das freguesias de Vila Flor e Nabo;272;154;83;45;26;118;53;61;4;
11E041024: União das freguesias de Vilas Boas e Vilarinho das Azenhas;233;203;80;69;53;30;5;24;1;
11E041015: Vale Frechoso;69;67;32;16;18;2;0;2;0;
11E0411: Vimioso;1951;1871;972;576;323;81;18;49;13;
11E041103: Argozelo;242;237;99;93;45;5;1;2;1;
11E041107: Carção;172;165;102;47;16;7;1;5;1;
11E041108: Matela;161;156;82;45;29;5;1;3;1;
11E041109: Pinelo;179;176;92;59;26;3;0;2;1;
11E041110: Santulhão;209;204;106;72;26;6;1;3;2;
11E041115: União das freguesias de Algoso, Campo de Víboras e Uva;364;352;176;101;76;11;2;7;2;
11E041116: União das freguesias de Caçarelhos e Angueira;179;170;84;59;27;9;2;5;1;
11E041117: União das freguesias de Vale de Frades e Avelanoso;212;202;110;57;35;11;5;4;1;
11E041113: Vilar Seco;67;65;36;16;13;2;0;1;0;
11E041114: Vimioso;167;143;85;28;31;23;6;16;2;
11E0412: Vinhais;3198;3070;1421;752;897;129;32;83;13;
11E041201: Agrochão;102;99;46;23;30;3;0;3;0;
11E041203: Candedo;143;141;66;35;40;2;0;2;0;
11E041204: Celas;119;115;48;21;46;4;0;4;0;
11E041206: Edral;82;79;34;22;24;3;1;2;1;
11E041207: Edrosa;82;80;37;21;22;2;0;2;0;
11E041208: Ervedosa;127;124;52;34;37;3;0;3;0;
11E041215: Paçó;84;83;37;17;28;1;0;1;0;
11E041216: Penhas Juntas;96;91;37;13;42;4;0;4;0;
11E041219: Rebordelo;221;199;94;57;48;22;5;16;1;
11E041221: Santalha;115;114;45;22;48;1;0;1;0;
11E041226: Tuizelo;151;144;67;35;43;7;2;4;1;
11E041236: União das freguesias de Curopos e Vale de Janeiro;136;126;60;36;29;10;2;8;1;
11E041237: União das freguesias de Moimenta e Montouto;159;153;64;43;46;7;1;4;1;
11E041238: União das freguesias de Nunes e Ousilhão;138;135;65;39;31;2;0;2;1;
11E041239: União das freguesias de Quirás e Pinheiro Novo;169;167;83;40;44;2;0;2;1;
11E041240: União das freguesias de Sobreiro de Baixo e Alvaredos;116;114;46;31;37;2;0;1;1;
11E041241: União das freguesias de Soeira, Fresulfe e Mofreita;140;138;66;35;38;2;1;0;1;
11E041242: União das freguesias de Travanca e Santa Cruz;100;97;41;22;34;3;0;2;0;
11E041243: União das freguesias de Vilar de Lomba e São Jomil;84;83;42;21;21;1;0;1;0;
11E041227: Vale das Fontes;203;195;103;56;35;9;2;6;1;
11E041229: Vila Boa de Ousilhão;64;62;31;12;19;2;0;2;0;
11E041230: Vila Verde;71;70;31;15;24;1;0;0;0;
11E041232: Vilar de Ossos;87;83;34;19;30;3;1;2;0;
11E041233: Vilar de Peregrinos;78;76;39;9;28;2;0;2;0;
11E041234: Vilar Seco de Lomba;108;104;59;24;21;4;0;4;1;
11E041235: Vinhais;224;199;94;50;55;25;17;7;1;
16: Centro;337724;304899;137116;116009;51775;32825;12759;19077;989;
16B: Oeste;45016;37863;20146;11851;5866;7153;3083;3884;185;
