
Statistical table extracted on October 11, 2022 (20:18:41)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;;;;;
;11D181914: Tabuaço;190;14;5;19;25;36;91;
;11D181918: União das freguesias de Barcos e Santa Leocádia;338;27;10;24;41;84;152;
;11D181919: União das freguesias de Paradela e Granjinha;82;4;4;5;10;20;39;
;11D181920: União das freguesias de Pinheiros e Vale de Figueira;128;14;8;11;23;15;57;
;11D181921: União das freguesias de Távora e Pereiro;249;38;10;26;28;51;96;
;11D181917: Valença do Douro;152;5;5;15;19;46;62;
;11D1820: Tarouca;1699;195;91;163;279;336;635;
;11D182004: Mondim da Beira;191;28;4;24;37;37;61;
;11D182005: Salzedas;326;39;17;50;70;52;98;
;11D182006: São João de Tarouca;181;18;7;11;28;38;79;
;11D182011: União das freguesias de Gouviães e Ucanha;317;37;16;30;43;67;124;
;11D182012: União das freguesias de Granja Nova e Vila Chã da Beira;239;27;17;25;46;49;75;
;11D182013: União das freguesias de Tarouca e Dálvares;355;41;24;22;42;74;152;
;11D182009: Várzea da Serra;90;5;6;1;13;19;46;
;11D0409: Torre de Moncorvo;3748;276;194;316;505;816;1641;
;11D040901: Açoreira;290;7;24;26;58;66;109;
;11D040903: Cabeça Boa;251;10;10;8;27;63;133;
;11D040905: Carviçais;430;26;13;23;51;102;215;
;11D040906: Castedo;160;16;8;8;20;47;61;
;11D040909: Horta da Vilariça;341;30;21;40;51;82;117;
;11D040910: Larinho;201;15;13;21;22;30;100;
;11D040911: Lousa;361;33;27;41;45;93;122;
;11D040913: Mós;210;6;11;16;28;44;105;
;11D040916: Torre de Moncorvo;228;39;12;25;30;33;89;
;11D040918: União das freguesias de Adeganha e Cardanha;326;35;6;32;52;51;150;
;11D040919: União das freguesias de Felgar e Souto da Velha;273;34;6;25;26;47;135;
;11D040920: União das freguesias de Felgueiras e Maçores;344;17;12;14;49;84;168;
;11D040921: União das freguesias de Urros e Peredo dos Castelhanos;333;8;31;37;46;74;137;
;11D0914: Vila Nova de Foz Côa;3308;351;134;209;392;683;1539;
;11D091401: Almendra;249;31;20;19;21;36;122;
;11D091402: Castelo Melhor;278;17;9;14;30;50;158;
;11D091403: Cedovim;287;27;5;23;41;58;133;
;11D091404: Chãs;211;26;11;12;25;43;94;
;11D091405: Custóias;174;15;2;8;19;30;100;
;11D091418: Freixo de Numão;380;50;11;20;43;75;181;
;11D091407: Horta;101;12;3;12;7;23;44;
;11D091410: Muxagata;164;30;10;12;17;21;74;
;11D091411: Numão;142;10;4;8;12;31;77;
;11D091412: Santa Comba;177;11;2;7;16;48;93;
;11D091414: Sebadelhe;127;15;5;7;22;32;46;
;11D091415: Seixas;164;7;1;10;25;52;69;
;11D091416: Touça;102;11;3;8;11;26;43;
;11D091419: Vila Nova de Foz Côa;752;89;48;49;103;158;305;
;11D1714: Vila Real;6230;707;361;592;922;1264;2384;
;11D171401: Abaças;575;73;30;47;82;123;220;
;11D171403: Andrães;380;46;24;30;66;85;129;
;11D171404: Arroios;84;15;4;6;10;19;30;
;11D171406: Campeã;403;41;20;29;47;88;178;
;11D171409: Folhadela;383;28;20;39;47;82;167;
;11D171410: Guiães;366;31;36;54;68;80;97;
;11D171414: Lordelo;101;17;4;11;19;17;33;
;11D171415: Mateus;125;10;4;16;30;20;45;
;11D171416: Mondrões;246;35;16;24;42;45;84;
;11D171420: Parada de Cunhos;183;22;13;19;38;25;66;
;11D171426: Torgueda;214;24;12;19;25;59;75;
;11D171431: União das freguesias de Adoufe e Vilarinho de Samardã;433;83;35;48;67;76;124;
;11D171432: União das freguesias de Borbela e Lamas de Olo;257;26;15;19;40;44;113;
;11D171433: União das freguesias de Constantim e Vale de Nogueiras;364;30;24;30;39;72;169;
;11D171434: União das freguesias de Mouçós e Lamares;502;70;32;50;58;94;198;
;11D171435: União das freguesias de Nogueira e Ermida;643;60;26;59;98;148;252;
;11D171436: União das freguesias de Pena, Quintã e Vila Cova;311;28;12;28;38;62;143;
;11D171437: União das freguesias de São Tomé do Castelo e Justes;285;25;11;21;40;59;129;
;11D171429: Vila Marim;323;38;21;39;59;57;109;
;11D171438: Vila Real;52;5;2;4;9;9;23;
;11E: Terras de Trás-os-Montes;55376;5191;2667;4737;7752;11716;23313;
;11E0401: Alfândega da Fé;3456;398;185;250;408;701;1514;
;11E040102: Alfândega da Fé;526;79;36;57;65;104;185;
;11E040103: Cerejais;133;11;5;5;10;25;77;
;11E040111: Sambade;489;44;22;26;43;87;267;
;11E040121: União das freguesias de Agrobom, Saldonha e Vale Pereiro;281;29;15;33;41;47;116;
;11E040122: União das freguesias de Eucisia, Gouveia e Valverde;416;42;14;27;49;83;201;
;11E040123: União das freguesias de Ferradosa e Sendim da Serra;229;22;15;18;20;44;110;
;11E040124: União das freguesias de Gebelim e Soeima;354;44;25;23;46;73;143;
;11E040125: União das freguesias de Parada e Sendim da Ribeira;215;28;8;14;25;47;93;
;11E040126: União das freguesias de Pombal e Vales;167;21;10;11;19;36;70;
;11E040118: Vilar Chão;293;31;25;19;36;77;105;
;11E040119: Vilarelhos;156;25;6;6;23;39;57;
;11E040120: Vilares de Vilariça;197;22;4;11;31;39;90;
;11E0402: Bragança;10517;915;545;991;1566;2218;4282;
;11E040201: Alfaião;199;25;17;17;34;34;72;
;11E040203: Babe;187;18;8;14;23;33;91;
;11E040204: Baçal;322;31;20;24;35;62;150;
;11E040206: Carragosa;201;27;11;22;30;50;61;
;11E040209: Castro de Avelãs;176;7;8;18;25;36;82;
;11E040210: Coelhoso;295;32;16;21;44;48;134;
;11E040212: Donai;218;26;15;30;24;50;73;
;11E040213: Espinhosela;423;31;23;39;80;72;178;
;11E040215: França;145;13;5;7;18;32;70;
;11E040216: Gimonde;219;21;10;28;31;53;76;
;11E040217: Gondesende;163;21;2;18;29;29;64;
;11E040218: Gostei;196;23;5;18;44;20;86;
;11E040219: Grijó de Parada;309;13;20;21;52;100;103;
;11E040221: Macedo do Mato;303;15;22;17;39;71;139;
;11E040224: Mós;174;16;7;12;29;34;76;
;11E040225: Nogueira;167;10;8;28;32;35;54;
;11E040226: Outeiro;293;19;9;14;37;65;149;
;11E040229: Parâmio;342;26;24;43;74;69;106;
;11E040230: Pinela;216;33;16;20;35;43;69;
;11E040232: Quintanilha;231;20;14;37;33;40;87;
;11E040233: Quintela de Lampaças;207;22;8;21;33;32;91;
;11E040234: Rabal;139;16;7;15;21;21;59;
;11E040236: Rebordãos;255;28;9;25;27;64;102;
;11E040239: Salsas;282;9;9;14;45;56;149;
;11E040240: Samil;163;15;7;12;25;44;60;
;11E040241: Santa Comba de Rossas;158;15;7;11;24;39;62;
;11E040244: São Pedro de Sarracenos;153;13;12;14;27;35;52;
;11E040246: Sendas;178;2;1;8;34;54;79;
;11E040247: Serapicos;360;50;21;40;61;84;104;
;11E040248: Sortes.;133;15;4;24;29;19;42;
;11E040250: União das freguesias de Aveleda e Rio de Onor;267;17;13;19;31;58;129;
;11E040251: União das freguesias de Castrelos e Carrazedo;238;7;11;23;30;49;118;
;11E040252: União das freguesias de Izeda, Calvelhe e Paradinha Nova;964;96;63;81;131;207;386;
;11E040253: União das freguesias de Parada e Faílde;577;41;31;56;74;115;260;
;11E040254: União das freguesias de Rebordainhos e Pombares;173;8;9;22;34;28;72;
;11E040255: União das freguesias de Rio Frio e Milhão;397;34;22;44;55;92;150;
;11E040256: União das freguesias de São Julião de Palácios e Deilão;358;35;10;30;41;79;163;
;11E040257: União das freguesias de Sé, Santa Maria e Meixedo;502;53;31;46;67;110;195;
;11E040249: Zoio;234;12;10;38;29;56;89;
;11E0405: Macedo de Cavaleiros;8184;876;429;691;1108;1718;3362;
;11E040502: Amendoeira;277;37;14;18;42;44;122;
;11E040503: Arcas;293;28;24;22;39;72;108;
;11E040507: Carrapatas;132;19;5;14;25;20;49;
;11E040509: Chacim;175;22;10;17;19;31;76;
;11E040510: Cortiços;290;34;16;25;32;63;120;
;11E040511: Corujas;106;8;5;13;21;26;33;
;11E040514: Ferreira;228;35;16;16;26;39;96;
;11E040515: Grijó;168;8;2;4;21;34;99;
;11E040516: Lagoa;307;51;13;24;39;59;121;
;11E040517: Lamalonga;256;23;4;23;38;45;123;
;11E040518: Lamas;168;6;8;21;26;38;69;
;11E040519: Lombo;229;27;11;11;29;50;101;
;11E040520: Macedo de Cavaleiros;346;8;9;22;50;77;180;
;11E040521: Morais;411;50;11;33;53;95;169;
;11E040523: Olmos;152;8;5;10;20;34;75;
;11E040524: Peredo;234;45;20;30;31;45;63;
;11E040526: Salselas;403;28;20;32;50;90;183;
;11E040528: Sezulfe;183;18;7;20;19;37;82;
;11E040530: Talhas;340;26;20;21;53;73;147;
;11E040539: União das freguesias de Ala e Vilarinho do Monte;515;65;21;31;70;111;217;
;11E040540: União das freguesias de Bornes e Burga;299;32;18;21;43;72;113;
;11E040541: União das freguesias de Castelãos e Vilar do Monte;265;39;10;26;38;50;102;
;11E040542: União das freguesias de Espadanedo, Edroso, Murçós e Soutelo Mourisco;632;83;40;93;82;132;202;
;11E040543: União das freguesias de Podence e Santa Combinha;158;2;13;21;17;27;78;
;11E040544: União das freguesias de Talhinhas e Bagueixe;366;40;19;30;42;86;149;
;11E040532: Vale Benfeito;257;24;18;14;37;66;98;
;11E040533: Vale da Porca;223;28;18;17;40;41;79;
;11E040534: Vale de Prados;237;22;24;20;31;53;87;
;11E040536: Vilarinho de Agrochão;299;40;21;23;45;57;113;
;11E040538: Vinhas;235;20;7;19;30;51;108;
;11E0406: Miranda do Douro;4073;298;127;310;547;936;1855;
;11E040604: Duas Igrejas;506;41;17;52;79;104;213;
;11E040605: Genísio;178;20;4;11;31;37;75;
;11E040607: Malhadas;257;29;11;10;35;58;114;
;11E040608: Miranda do Douro;324;38;8;31;39;67;141;
;11E040609: Palaçoulo;238;8;5;24;41;66;94;
;11E040611: Picote;178;14;4;10;23;33;94;
;11E040612: Póvoa;184;13;3;13;21;29;105;
;11E040613: São Martinho de Angueira;249;11;9;15;24;51;139;
;11E040618: União das freguesias de Constantim e Cicouro;196;15;6;10;23;44;98;
;11E040619: União das freguesias de Ifanes e Paradela;264;21;9;16;24;68;126;
;11E040620: União das freguesias de Sendim e Atenor;813;58;31;72;119;183;350;
;11E040621: União das freguesias de Silva e Águas Vivas;371;11;9;25;41;106;179;
;11E040616: Vila Chã de Braciosa;315;19;11;21;47;90;127;
;11E0407: Mirandela;9117;881;402;776;1260;1855;3943;
;11E040701: Abambres;269;21;14;30;51;45;108;
;11E040702: Abreiro;253;26;10;10;40;65;102;
;11E040703: Aguieiras;260;30;8;19;36;46;121;
;11E040704: Alvites;253;23;8;18;27;61;116;
;11E040708: Bouça;174;12;5;6;8;38;105;
;11E040709: Cabanelas;358;63;15;42;47;68;123;
;11E040710: Caravelas;199;19;13;24;37;40;66;
;11E040711: Carvalhais;390;50;20;35;41;80;164;
;11E040712: Cedães;273;11;18;32;43;52;117;
;11E040713: Cobro;110;9;3;12;23;23;40;
;11E040714: Fradizela;231;21;13;15;30;35;117;
;11E040716: Frechas;239;33;10;21;36;36;103;
;11E040718: Lamas de Orelhão;222;24;9;34;26;43;86;
;11E040720: Mascarenhas;495;27;11;24;43;93;297;
;11E040721: Mirandela;578;71;16;46;98;106;241;
;11E040722: Múrias;270;9;9;15;38;63;136;
;11E040724: Paços;301;44;19;29;50;66;93;
;11E040727: São Pedro Velho;287;18;10;14;31;73;141;
;11E040728: São Salvador;270;30;9;32;42;49;108;
;11E040729: Suçães;500;44;19;42;78;99;218;
;11E040730: Torre de Dona Chama;578;51;47;58;90;117;215;
;11E040738: União das freguesias de Avantos e Romeu;290;34;9;23;41;45;138;
;11E040739: União das Freguesias de Avidagos, Navalho e Pereira;346;48;12;33;47;77;129;
;11E040740: União das freguesias de Barcel, Marmelos e Valverde da Gestosa;357;29;17;26;44;109;132;
;11E040741: União das freguesias de Franco e Vila Boa;226;18;5;20;35;50;98;
;11E040742: União das freguesias de Freixeda e Vila Verde;236;26;12;18;30;28;122;
;11E040731: Vale de Asnes;261;18;23;22;47;59;92;
;11E040732: Vale de Gouvinhas;354;16;15;24;38;78;183;
;11E040733: Vale de Salgueiro;323;39;11;35;29;67;142;
;11E040734: Vale de Telhas;214;17;12;17;34;44;90;
;11E0408: Mogadouro;6867;646;360;546;1045;1504;2766;
;11E040801: Azinhoso;397;48;33;28;56;76;156;
;11E040802: Bemposta;421;35;22;24;61;109;170;
;11E040803: Bruçó;224;15;8;16;34;48;103;
;11E040804: Brunhoso;262;34;18;20;32;62;96;
;11E040807: Castelo Branco;460;58;23;59;71;52;197;
;11E040808: Castro Vicente;385;47;26;28;51;98;135;
;11E040809: Meirinhos;357;58;40;31;40;92;96;
;11E040811: Paradela;214;42;13;18;33;29;79;
;11E040812: Penas Roias;239;1;4;15;42;62;115;
;11E040813: Peredo da Bemposta;319;35;12;29;54;63;126;
;11E040815: Saldanha;149;25;6;17;16;43;42;
;11E040817: São Martinho do Peso;361;9;12;25;53;91;171;
;11E040819: Tó;179;14;14;9;30;47;65;
;11E040820: Travanca;197;16;8;13;20;53;87;
;11E040829: União das freguesias de Brunhozinho, Castanheira e Sanhoane;268;26;16;19;40;56;111;
;11E040830: União das freguesias de Mogadouro, Valverde, Vale de Porco e Vilar de Rei;880;39;34;65;170;202;370;
;11E040831: União das freguesias de Remondes e Soutelo;421;45;27;31;67;81;170;
;11E040832: União das freguesias de Vilarinho dos Galegos e Ventozelo;456;29;19;48;82;108;170;
;11E040821: Urrós;361;45;16;23;48;71;158;
;11E040822: Vale da Madre;105;8;5;15;11;18;48;
;11E040826: Vila de Ala;212;17;4;13;34;43;101;
;11E0410: Vila Flor;3412;300;127;304;471;742;1468;
;11E041002: Benlhevai;165;14;6;6;24;34;81;
;11E041005: Freixiel;500;57;27;29;60;124;203;
;11E041009: Roios;146;16;8;15;16;30;61;
;11E041010: Samões;168;21;7;25;23;30;62;
;11E041011: Sampaio;119;21;7;12;15;12;52;
;11E041012: Santa Comba de Vilariça;187;27;6;24;21;28;81;
;11E041013: Seixo de Manhoses;231;10;1;21;37;55;107;
;11E041014: Trindade;193;24;9;9;35;38;78;
;11E041020: União das freguesias de Assares e Lodões;166;7;1;11;26;46;75;
;11E041021: União das freguesias de Candoso e Carvalho de Egas;133;14;7;13;17;40;42;
;11E041022: União das freguesias de Valtorno e Mourão;242;17;6;25;24;56;114;
;11E041023: União das freguesias de Vila Flor e Nabo;534;31;24;43;74;138;224;
;11E041024: União das freguesias de Vilas Boas e Vilarinho das Azenhas;483;23;12;54;82;86;226;
;11E041015: Vale Frechoso;145;18;6;17;17;25;62;
;11E0411: Vimioso;4154;375;246;377;594;894;1668;
;11E041103: Argozelo;459;55;32;57;62;94;159;
;11E041107: Carção;358;31;9;24;46;85;163;
;11E041108: Matela;315;12;8;4;40;77;174;
;11E041109: Pinelo;357;30;31;42;53;67;134;
;11E041110: Santulhão;414;24;15;30;53;100;192;
;11E041115: União das freguesias de Algoso, Campo de Víboras e Uva;725;70;31;52;116;165;291;
;11E041116: União das freguesias de Caçarelhos e Angueira;374;33;18;22;47;69;185;
;11E041117: União das freguesias de Vale de Frades e Avelanoso;485;38;40;62;61;94;190;
;11E041113: Vilar Seco;179;16;17;21;23;46;56;
;11E041114: Vimioso;488;66;45;63;93;97;124;
;11E0412: Vinhais;5596;502;246;492;753;1148;2455;
;11E041201: Agrochão;182;16;5;15;14;31;101;
;11E041203: Candedo;308;31;7;37;29;74;130;
;11E041204: Celas;279;37;28;44;35;71;64;
;11E041206: Edral;137;2;2;10;14;33;76;
;11E041207: Edrosa;178;15;6;16;15;47;79;
;11E041208: Ervedosa;205;11;11;17;18;44;104;
;11E041215: Paçó;187;16;14;29;37;32;59;
;11E041216: Penhas Juntas;177;23;6;8;27;39;74;
;11E041219: Rebordelo;364;29;18;17;45;75;180;
;11E041221: Santalha;185;15;12;18;27;26;87;
;11E041226: Tuizelo;300;16;13;26;43;58;144;
;11E041236: União das freguesias de Curopos e Vale de Janeiro;281;26;11;19;36;59;130;
;11E041237: União das freguesias de Moimenta e Montouto;210;27;12;25;31;45;70;
;11E041238: União das freguesias de Nunes e Ousilhão;169;13;3;8;19;33;93;
;11E041239: União das freguesias de Quirás e Pinheiro Novo;208;15;5;11;19;51;107;
;11E041240: União das freguesias de Sobreiro de Baixo e Alvaredos;310;39;16;27;54;41;133;
;11E041241: União das freguesias de Soeira, Fresulfe e Mofreita;235;14;4;20;42;40;115;
;11E041242: União das freguesias de Travanca e Santa Cruz;134;16;5;10;23;27;53;
;11E041243: União das freguesias de Vilar de Lomba e São Jomil;157;24;2;17;18;41;55;
;11E041227: Vale das Fontes;202;18;6;14;24;30;110;
;11E041229: Vila Boa de Ousilhão;83;6;6;7;13;23;28;
;11E041230: Vila Verde;133;5;6;14;22;21;65;
;11E041232: Vilar de Ossos;184;23;10;22;35;31;63;
;11E041233: Vilar de Peregrinos;184;16;11;15;25;53;64;
;11E041234: Vilar Seco de Lomba;163;11;4;11;21;35;81;
;11E041235: Vinhais;441;38;23;35;67;88;190;
;16: Centro;224976;22051;11982;19179;30855;47080;93829;
;16B: Oeste;26995;4095;1766;2668;4165;5282;9019;
;16B1001: Alcobaça;4135;551;289;355;572;864;1504;
;16B100102: Alfeizerão;311;58;13;30;45;57;108;
;16B100120: Aljubarrota;595;68;44;34;78;120;251;
;16B100104: Bárrio;261;41;20;24;42;47;87;
;16B100105: Benedita;305;36;24;37;39;59;110;
;16B100106: Cela;599;68;34;41;87;143;226;
;16B100108: Évora de Alcobaça;762;92;59;67;109;162;273;
;16B100109: Maiorga;92;14;5;6;19;11;37;
;16B100112: São Martinho do Porto;32;4;1;4;5;3;15;
;16B100114: Turquel;416;61;39;55;46;88;127;
;16B100121: União das freguesias de Alcobaça e Vestiaria;85;11;6;5;10;20;33;
;16B100122: União das freguesias de Coz, Alpedriz e Montes;273;31;21;17;33;71;100;
;16B100123: União das freguesias de Pataias e Martingança;151;17;7;12;20;36;59;
;16B100116: Vimeiro;253;50;16;23;39;47;78;
;16B1101: Alenquer;2726;361;149;299;443;544;930;
;16B110106: Carnota;298;35;15;23;54;59;112;
;16B110107: Meca;132;16;12;17;13;30;44;
;16B110108: Olhalvo;193;21;9;26;36;27;74;
;16B110109: Ota;54;3;5;7;5;15;19;
;16B110117: União das freguesias de Abrigada e Cabanas de Torres;351;40;25;30;45;80;131;
;16B110118: União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha;308;38;9;29;59;63;110;
;16B110119: União das freguesias de Alenquer (Santo Estêvão e Triana);271;37;15;34;44;54;87;
;16B110120: União das freguesias de Carregado e Cadafais;128;13;4;6;33;25;47;
;16B110121: União das freguesias de Ribafria e Pereiro de Palhacana;325;60;22;37;58;48;100;
;16B110113: Ventosa;398;55;20;50;56;74;143;
;16B110114: Vila Verde dos Francos;268;43;13;40;40;69;63;
;16B1102: Arruda dos Vinhos;753;42;24;60;125;171;331;
;16B110201: Arranhó;195;17;9;22;34;36;77;
;16B110202: Arruda dos Vinhos;375;10;8;20;60;99;178;
;16B110203: Cardosas;90;8;3;7;20;15;37;
;16B110204: São Tiago dos Velhos;93;7;4;11;11;21;39;
;16B1005: Bombarral;1498;230;96;147;241;318;466;
;16B100502: Carvalhal;549;92;39;43;86;121;168;
;16B100505: Pó;127;25;7;17;26;37;15;
;16B100503: Roliça;398;57;24;57;76;64;120;
;16B100506: União das freguesias do Bombarral e Vale Covo;424;56;26;30;53;96;163;
;16B1104: Cadaval;2101;377;130;222;349;375;648;
;16B110401: Alguber;129;22;4;8;25;18;52;
;16B110407: Peral;224;43;10;24;40;37;70;
;16B110412: União das freguesias de Lamas e Cercal;506;90;24;42;97;102;151;
;16B110413: União das freguesias de Painho e Figueiros;388;75;28;50;57;69;109;
;16B110411: União das freguesias do Cadaval e Pêro Moniz;340;67;30;46;53;56;88;
;16B110409: Vermelha;230;31;19;26;32;40;82;
;16B110410: Vilar;284;49;15;26;45;53;96;
;16B1006: Caldas da Rainha;3449;517;204;324;477;678;1249;
;16B100601: A dos Francos;318;45;21;33;43;57;119;
;16B100602: Alvorninha;589;51;24;40;68;149;257;
;16B100604: Carvalhal Benfeito;335;54;31;38;50;70;92;
;16B100606: Foz do Arelho;27;8;- -;3;2;2;12;
;16B100607: Landal;179;33;7;11;37;34;57;
;16B100608: Nadadouro;54;7;- -;4;3;13;27;
;16B100609: Salir de Matos;472;90;25;42;67;94;154;
;16B100611: Santa Catarina;422;76;27;51;58;75;135;
;16B100617: União das freguesias de Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório;310;47;20;36;37;64;106;
;16B100618: União das freguesias de Caldas da Rainha - Santo Onofre e Serra do Bouro;219;26;15;16;32;37;93;
;16B100619: União das freguesias de Tornada e Salir do Porto;267;41;15;29;39;47;96;
;16B100615: Vidais;257;39;19;21;41;36;101;
;16B1108: Lourinhã;2718;446;176;292;402;521;881;
;16B110803: Moita dos Ferreiros;470;97;42;64;61;92;114;
;16B110805: Reguengo Grande;201;37;20;20;28;43;53;
;16B110810: Ribamar;93;5;3;10;7;17;51;
;16B110806: Santa Bárbara;201;17;7;12;28;42;95;
;16B110812: União das freguesias de Lourinhã e Atalaia;973;154;58;106;161;193;301;
;16B110813: União das freguesias de Miragaia e Marteleira;437;76;28;41;61;66;165;
;16B110814: União das freguesias de São Bartolomeu dos Galegos e Moledo;212;39;11;25;33;38;66;
;16B110808: Vimeiro;131;21;7;14;23;30;36;
;16B1011: Nazaré;439;61;28;42;49;83;176;
;16B101101: Famalicão;199;31;11;13;25;35;84;
;16B101102: Nazaré;26;5;3;7;2;4;5;
;16B101103: Valado dos Frades;214;25;14;22;22;44;87;
;16B1012: Óbidos;1427;244;108;126;237;272;440;
;16B101201: A dos Negros;326;52;20;18;44;65;127;
;16B101202: Amoreira;61;9;4;6;9;21;12;
;16B101208: Gaeiras;78;15;5;9;13;8;28;
;16B101203: Olho Marinho;204;40;25;18;41;48;32;
;16B101210: Santa Maria, São Pedro e Sobral da Lagoa;489;76;32;46;77;77;181;
;16B101209: Usseira;117;22;8;16;25;25;21;
;16B101207: Vau;152;30;14;13;28;28;39;
;16B1014: Peniche;1038;181;72;138;144;181;322;
;16B101402: Atouguia da Baleia;750;145;57;111;116;132;189;
;16B101406: Ferrel;161;17;9;11;22;29;73;
;16B101407: Peniche;17;6;2;1;1;2;5;
;16B101405: Serra d'El-Rei;110;13;4;15;5;18;55;
;16B1112: Sobral de Monte Agraço;869;152;47;92;138;174;266;
;16B111201: Santo Quintino;409;66;25;47;66;85;120;
;16B111202: Sapataria;312;62;17;30;50;62;91;
;16B111203: Sobral de Monte Agraço;148;24;5;15;22;27;55;
;16B1113: Torres Vedras;5842;933;443;571;988;1101;1806;
;16B111306: Freiria;298;48;24;16;64;60;86;
;16B111310: Ponte do Rol;130;19;12;19;19;31;30;
;16B111311: Ramalhal;182;26;13;17;30;38;58;
;16B111314: São Pedro da Cadeira;563;76;59;44;87;93;204;
;16B111316: Silveira;497;104;35;46;108;88;116;
;16B111317: Turcifal;621;114;45;68;99;107;188;
;16B111321: União das freguesias de A dos Cunhados e Maceira;653;125;51;82;114;128;153;
;16B111322: União das freguesias de Campelos e Outeiro da Cabeça;280;48;34;28;47;59;64;
;16B111323: União das freguesias de Carvoeira e Carmões;421;60;18;39;59;77;168;
;16B111324: União das freguesias de Dois Portos e Runa;382;44;23;40;53;65;157;
;16B111325: União das freguesias de Maxial e Monte Redondo;518;75;32;50;86;106;169;
