
Statistical table extracted on October 11, 2022 (21:54:12)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;;
;1701107: Loures;901;406;298;197;
;170110702: Bucelas;220;98;66;56;
;170110705: Fanhões;61;24;20;17;
;170110707: Loures;291;147;118;26;
;170110708: Lousa;83;37;15;31;
;170110731: União das freguesias de Camarate, Unhos e Apelação;12;7;4;1;
;170110726: União das freguesias de Moscavide e Portela;4;2;2;- -;
;170110727: União das freguesias de Sacavém e Prior Velho;1;1;- -;- -;
;170110728: União das freguesias de Santa Iria de Azoia, São João da Talha e Bobadela;16;8;5;3;
;170110729: União das freguesias de Santo Antão e São Julião do Tojal;189;70;57;62;
;170110730: União das freguesias de Santo António dos Cavaleiros e Frielas;24;12;11;1;
;1701109: Mafra;3625;1539;1130;956;
;170110902: Carvoeira;108;47;38;23;
;170110904: Encarnação;502;192;133;177;
;170110906: Ericeira;104;39;30;35;
;170110909: Mafra;326;167;117;42;
;170110911: Milharado;513;194;144;175;
;170110913: Santo Isidoro;247;138;92;17;
;170110918: União das freguesias de Azueira e Sobral da Abelheira;732;295;234;203;
;170110919: União das freguesias de Enxara do Bispo, Gradil e Vila Franca do Rosário;500;214;159;127;
;170110920: União das freguesias de Igreja Nova e Cheleiros;292;128;86;78;
;170110921: União das freguesias de Malveira e São Miguel de Alcainça;108;40;30;38;
;170110922: União das freguesias de Venda do Pinheiro e Santo Estêvão das Galés;193;85;67;41;
;1701506: Moita;345;145;96;104;
;170150601: Alhos Vedros;113;47;31;35;
;170150603: Moita;186;80;55;51;
;170150607: União das freguesias de Baixa da Banheira e Vale da Amoreira;28;13;7;8;
;170150608: União das freguesias de Gaio-Rosário e Sarilhos Pequenos;18;5;3;10;
;1701507: Montijo;1219;524;378;317;
;170150701: Canha;252;113;85;54;
;170150704: Sarilhos Grandes;112;38;28;46;
;170150709: União das freguesias de Atalaia e Alto Estanqueiro-Jardia;176;75;48;53;
;170150710: União das freguesias de Montijo e Afonsoeiro;66;29;18;19;
;170150711: União das freguesias de Pegões;613;269;199;145;
;1701116: Odivelas;72;34;20;18;
;170111603: Odivelas;28;11;7;10;
;170111608: União das freguesias de Pontinha e Famões;10;7;3;- -;
;170111609: União das freguesias de Póvoa de Santo Adrião e Olival Basto;1;1;- -;- -;
;170111610: União das freguesias de Ramada e Caneças;33;15;10;8;
;1701110: Oeiras;29;15;10;4;
;170111002: Barcarena;7;3;3;1;
;170111009: Porto Salvo;2;1;1;- -;
;170111012: União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo;3;2;1;- -;
;170111013: União das freguesias de Carnaxide e Queijas;7;3;3;1;
;170111014: União das freguesias de Oeiras e São Julião da Barra, Paço de Arcos e Caxias;10;6;2;2;
;1701508: Palmela;3661;1476;1061;1124;
;170150802: Palmela;931;391;278;262;
;170150803: Pinhal Novo;707;288;198;221;
;170150804: Quinta do Anjo;252;100;78;74;
;170150806: União das freguesias de Poceirão e Marateca;1771;697;507;567;
;1701510: Seixal;125;51;39;35;
;170151002: Amora;39;15;14;10;
;170151005: Corroios;11;7;3;1;
;170151006: Fernão Ferro;34;13;11;10;
;170151007: União das freguesias do Seixal, Arrentela e Aldeia de Paio Pires;41;16;11;14;
;1701511: Sesimbra;401;195;130;76;
;170151103: Quinta do Conde;2;2;- -;- -;
;170151101: Sesimbra (Castelo);391;190;127;74;
;170151102: Sesimbra (Santiago);8;3;3;2;
;1701512: Setúbal;523;220;156;147;
;170151207: Gâmbia-Pontes-Alto da Guerra;112;49;35;28;
;170151208: Sado;55;22;20;13;
;170151205: Setúbal (São Sebastião);38;14;11;13;
;170151209: União das freguesias de Azeitão (São Lourenço e São Simão);242;100;71;71;
;170151210: União das freguesias de Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça);76;35;19;22;
;1701111: Sintra;1341;581;441;319;
;170111102: Algueirão-Mem Martins;28;14;9;5;
;170111115: Casal de Cambra;5;3;2;- -;
;170111105: Colares;50;31;8;11;
;170111108: Rio de Mouro;45;17;15;13;
;170111122: União das freguesias de Agualva e Mira-Sintra;2;1;1;- -;
;170111123: União das freguesias de Almargem do Bispo, Pêro Pinheiro e Montelavar;406;168;133;105;
;170111125: União das freguesias de Massamá e Monte Abraão;5;1;1;3;
;170111126: União das freguesias de Queluz e Belas;20;9;7;4;
;170111127: União das freguesias de São João das Lampas e Terrugem;661;288;227;146;
;170111128: União das freguesias de Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim);113;47;36;30;
;170111124: União das freguesias do Cacém e São Marcos;6;2;2;2;
;1701114: Vila Franca de Xira;675;304;205;166;
;170111412: União das freguesias de Alhandra, São João dos Montes e Calhandriz;312;148;90;74;
;170111413: União das freguesias de Alverca do Ribatejo e Sobralinho;35;17;13;5;
;170111414: União das freguesias de Castanheira do Ribatejo e Cachoeiras;103;43;32;28;
;170111415: União das freguesias de Póvoa de Santa Iria e Forte da Casa;19;8;7;4;
;170111408: Vialonga;82;30;24;28;
;170111409: Vila Franca de Xira;124;58;39;27;
;18: Alentejo;75756;33811;21988;19957;
;181: Alentejo Litoral;7803;3701;2224;1878;
;1811501: Alcácer do Sal;1086;486;303;297;
;181150106: Comporta;73;42;26;5;
;181150105: São Martinho;48;23;12;13;
;181150104: Torrão;338;157;101;80;
;181150107: União das freguesias de Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana;627;264;164;199;
;1811505: Grândola;1193;641;313;239;
;181150501: Azinheira dos Barros e São Mamede do Sádão;129;59;38;32;
;181150505: Carvalhal;41;21;13;7;
;181150503: Melides;346;211;75;60;
;181150506: União das freguesias de Grândola e Santa Margarida da Serra;677;350;187;140;
;1810211: Odemira;3068;1446;918;704;
;181021116: Boavista dos Pinheiros;64;36;26;2;
;181021118: Colos;201;87;56;58;
;181021117: Longueira/Almograve;221;90;63;68;
;181021115: Luzianes-Gare;128;65;37;26;
;181021102: Relíquias;266;108;70;88;
;181021103: Sabóia;189;81;53;55;
;181021119: Santa Clara-a-Velha;210;84;62;64;
;181021106: São Luís;217;126;46;45;
;181021107: São Martinho das Amoreiras;170;96;41;33;
;181021120: São Salvador e Santa Maria;159;85;61;13;
;181021121: São Teotónio;760;394;262;104;
;181021122: Vale de Santiago;198;84;56;58;
;181021111: Vila Nova de Milfontes;285;110;85;90;
;1811509: Santiago do Cacém;2130;994;596;540;
;181150901: Abela;136;61;34;41;
;181150902: Alvalade;196;87;56;53;
;181150903: Cercal;437;189;126;122;
;181150904: Ermidas-Sado;66;38;15;13;
;181150907: Santo André;275;111;84;80;
;181150910: São Francisco da Serra;146;65;41;40;
;181150912: União das freguesias de Santiago do Cacém, Santa Cruz e São Bartolomeu da Serra;512;278;124;110;
;181150913: União das freguesias de São Domingos e Vale de Água;362;165;116;81;
;1811513: Sines;326;134;94;98;
;181151302: Porto Covo;143;59;44;40;
;181151301: Sines;183;75;50;58;
;184: Baixo Alentejo;19201;8506;5412;5283;
;1840201: Aljustrel;816;355;236;225;
;184020102: Ervidel;96;45;29;22;
;184020103: Messejana;186;76;53;57;
;184020104: São João de Negrilhos;184;84;60;40;
;184020106: União das freguesias de Aljustrel e Rio de Moinhos;350;150;94;106;
;1840202: Almodôvar;1481;640;407;434;
;184020208: Aldeia dos Fernandes;30;18;9;3;
;184020203: Rosário;100;41;28;31;
;184020205: Santa Cruz;205;89;56;60;
;184020206: São Barnabé;168;72;48;48;
;184020209: União das freguesias de Almodôvar e Graça dos Padrões;537;207;146;184;
;184020210: União das freguesias de Santa Clara-a-Nova e Gomes Aires;441;213;120;108;
;1840203: Alvito;498;230;151;117;
;184020301: Alvito;263;126;74;63;
;184020302: Vila Nova da Baronia;235;104;77;54;
;1840204: Barrancos;405;191;120;94;
;184020401: Barrancos;405;191;120;94;
;1840205: Beja;2165;935;636;594;
;184020502: Baleizão;95;52;32;11;
;184020503: Beringel;100;42;26;32;
;184020504: Cabeça Gorda;148;71;44;33;
;184020506: Nossa Senhora das Neves;259;109;73;77;
;184020510: Santa Clara de Louredo;56;25;14;17;
;184020516: São Matias;72;35;24;13;
;184020519: União das freguesias de Albernoa e Trindade;210;93;61;56;
;184020520: União das freguesias de Beja (Salvador e Santa Maria da Feira);275;106;82;87;
;184020521: União das freguesias de Beja (Santiago Maior e São João Baptista);170;78;53;39;
;184020522: União das freguesias de Salvada e Quintos;337;140;90;107;
;184020523: União das freguesias de Santa Vitória e Mombeja;272;110;80;82;
;184020524: União das freguesias de Trigaches e São Brissos;171;74;57;40;
;1840206: Castro Verde;840;326;236;278;
;184020603: Entradas;123;47;30;46;
;184020604: Santa Bárbara de Padrões;114;46;34;34;
;184020605: São Marcos da Ataboeira;86;32;24;30;
;184020606: União das freguesias de Castro Verde e Casével;517;201;148;168;
;1840207: Cuba;681;333;219;129;
;184020701: Cuba;277;132;85;60;
;184020702: Faro do Alentejo;56;27;17;12;
;184020703: Vila Alva;234;107;81;46;
;184020704: Vila Ruiva;114;67;36;11;
;1840208: Ferreira do Alentejo;1177;517;351;309;
;184020803: Figueira dos Cavaleiros;171;75;51;45;
;184020804: Odivelas;75;32;20;23;
;184020807: União das freguesias de Alfundão e Peroguarda;195;81;58;56;
;184020808: União das freguesias de Ferreira do Alentejo e Canhestros;736;329;222;185;
;1840209: Mértola;1760;770;489;501;
;184020901: Alcaria Ruiva;334;124;91;119;
;184020902: Corte do Pinto;119;49;38;32;
;184020903: Espírito Santo;187;86;56;45;
;184020904: Mértola;413;176;104;133;
;184020905: Santana de Cambas;265;109;78;78;
;184020906: São João dos Caldeireiros;102;50;26;26;
;184020910: União das freguesias de São Miguel do Pinheiro, São Pedro de Solis e São Sebastião dos Carros;340;176;96;68;
;1840210: Moura;3402;1434;946;1022;
;184021001: Amareleja;789;324;226;239;
;184021002: Póvoa de São Miguel;705;253;177;275;
;184021008: Sobral da Adiça;437;193;114;130;
;184021009: União das freguesias de Moura (Santo Agostinho e São João Baptista) e Santo Amador;995;430;286;279;
;184021010: União das freguesias de Safara e Santo Aleixo da Restauração;476;234;143;99;
;1840212: Ourique;1181;573;323;285;
;184021203: Ourique;428;202;113;113;
;184021206: Santana da Serra;401;214;110;77;
;184021207: União das freguesias de Garvão e Santa Luzia;150;80;43;27;
;184021208: União das freguesias de Panoias e Conceição;202;77;57;68;
;1840213: Serpa;3735;1737;1019;979;
;184021302: Brinches;456;182;113;161;
;184021303: Pias;623;348;157;118;
;184021308: União das freguesias de Serpa (Salvador e Santa Maria);875;399;220;256;
;184021309: União das freguesias de Vila Nova de São Bento e Vale de Vargo;1263;554;377;332;
;184021307: Vila Verde de Ficalho;518;254;152;112;
;1840214: Vidigueira;1060;465;279;316;
;184021401: Pedrógão;206;90;58;58;
;184021402: Selmes;252;107;67;78;
;184021403: Vidigueira;387;147;93;147;
;184021404: Vila de Frades;215;121;61;33;
;185: Lezíria do Tejo;16705;7154;5064;4487;
;1851403: Almeirim;1677;681;501;495;
;185140301: Almeirim;444;201;146;97;
;185140302: Benfica do Ribatejo;475;185;144;146;
;185140303: Fazendas de Almeirim;727;281;200;246;
;185140304: Raposa;31;14;11;6;
;1851404: Alpiarça;639;234;187;218;
;185140401: Alpiarça;639;234;187;218;
;1851103: Azambuja;1332;612;350;370;
;185110301: Alcoentre;275;105;88;82;
;185110302: Aveiras de Baixo;82;34;18;30;
;185110303: Aveiras de Cima;375;200;75;100;
;185110304: Azambuja;226;99;51;76;
;185110310: União das freguesias de Manique do Intendente, Vila Nova de São Pedro e Maçussa;320;146;102;72;
;185110306: Vale do Paraíso;40;20;12;8;
;185110307: Vila Nova da Rainha;14;8;4;2;
;1851405: Benavente;645;275;187;183;
;185140504: Barrosa;29;14;10;5;
;185140501: Benavente;335;142;97;96;
;185140502: Samora Correia;201;83;58;60;
;185140503: Santo Estêvão;80;36;22;22;
;1851406: Cartaxo;932;397;270;265;
;185140604: Pontével;229;111;71;47;
;185140610: União das freguesias de Ereira e Lapa;198;90;53;55;
;185140609: União das freguesias do Cartaxo e Vale da Pinta;161;64;47;50;
;185140605: Valada;96;34;25;37;
;185140608: Vale da Pedra;43;19;12;12;
;185140607: Vila Chã de Ourique;205;79;62;64;
;1851407: Chamusca;757;326;222;209;
;185140707: Carregueira;119;51;31;37;
;185140704: Ulme;86;36;22;28;
;185140708: União das freguesias da Chamusca e Pinheiro Grande;183;83;62;38;
;185140709: União das freguesias de Parreira e Chouto;262;110;76;76;
;185140705: Vale de Cavalos;107;46;31;30;
;1851409: Coruche;1768;813;582;373;
;185140907: Biscainho;71;35;20;16;
;185140905: Branca;333;143;109;81;
;185140902: Couço;247;108;70;69;
;185140908: Santana do Mato;168;78;51;39;
;185140903: São José da Lamarosa;372;175;126;71;
;185140909: União das freguesias de Coruche, Fajarda e Erra;577;274;206;97;
;1851412: Golegã;347;143;108;96;
;185141201: Azinhaga;137;56;41;40;
;185141202: Golegã;182;78;59;45;
;185141203: Pombalinho;28;9;8;11;
;1851414: Rio Maior;1975;789;633;553;
;185141401: Alcobertas;289;119;106;64;
;185141402: Arrouquelas;112;44;37;31;
;185141410: Asseiceira;82;29;22;31;
;185141405: Fráguas;183;72;55;56;
;185141408: Rio Maior;443;175;134;134;
;185141411: São Sebastião;152;66;53;33;
;185141415: União das freguesias de Azambujeira e Malaqueijo;173;76;59;38;
;185141416: União das freguesias de Marmeleira e Assentiz;166;61;44;61;
;185141417: União das freguesias de Outeiro da Cortiçada e Arruda dos Pisões;195;77;69;49;
;185141418: União das freguesias de São João da Ribeira e Ribeira de São João;180;70;54;56;
;1851415: Salvaterra de Magos;900;420;308;172;
;185141502: Marinhais;211;98;74;39;
;185141503: Muge;52;24;21;7;
;185141507: União das freguesias de Glória do Ribatejo e Granho;274;121;96;57;
;185141508: União das freguesias de Salvaterra de Magos e Foros de Salvaterra;363;177;117;69;
;1851416: Santarém;5733;2464;1716;1553;
;185141601: Abitureiras;282;121;88;73;
;185141602: Abrã;195;79;57;59;
;185141604: Alcanede;898;369;278;251;
;185141605: Alcanhões;113;43;27;43;
;185141606: Almoster;430;180;133;117;
;185141607: Amiais de Baixo;35;14;10;11;
;185141608: Arneiro das Milhariças;174;72;49;53;
;185141628: Gançaria;89;37;31;21;
;185141613: Moçarria;298;120;89;89;
;185141614: Pernes;112;53;29;30;
;185141616: Póvoa da Isenta;158;73;51;34;
;185141629: União das freguesias de Achete, Azoia de Baixo e Póvoa de Santarém;543;250;170;123;
;185141630: União das freguesias de Azoia de Cima e Tremês;500;222;150;128;
;185141631: União das freguesias de Casével e Vaqueiros;388;178;124;86;
;185141632: União das freguesias de Romeira e Várzea;423;182;128;113;
;185141633: União de freguesias da cidade de Santarém;355;150;104;101;
;185141634: União das freguesias de São Vicente do Paul e Vale de Figueira;551;244;143;164;
;185141625: Vale de Santarém;189;77;55;57;
;186: Alto Alentejo;15777;7486;4638;3653;
;1861201: Alter do Chão;481;221;141;119;
;186120101: Alter do Chão;209;100;61;48;
;186120102: Chancelaria;139;53;38;48;
;186120104: Cunheira;30;16;9;5;
;186120103: Seda;103;52;33;18;
;1861202: Arronches;614;293;158;163;
;186120201: Assunção;294;114;76;104;
;186120202: Esperança;234;132;63;39;
;186120203: Mosteiros;86;47;19;20;
;1861203: Avis;733;330;212;191;
;186120302: Aldeia Velha;158;65;35;58;
;186120303: Avis;145;65;48;32;
;186120305: Ervedal;88;44;25;19;
;186120306: Figueira e Barros;88;34;27;27;
;186120309: União das freguesias de Alcórrego e Maranhão;99;46;30;23;
;186120310: União das freguesias de Benavila e Valongo;155;76;47;32;
;1861204: Campo Maior;986;447;298;241;
;186120401: Nossa Senhora da Expectação;496;239;158;99;
;186120402: Nossa Senhora da Graça dos Degolados;44;20;12;12;
;186120403: São João Baptista;446;188;128;130;
;1861205: Castelo de Vide;473;331;101;41;
;186120501: Nossa Senhora da Graça de Póvoa e Meadas;82;58;16;8;
;186120502: Santa Maria da Devesa;172;128;34;10;
;186120503: Santiago Maior;126;83;30;13;
;186120504: São João Baptista;93;62;21;10;
;1861206: Crato;712;315;217;180;
;186120601: Aldeia da Mata;92;49;35;8;
;186120604: Gáfete;169;75;48;46;
;186120605: Monte da Pedra;137;52;33;52;
;186120607: União das freguesias de Crato e Mártires, Flor da Rosa e Vale do Peso;314;139;101;74;
;1861207: Elvas;1351;644;346;361;
;186120712: Assunção, Ajuda, Salvador e Santo Ildefonso;238;104;77;57;
;186120713: Caia, São Pedro e Alcáçova;264;117;56;91;
;186120706: Santa Eulália;86;34;22;30;
;186120707: São Brás e São Lourenço;271;142;66;63;
;186120708: São Vicente e Ventosa;67;32;16;19;
;186120714: União das freguesias de Barbacena e Vila Fernando;95;69;18;8;
;186120715: União das freguesias de Terrugem e Vila Boim;330;146;91;93;
;1861208: Fronteira;533;234;178;121;
;186120801: Cabeço de Vide;153;68;53;32;
;186120802: Fronteira;313;135;101;77;
;186120803: São Saturnino;67;31;24;12;
;1861209: Gavião;844;451;261;132;
;186120902: Belver;397;213;136;48;
;186120903: Comenda;139;62;41;36;
;186120905: Margem;140;71;43;26;
;186120906: União das freguesias de Gavião e Atalaia;168;105;41;22;
;1861210: Marvão;995;475;297;223;
;186121001: Beirã;159;85;54;20;
;186121002: Santa Maria de Marvão;217;112;65;40;
;186121003: Santo António das Areias;202;91;57;54;
;186121004: São Salvador da Aramenha;417;187;121;109;
;1861211: Monforte;408;175;106;127;
;186121101: Assumar;27;13;7;7;
;186121102: Monforte;209;79;56;74;
;186121103: Santo Aleixo;84;36;24;24;
;186121104: Vaiamonte;88;47;19;22;
;1861212: Nisa;2085;1001;657;427;
;186121201: Alpalhão;182;85;59;38;
;186121205: Montalvão;267;128;86;53;
;186121207: Santana;162;85;58;19;
;186121208: São Matias;133;71;50;12;
;186121210: Tolosa;291;135;93;63;
;186121211: União das freguesias de Arez e Amieira do Tejo;387;148;102;137;
;186121212: União das freguesias de Espírito Santo, Nossa Senhora da Graça e São Simão;663;349;209;105;
;1861213: Ponte de Sor;2358;1053;691;614;
;186121304: Foros de Arrão;103;54;30;19;
;186121301: Galveias;300;142;90;68;
;186121305: Longomel;185;84;56;45;
;186121302: Montargil;521;250;167;104;
;186121308: União das freguesias de Ponte de Sor, Tramaga e Vale de Açor;1249;523;348;378;
;1861214: Portalegre;2361;1137;726;498;
;186121401: Alagoa;94;45;29;20;
;186121402: Alegrete;522;242;165;115;
;186121404: Fortios;198;90;67;41;
;186121411: União das freguesias da Sé e São Lourenço;383;184;133;66;
;186121412: União das freguesias de Reguengo e São Julião;469;210;140;119;
;186121413: União das freguesias de Ribeira de Nisa e Carreiras;399;202;117;80;
;186121410: Urra;296;164;75;57;
;1861215: Sousel;843;379;249;215;
;186121501: Cano;168;75;51;42;
;186121502: Casa Branca;219;106;65;48;
;186121503: Santo Amaro;93;36;21;36;
;186121504: Sousel;363;162;112;89;
;187: Alentejo Central;16270;6964;4650;4656;
;1870701: Alandroal;1738;729;495;514;
;187070104: Capelins (Santo António);265;123;73;69;
;187070103: Santiago Maior;785;308;220;257;
;187070105: Terena (São Pedro);262;107;83;72;
;187070107: União das freguesias de Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto);426;191;119;116;
;1870702: Arraiolos;703;313;166;224;
;187070201: Arraiolos;185;78;43;64;
;187070202: Igrejinha;63;33;9;21;
;187070208: União das freguesias de Gafanhoeira (São Pedro) e Sabugueiro;98;35;26;37;
;187070209: União das freguesias de São Gregório e Santa Justa;99;48;16;35;
;187070206: Vimieiro;258;119;72;67;
;1870703: Borba;1019;406;283;330;
;187070301: Borba (Matriz);553;230;167;156;
;187070304: Borba (São Bartolomeu);3;2;1;- -;
;187070302: Orada;144;55;34;55;
;187070303: Rio de Moinhos;319;119;81;119;
;1870704: Estremoz;1930;837;575;518;
;187070401: Arcos;275;123;75;77;
;187070404: Évora Monte (Santa Maria);142;59;44;39;
;187070402: Glória;208;83;62;63;
;187070411: São Domingos de Ana Loura;58;27;20;11;
;187070414: União das freguesias de Estremoz (Santa Maria e Santo André);556;232;154;170;
;187070415: União das freguesias de São Bento do Cortiço e Santo Estêvão;310;130;100;80;
;187070416: União das freguesias de São Lourenço de Mamporcão e São Bento de Ana Loura;93;42;31;20;
;187070417: União das freguesias do Ameixial (Santa Vitória e São Bento);188;96;59;33;
;187070413: Veiros;100;45;30;25;
;1870705: Évora;2115;910;586;619;
;187070515: Canaviais;169;67;41;61;
;187070502: Nossa Senhora da Graça do Divor;72;28;13;31;
;187070503: Nossa Senhora de Machede;356;164;115;77;
;187070506: São Bento do Mato;113;45;32;36;
;187070509: São Miguel de Machede;119;54;33;32;
;187070513: Torre de Coelheiros;81;33;25;23;
;187070522: União das freguesias de Bacelo e Senhora da Saúde;315;136;88;91;
;187070523: União das freguesias de Évora (São Mamede, Sé, São Pedro e Santo Antão);12;8;4;- -;
;187070524: União das freguesias de Malagueira e Horta das Figueiras;173;83;49;41;
;187070525: União das freguesias de Nossa Senhora da Tourega e Nossa Senhora de Guadalupe;154;55;40;59;
;187070526: União das freguesias de São Manços e São Vicente do Pigeiro;477;208;124;145;
;187070527: União das freguesias de São Sebastião da Giesteira e Nossa Senhora da Boa Fé;74;29;22;23;
;1870706: Montemor-o-Novo;1743;712;492;539;
;187070601: Cabrela;82;43;29;10;
;187070607: Ciborro;41;15;10;16;
;187070610: Foros de Vale de Figueira;118;52;37;29;
;187070605: Santiago do Escoural;141;58;37;46;
;187070606: São Cristóvão;152;69;44;39;
;187070611: União das freguesias de Cortiçadas de Lavre e Lavre;280;120;81;79;
;187070612: União das freguesias de Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras;929;355;254;320;
;1870707: Mora;504;234;150;120;
;187070701: Brotas;23;16;7;- -;
;187070702: Cabeção;116;51;35;30;
;187070703: Mora;84;40;23;21;
;187070704: Pavia;281;127;85;69;
;1870708: Mourão;798;332;224;242;
;187070801: Granja;159;63;44;52;
;187070802: Luz;154;60;41;53;
;187070803: Mourão;485;209;139;137;
;1870709: Portel;1333;619;400;314;
;187070903: Monte do Trigo;173;87;48;38;
;187070905: Portel;501;223;145;133;
;187070906: Santana;177;86;58;33;
;187070909: União das freguesias de Amieira e Alqueva;198;104;66;28;
;187070910: União das freguesias de São Bartolomeu do Outeiro e Oriola;155;70;50;35;
;187070908: Vera Cruz;129;49;33;47;
;1870710: Redondo;1249;539;345;365;
;187071001: Montoito;260;124;72;64;
;187071002: Redondo;989;415;273;301;
;1870711: Reguengos de Monsaraz;1688;723;505;460;
;187071102: Corval;461;194;137;130;
;187071103: Monsaraz;317;146;85;86;
;187071104: Reguengos de Monsaraz;651;279;214;158;
;187071106: União das freguesias de Campo e Campinho;259;104;69;86;
;1870712: Vendas Novas;294;152;97;45;
;187071202: Landeira;26;14;10;2;
;187071201: Vendas Novas;268;138;87;43;
;1870713: Viana do Alentejo;656;245;179;232;
;187071303: Aguiar;30;12;9;9;
;187071301: Alcáçovas;324;110;85;129;
;187071302: Viana do Alentejo;302;123;85;94;
;1870714: Vila Viçosa;500;213;153;134;
;187071401: Bencatel;43;19;14;10;
;187071402: Ciladas;107;44;30;33;
;187071406: Nossa Senhora da Conceição e São Bartolomeu;262;115;84;63;
;187071404: Pardais;88;35;25;28;
;15: Algarve;27522;12130;7731;7661;
;150: Algarve;27522;12130;7731;7661;
;1500801: Albufeira;1715;739;479;497;
;150080106: Albufeira e Olhos de Água;337;149;100;88;
;150080104: Ferreiras;215;104;73;38;
;150080102: Guia;485;195;130;160;
;150080103: Paderne;678;291;176;211;
;1500802: Alcoutim;1998;974;583;441;
;150080202: Giões;179;89;50;40;
;150080203: Martim Longo;646;319;198;129;
;150080206: União das freguesias de Alcoutim e Pereiro;699;334;204;161;
;150080205: Vaqueiros;474;232;131;111;
;1500803: Aljezur;705;332;187;186;
;150080301: Aljezur;287;138;72;77;
;150080302: Bordeira;76;37;16;23;
;150080303: Odeceixe;106;50;32;24;
;150080304: Rogil;236;107;67;62;
;1500804: Castro Marim;1299;571;373;355;
;150080404: Altura;51;20;16;15;
;150080401: Azinhal;327;134;76;117;
;150080402: Castro Marim;339;163;90;86;
;150080403: Odeleite;582;254;191;137;
;1500805: Faro;2479;992;666;821;
;150080506: Montenegro;28;12;8;8;
;150080503: Santa Bárbara de Nexe;695;292;186;217;
;150080507: União das freguesias de Conceição e Estoi;1415;548;386;481;
;150080508: União das freguesias de Faro (Sé e São Pedro);341;140;86;115;
;1500806: Lagoa;462;198;137;127;
;150080602: Ferragudo;15;6;5;4;
;150080604: Porches;87;39;28;20;
;150080607: União das freguesias de Estômbar e Parchal;81;36;27;18;
;150080608: União das freguesias de Lagoa e Carvoeiro;279;117;77;85;
;1500807: Lagos;887;382;243;262;
;150080703: Luz;88;49;23;16;
;150080704: Odiáxere;298;117;91;90;
;150080707: União das freguesias de Bensafrim e Barão de São João;410;166;105;139;
;150080708: União das freguesias de Lagos (São Sebastião e Santa Maria);91;50;24;17;
;1500808: Loulé;5925;2576;1601;1748;
;150080801: Almancil;347;139;103;105;
;150080802: Alte;793;344;224;225;
;150080803: Ameixial;323;146;79;98;
;150080804: Boliqueime;821;358;217;246;
;150080808: Loulé (São Clemente);393;189;117;87;
;150080809: Loulé (São Sebastião);1128;404;275;449;
;150080805: Quarteira;263;106;68;89;
;150080807: Salir;969;431;266;272;
;150080812: União de freguesias de Querença, Tôr e Benafim;888;459;252;177;
;1500809: Monchique;706;337;198;171;
;150080901: Alferce;104;55;31;18;
;150080902: Marmelete;115;56;32;27;
;150080903: Monchique;487;226;135;126;
;1500810: Olhão;1312;638;377;297;
;150081003: Olhão;38;15;10;13;
;150081004: Pechão;257;106;77;74;
;150081005: Quelfes;302;132;86;84;
;150081006: União das freguesias de Moncarapacho e Fuseta;715;385;204;126;
;1500811: Portimão;641;325;205;111;
;150081101: Alvor;129;47;34;48;
;150081102: Mexilhoeira Grande;377;205;133;39;
;150081103: Portimão;135;73;38;24;
;1500812: São Brás de Alportel;1184;549;356;279;
;150081201: São Brás de Alportel;1184;549;356;279;
;1500813: Silves;4136;1642;1164;1330;
;150081303: Armação de Pêra;37;16;9;12;
;150081305: São Bartolomeu de Messines;1648;666;492;490;
;150081306: São Marcos da Serra;440;186;124;130;
;150081307: Silves;1028;395;271;362;
;150081309: União das freguesias de Alcantarilha e Pêra;364;149;101;114;
;150081310: União das freguesias de Algoz e Tunes;619;230;167;222;
;1500814: Tavira;3314;1553;953;808;
;150081401: Cachopo;558;269;167;122;
;150081404: Santa Catarina da Fonte do Bispo;923;430;243;250;
;150081408: Santa Luzia;48;23;14;11;
;150081410: União das freguesias de Conceição e Cabanas de Tavira;307;144;98;65;
;150081411: União das freguesias de Luz de Tavira e Santo Estêvão;695;323;211;161;
;150081412: União das freguesias de Tavira (Santa Maria e Santiago);783;364;220;199;
;1500815: Vila do Bispo;334;138;87;109;
;150081501: Barão de São Miguel;29;14;9;6;
;150081502: Budens;68;32;22;14;
;150081504: Sagres;37;14;10;13;
;150081506: Vila do Bispo e Raposeira;200;78;46;76;
;1500816: Vila Real de Santo António;425;184;122;119;
;150081603: Monte Gordo;6;3;2;1;
;150081601: Vila Nova de Cacela;394;171;112;111;
;150081602: Vila Real de Santo António;25;10;8;7;
;2: Região Autónoma dos Açores;29143;10293;7997;10853;
;20: Região Autónoma dos Açores;29143;10293;7997;10853;
;200: Região Autónoma dos Açores;29143;10293;7997;10853;
;2004301: Angra do Heroísmo;3573;1254;978;1341;
;200430101: Altares;173;72;59;42;
;200430102: Angra (Nossa Senhora da Conceição);28;11;7;10;
;200430103: Angra (Santa Luzia);29;12;6;11;
